STAID	STANAME	CLASS	AGGECOREGI	DRAIN_SQKM	HUC02	LAT_GAGE	LNG_GAGE	MINLON	MAXLON	MINLAT	MAXLAT	AREA	PERIMETER	STATE	HCDN_2009	ACTIVE09	FLYRS1900	FLYRS1950	FLYRS1990
12056500	NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA	Ref	WestMnts	146.9715	17	47.514257	-123.329887	-123.52403	-123.24876	47.46105	47.65919	146971000.0	84014.5	WA	yes	yes	85.0	60.0	20.0
12057500	NORTH FORK SKOKOMISH RIVER NEAR HOODSPORT, WA	Non-ref	WestMnts	240.0615	17	47.423147	-123.222381	-123.52438	-123.17697	47.39536	47.65922	240062000.0	127320.0	WA	None	None	54.0	28.0	0.0
12058790	NF SKOKOMISH R NR LWR CUSHMAN DAM NR POTLATCH, WA	Non-ref	WestMnts	253.5399	17	47.397314	-123.202102	-123.52438	-123.15683	47.37472	47.65922	253540000.0	138600.0	WA	None	yes	1.0	1.0	1.0
12059500	NORTH FORK SKOKOMISH RIVER NEAR POTLATCH, WA	Non-ref	WestMnts	302.4864	17	47.329814	-123.243213	-123.52438	-123.15683	47.30842	47.65922	302486000.0	164820.0	WA	None	yes	64.0	59.0	20.0
12060500	SOUTH FORK SKOKOMISH RIVER NEAR UNION, WA	Ref	WestMnts	198.2718	17	47.340369	-123.280159	-123.54382	-123.22527	47.31951	47.55532	198272000.0	116400.0	WA	None	yes	67.0	49.0	14.0
12065500	GOLD CREEK NEAR BREMERTON, WA	Ref	WestMnts	4.0059	17	47.555371	-122.810981	-122.83211	-122.76195	47.52686	47.59137	4005900.0	10860.0	WA	None	None	25.0	21.0	0.0
12068500	DEWATTO RIVER NEAR DEWATTO, WA	Ref	WestMnts	48.2922	17	47.46926	-123.027098	-123.06291	-122.91608	47.41888	47.57391	48290400.0	50940.0	WA	None	None	23.0	21.0	0.0
12069550	BIG BEEF CREEK NEAR SEABECK, WA	Non-ref	WestMnts	33.3171	17	47.640649	-122.785153	-122.90598	-122.73799	47.52855	47.66181	33317100.0	45120.0	WA	None	yes	25.0	25.0	13.0
12070000	DOGFISH CREEK NEAR POUSLBO, WA	Non-ref	WestMnts	13.4559	17	47.752872	-122.644593	-122.68869	-122.58822	47.72359	47.81792	13455900.0	28260.0	WA	None	None	26.0	24.0	2.0
12073500	HUGE CREEK NEAR WAUNA, WA	Ref	WestMnts	15.6726	17	47.389262	-122.699024	-122.74615	-122.66454	47.36667	47.48967	15672600.0	30780.0	WA	yes	yes	54.0	52.0	20.0
12076500	GOLDSBOROUGH CREEK NEAR SHELTON, WA	Non-ref	WestMnts	117.0126	17	47.215372	-123.182375	-123.3293	-123.13452	47.13254	47.33275	117013000.0	88140.0	WA	None	None	20.0	20.0	0.0
12076800	GOLDSBOROUGH CREEK ABOVE 7TH STREET AT SHELTON, WA	Non-ref	WestMnts	154.8036	17	47.211761	-123.112929	-123.3293	-123.08272	47.13254	47.33275	154804000.0	96960.0	WA	None	yes	5.0	5.0	5.0
12079000	DESCHUTES RIVER NEAR RAINIER, WA	Ref	WestMnts	224.0991	17	46.852045	-122.668735	-122.69476	-122.302	46.65725	46.89179	224097000.0	130740.0	WA	None	yes	48.0	48.0	19.0
12080010	DESCHUTES RIVER AT E ST BRIDGE AT TUMWATER, WA	Non-ref	WestMnts	401.7411	17	47.011763	-122.903195	-122.94019	-122.302	46.65725	47.05414	401740000.0	250620.0	WA	None	yes	34.0	30.0	19.0
12081000	WOODLAND CREEK NEAR OLYMPIA, WA	Non-ref	WestMnts	63.9918	17	47.071485	-122.817358	-122.85977	-122.71899	46.94851	47.12008	63991800.0	68580.0	WA	None	None	21.0	21.0	0.0
12082500	NISQUALLY RIVER NEAR NATIONAL, WA	Ref	WestMnts	349.9983	17	46.752608	-122.083719	-122.10706	-121.69047	46.63164	46.87188	349998000.0	131340.0	WA	yes	yes	67.0	60.0	20.0
12083000	MINERAL CREEK NEAR MINERAL, WA	Ref	WestMnts	198.7866	17	46.744274	-122.144553	-122.26368	-121.95749	46.57294	46.76627	198787000.0	92640.0	WA	None	yes	64.0	57.0	17.0
12086500	NISQUALLY RIVER AT LA GRANDE, WA	Non-ref	WestMnts	760.1563	17	46.843437	-122.33067	-122.39175	-121.69047	46.57285	46.87188	760156000.0	238080.0	WA	None	yes	83.0	60.0	20.0
12087000	MASHEL RIVER NEAR LA GRANDE, WA	Non-ref	WestMnts	213.6555	17	46.85677	-122.302614	-122.32679	-121.96313	46.75596	46.91673	213656000.0	96780.0	WA	None	yes	35.0	26.0	18.0
12088000	OHOP CREEK NEAR EATONVILLE, WA	Non-ref	WestMnts	88.94791	17	46.880937	-122.279003	-122.31849	-122.07503	46.84851	46.97406	88947900.0	64800.0	WA	None	yes	51.0	38.0	16.0
12089500	NISQUALLY RIVER AT MCKENNA, WA	Non-ref	WestMnts	1366.257	17	46.933432	-122.560956	-122.58642	-121.69047	46.57285	47.01814	1366250000.0	359340.0	WA	None	yes	53.0	51.0	20.0
12090400	NORTH FORK CLOVER CREEK NEAR PARKLAND, WA	Non-ref	WestMnts	14.5764	17	47.134544	-122.415122	-122.44935	-122.34579	47.10814	47.20668	14576400.0	29700.0	WA	None	yes	14.0	14.0	14.0
12090500	CLOVER CREEK NEAR TILLICUM, WA	Non-ref	WestMnts	164.0682	17	47.145932	-122.510402	-122.54127	-122.2397	47.00615	47.20668	164068000.0	100740.0	WA	None	yes	22.0	22.0	17.0
12091100	FLETT CREEK AT TACOMA, WA	Non-ref	WestMnts	34.6986	17	47.189543	-122.520125	-122.54383	-122.41918	47.14186	47.27566	34698600.0	43800.0	WA	None	yes	39.0	39.0	13.0
12091200	LEACH CREEK NEAR FIRCREST, WA	Non-ref	WestMnts	12.2202	17	47.221487	-122.509292	-122.55827	-122.47449	47.20076	47.29503	12220200.0	23580.0	WA	None	yes	49.0	49.0	20.0
12091290	LEACH CR AT MEADOW PARK GC AT UNIVERSITY PLACE, WA	Non-ref	WestMnts	17.2728	17	47.19843	-122.52096	-122.55827	-122.47449	47.17672	47.29503	17272800.0	28380.0	WA	None	yes	0.0	0.0	0.0
12091300	LEACH CREEK NEAR STEILACOOM, WA	Non-ref	WestMnts	12.64907	17	47.198154	-122.522625	-122.55861	-122.47483	47.17692	47.26996	12648600.0	23160.0	WA	None	None	40.0	40.0	12.0
12091500	CHAMBERS CREEK BL LEACH CREEK NEAR STEILACOOM, WA	Non-ref	WestMnts	258.0885	17	47.197598	-122.528736	-122.57813	-122.2397	47.00615	47.29503	258088000.0	133320.0	WA	None	yes	36.0	28.0	12.0
12092000	PUYALLUP RIVER NEAR ELECTRON, WA	Ref	WestMnts	240.8814	17	46.903716	-122.035109	-122.05964	-121.74045	46.76218	46.97803	240881000.0	92220.0	WA	yes	yes	81.0	52.0	20.0
12093500	PUYALLUP RIVER NEAR ORTING, WA	Non-ref	WestMnts	438.0876	17	47.039269	-122.207893	-122.26664	-121.74045	46.76218	47.07684	438088000.0	167520.0	WA	None	yes	78.0	60.0	20.0
12094000	CARBON RIVER NEAR FAIRFAX, WA	Ref	WestMnts	205.2243	17	47.027881	-122.032611	-122.06449	-121.72713	46.84157	47.06185	205224000.0	107820.0	WA	None	yes	66.0	46.0	18.0
12095000	SOUTH PRAIRIE CREEK AT SOUTH PRAIRIE, WA	Ref	WestMnts	205.8354	17	47.139546	-122.092614	-122.12079	-121.81082	46.98752	47.17978	205835000.0	85740.0	WA	yes	yes	44.0	44.0	20.0
12096500	PUYALLUP RIVER AT ALDERTON, WA	Ref	WestMnts	1142.821	17	47.1851	-122.22956	-122.31552	-121.72713	46.76218	47.21967	1142820000.0	220920.0	WA	None	yes	2.0	2.0	2.0
12097000	WHITE RIVER AT GREENWATER, WA	Ref	WestMnts	557.3988	17	47.146496	-121.646766	-121.79276	-121.42186	46.82664	47.16885	557399000.0	143640.0	WA	None	None	46.0	26.0	0.0
12097500	GREENWATER RIVER AT GREENWATER, WA	Ref	WestMnts	190.1907	17	47.153441	-121.635654	-121.65955	-121.35428	46.95988	47.19474	190191000.0	95820.0	WA	None	yes	64.0	44.0	16.0
12097850	WHITE RIVER BELOW CLEARWATER RIVER NR BUCKLEY, WA	Ref	WestMnts	970.3728	17	47.14677	-121.860107	-121.88077	-121.35428	46.82664	47.2246	970373000.0	196500.0	WA	None	yes	16.0	16.0	7.0
12098500	WHITE RIVER NEAR BUCKLEY, WA	Non-ref	WestMnts	1039.59	17	47.151214	-121.949832	-121.97735	-121.35428	46.82664	47.23908	1039590000.0	211680.0	WA	None	None	70.0	54.0	14.0
12099200	WHITE RIVER ABOVE BOISE CREEK AT BUCKLEY, WA	Non-ref	WestMnts	1062.462	17	47.173889	-122.008056	-122.02988	-121.35428	46.82664	47.23908	1062460000.0	227580.0	WA	None	yes	6.0	6.0	6.0
12099600	BOISE CREEK AT BUCKLEY, WA	Non-ref	WestMnts	41.6871	17	47.175935	-122.018445	-122.04111	-121.82266	47.14405	47.25615	41687100.0	57960.0	WA	None	yes	31.0	31.0	20.0
12100000	WHITE RIVER AT BUCKLEY, WA	Non-ref	WestMnts	1105.403	17	47.174268	-122.02039	-122.04245	-121.35428	46.82664	47.25615	1105400000.0	232860.0	WA	None	None	25.0	25.0	13.0
12100496	WHITE RIVER NEAR AUBURN, WA	Non-ref	WestMnts	1230.772	17	47.265934	-122.229842	-122.25144	-121.35428	46.82664	47.31038	1230770000.0	311640.0	WA	None	yes	18.0	18.0	16.0
12100500	WHITE RIVER NEAR SUMNER, WA	Non-ref	WestMnts	1234.794	17	47.250101	-122.243731	-122.26687	-121.35428	46.82664	47.31038	1234790000.0	315240.0	WA	None	None	25.0	21.0	0.0
12101500	PUYALLUP RIVER AT PUYALLUP, WA	Non-ref	WestMnts	2448.765	17	47.208434	-122.327065	-122.34788	-121.35428	46.76218	47.31038	2448760000.0	373440.0	WA	None	yes	94.0	60.0	20.0
12102190	SWAN CREEK AT 80TH ST EAST NEAR TACOMA, WA	Non-ref	WestMnts	5.5512	17	47.18454	-122.39373	-122.42772	-122.35366	47.12851	47.20529	5551200.0	14460.0	WA	None	yes	5.0	5.0	5.0
12104000	FRIDAY CREEK NEAR LESTER, WA	Ref	WestMnts	12.3138	17	47.221223	-121.457316	-121.52111	-121.42521	47.20059	47.28841	12313800.0	20460.0	WA	None	None	32.0	28.0	0.0
12104500	GREEN RIVER NEAR LESTER, WASH.	Non-ref	WestMnts	249.1488	17	47.207609	-121.553152	-121.57727	-121.27782	47.09784	47.3279	249149000.0	101880.0	WA	None	None	46.0	42.0	2.0
12105000	SMAY CREEK NEAR LESTER, WA	Ref	WestMnts	25.5906	17	47.261776	-121.565653	-121.59493	-121.45668	47.21919	47.30598	25590600.0	28980.0	WA	None	None	24.0	21.0	0.0
12105710	NORTH FORK GREEN RIVER NEAR LEMOLO, WA	Non-ref	WestMnts	65.9385	17	47.305659	-121.77344	-121.87909	-121.60716	47.24553	47.37985	65938500.0	69480.0	WA	None	None	22.0	22.0	0.0
12105900	GREEN RIVER BELOW HOWARD A HANSON DAM, WA	Non-ref	WestMnts	573.9516	17	47.283714	-121.797885	-121.87985	-121.27758	47.09787	47.37985	573952000.0	204240.0	WA	None	yes	49.0	49.0	20.0
12106700	GREEN RIVER AT PURIFICATION PLANT NEAR PALMER, WA	Non-ref	WestMnts	598.4955	17	47.305103	-121.850665	-121.88602	-121.27758	47.09787	47.37985	598495000.0	200640.0	WA	None	yes	46.0	46.0	20.0
12108500	NEWAUKUM CREEK NEAR BLACK DIAMOND, WA	Ref	WestMnts	71.07653	17	47.275656	-122.059559	-122.08934	-121.86284	47.1694	47.29577	71076500.0	52417.3	WA	None	yes	63.0	58.0	20.0
12112600	BIG SOOS CREEK ABOVE HATCHERY NEAR AUBURN, WA	Non-ref	WestMnts	173.0518	17	47.312323	-122.165396	-122.21704	-121.93407	47.26399	47.47663	173051000.0	115200.0	WA	None	yes	49.0	49.0	20.0
12113000	GREEN RIVER NEAR AUBURN, WA	Non-ref	WestMnts	1066.557	17	47.312323	-122.204008	-122.22926	-121.27758	47.09787	47.47861	1066560000.0	332760.0	WA	None	yes	73.0	60.0	20.0
12113347	MILL CREEK AT EARTHWORKS PARK AT KENT, WA	Non-ref	WestMnts	7.2477	17	47.383156	-122.224843	-122.24471	-122.16195	47.32533	47.40702	7247700.0	16980.0	WA	None	yes	14.0	14.0	14.0
12113349	MILL CREEK NEAR MOUTH AT ORILLIA, WA	Non-ref	WestMnts	13.6269	17	47.4301	-122.24318	-122.26276	-122.15898	47.35934	47.45476	13626900.0	24840.0	WA	None	yes	15.0	15.0	15.0
12113350	GREEN RIVER AT TUKWILA, WA	Non-ref	WestMnts	1221.996	17	47.4651	-122.248455	-122.334	-121.27758	47.09787	47.49518	1222000000.0	364680.0	WA	None	None	24.0	24.0	0.0
12114000	SOUTH FORK CEDAR RIVER NEAR LESTER, WA	Ref	WestMnts	17.0379	17	47.308166	-121.517873	-121.56338	-121.43228	47.24548	47.32936	17037900.0	26580.0	WA	None	None	39.0	34.0	0.0
12114500	CEDAR RIVER BELOW BEAR CREEK NEAR CEDAR FALLS, WA	Ref	WestMnts	66.5559	17	47.342054	-121.548986	-121.58195	-121.41047	47.24548	47.37727	66555900.0	47760.0	WA	yes	yes	52.0	48.0	20.0
12115000	CEDAR RIVER NEAR CEDAR FALLS, WA	Ref	WestMnts	102.7983	17	47.370107	-121.625101	-121.65054	-121.41266	47.24147	47.40231	102798000.0	45988.7	WA	yes	yes	64.0	60.0	20.0
12115500	REX RIVER NEAR CEDAR FALLS, WA	Ref	WestMnts	34.7184	17	47.350662	-121.663158	-121.70512	-121.56578	47.26772	47.37579	34718400.0	31140.0	WA	yes	yes	64.0	60.0	20.0
12115700	BOULDER CREEK NEAR CEDAR FALLS, WA	Ref	WestMnts	13.1274	17	47.366216	-121.692882	-121.75201	-121.66242	47.29916	47.38913	13127400.0	21780.0	WA	None	yes	25.0	25.0	19.0
12116400	CEDAR RIVER AT POWERPLANT AT CEDAR FALLS, WA	Non-ref	WestMnts	219.0852	17	47.418714	-121.781498	-121.80272	-121.41047	47.24548	47.45031	219085000.0	111420.0	WA	None	yes	8.0	8.0	8.0
12116500	CEDAR RIVER AT CEDAR FALLS, WA	Non-ref	WestMnts	220.0527	17	47.417047	-121.792054	-121.81643	-121.41047	47.24548	47.45031	220053000.0	114420.0	WA	None	yes	95.0	60.0	20.0
12117000	TAYLOR CREEK NEAR SELLECK, WA	Ref	WestMnts	44.85363	17	47.386491	-121.846222	-121.87388	-121.69799	47.30433	47.41746	44853600.0	41678.6	WA	yes	yes	53.0	53.0	20.0
12117500	CEDAR RIVER NEAR LANDSBURG, WA	Non-ref	WestMnts	337.2732	17	47.393713	-121.954559	-121.97636	-121.41047	47.24548	47.47461	337273000.0	161760.0	WA	None	yes	108.0	60.0	20.0
12117600	CEDAR RIVER BELOW DIVERSION NEAR LANDSBURG, WA	Non-ref	WestMnts	345.9087	17	47.379546	-121.983448	-122.00876	-121.41047	47.24548	47.47461	345909000.0	174300.0	WA	None	yes	17.0	17.0	17.0
12118500	ROCK CREEK NEAR MAPLE VALLEY, WA	Non-ref	WestMnts	32.68842	17	47.379823	-122.017338	-122.04922	-121.8718	47.30194	47.40271	32679900.0	47460.0	WA	None	yes	35.0	31.0	8.0
12119000	CEDAR RIVER AT RENTON, WA	Non-ref	WestMnts	448.3881	17	47.4826	-122.203455	-122.22781	-121.41047	47.24548	47.52158	448388000.0	249480.0	WA	None	yes	64.0	60.0	20.0
12120000	MERCER CREEK NEAR BELLEVUE, WA	Non-ref	WestMnts	37.3257	17	47.602877	-122.180956	-122.20809	-122.09726	47.53453	47.68858	37325700.0	46380.0	WA	None	yes	54.0	54.0	20.0
12120500	JUANITA CREEK NEAR KIRKLAND, WA	Non-ref	WestMnts	16.7418	17	47.707321	-122.215402	-122.25102	-122.14361	47.67961	47.76375	16741800.0	26460.0	WA	None	None	24.0	24.0	0.0
12120600	ISSAQUAH CREEK NEAR HOBART, WA	Non-ref	WestMnts	46.8558	17	47.457324	-122.005117	-122.03545	-121.89289	47.38235	47.51025	46855800.0	41100.0	WA	None	yes	22.0	22.0	20.0
12121600	ISSAQUAH CREEK NEAR MOUTH NEAR ISSAQUAH, WA	Non-ref	WestMnts	147.6099	17	47.552323	-122.047898	-122.10993	-121.89289	47.38235	47.59684	147610000.0	87960.0	WA	None	yes	46.0	46.0	20.0
12124000	EVANS CREEK (ABOVE MOUTH) NEAR REDMOND, WA	Non-ref	WestMnts	33.9516	17	47.6751	-122.081234	-122.11182	-121.9668	47.59841	47.71244	33951600.0	39240.0	WA	None	None	21.0	21.0	0.0
12125200	SAMMAMISH RIVER NEAR WOODINVILLE, WA	Non-ref	WestMnts	405.4338	17	47.703988	-122.142624	-122.18846	-121.89289	47.38235	47.84753	405434000.0	197820.0	WA	None	None	40.0	40.0	16.0
12126000	NORTH CREEK NEAR BOTHELL, WA	Non-ref	WestMnts	63.6327	17	47.791487	-122.197627	-122.26914	-122.14225	47.7574	47.94295	63632700.0	56460.0	WA	None	None	27.0	23.0	0.0
12127100	SWAMP CREEK AT KENMORE, WA	Non-ref	WestMnts	58.8636	17	47.755931	-122.233737	-122.34494	-122.19976	47.7352	47.93095	58863600.0	65220.0	WA	None	None	24.0	24.0	0.0
12128000	THORNTON CREEK NEAR SEATTLE, WA	Non-ref	WestMnts	31.2849	17	47.69565	-122.27624	-122.3792	-122.25455	47.66667	47.78957	31284900.0	35880.0	WA	None	yes	21.0	20.0	13.0
12133000	SOUTH FORK SKYKOMISH RIVER NEAR INDEX, WA	Non-ref	WestMnts	925.5888	17	47.805383	-121.546774	-121.59689	-121.04589	47.51665	47.90585	925589000.0	206040.0	WA	None	None	72.0	33.0	0.0
12134500	SKYKOMISH RIVER NEAR GOLD BAR, WA	Non-ref	WestMnts	1386.156	17	47.837325	-121.666781	-121.70753	-121.04592	47.51674	48.00646	1386160000.0	263400.0	WA	None	yes	81.0	60.0	20.0
12135000	WALLACE RIVER AT GOLD BAR, WA	Ref	WestMnts	49.7574	17	47.863992	-121.682616	-121.717	-121.5088	47.83735	47.9601	49754700.0	55200.0	WA	None	None	37.0	30.0	2.0
12137290	SOUTH FORK SULTAN RIVER NEAR SULTAN, WA	Ref	WestMnts	30.4245	17	47.947326	-121.626783	-121.65519	-121.50148	47.8809	47.97768	30424500.0	31140.0	WA	None	yes	18.0	18.0	18.0
12137500	SULTAN RIVER NEAR STARTUP, WA	Non-ref	WestMnts	192.5217	17	47.973991	-121.780956	-121.80508	-121.44077	47.8809	48.07996	192522000.0	98460.0	WA	None	None	36.0	21.0	0.0
12137800	SULTAN RIVER BELOW DIVERSION DAM NEAR SULTAN, WA	Non-ref	WestMnts	198.4896	17	47.959268	-121.797345	-121.8282	-121.44077	47.8809	48.07996	198490000.0	105720.0	WA	None	yes	26.0	26.0	20.0
12138160	SULTAN RIVER BELOW POWERPLANT NEAR SULTAN, WA	Non-ref	WestMnts	243.5454	17	47.907324	-121.815399	-121.88475	-121.44077	47.8809	48.07996	243545000.0	127740.0	WA	None	yes	26.0	26.0	20.0
12141000	WOODS CREEK NEAR MONROE, WA	Non-ref	WestMnts	146.925	17	47.868711	-121.926513	-122.02653	-121.78676	47.84194	48.05383	146925000.0	99180.0	WA	None	None	25.0	22.0	0.0
12141300	MIDDLE FORK SNOQUALMIE RIVER NEAR TANNER, WA	Ref	WestMnts	401.5098	17	47.48594	-121.647881	-121.70461	-121.21177	47.39737	47.62922	401510000.0	140160.0	WA	yes	yes	48.0	48.0	20.0
12142000	NF SNOQUALMIE RIVER NEAR SNOQUALMIE FALLS, WA	Ref	WestMnts	165.6459	17	47.614825	-121.713444	-121.75544	-121.44594	47.56481	47.71176	165646000.0	77460.0	WA	None	yes	67.0	47.0	19.0
12143400	SF SNOQUALMIE RIVER AB ALICE CREEK NEAR GARCIA, WA	Ref	WestMnts	107.8965	17	47.415109	-121.587321	-121.62407	-121.35852	47.32862	47.48302	107896000.0	75480.0	WA	None	yes	48.0	48.0	19.0
12143600	SF SNOQUALMIE RIVER AT EDGEWICK, WA	Ref	WestMnts	165.0069	17	47.452604	-121.717885	-121.73842	-121.35852	47.32862	47.48424	165007000.0	105900.0	WA	yes	yes	28.0	28.0	20.0
12143700	BOXLEY CREEK NEAR CEDAR FALLS, WA	Non-ref	WestMnts	3.4209	17	47.432603	-121.752331	-121.77842	-121.69983	47.39348	47.45348	3420900.0	12000.0	WA	None	yes	64.0	60.0	20.0
12143900	BOXLEY CREEK NEAR EDGEWICK, WA	Non-ref	WestMnts	14.0328	17	47.448715	-121.731774	-121.8157	-121.69983	47.39348	47.47327	14032800.0	25500.0	WA	None	yes	28.0	28.0	20.0
12144000	SF SNOQUALMIE RIVER AT NORTH BEND, WA	Ref	WestMnts	210.1059	17	47.49288	-121.790111	-121.82839	-121.35852	47.32862	47.51436	210106000.0	132780.0	WA	yes	yes	67.0	38.0	20.0
12144500	SNOQUALMIE RIVER NEAR SNOQUALMIE, WA	Non-ref	WestMnts	976.8663	17	47.545102	-121.842336	-121.90992	-121.21177	47.32862	47.71176	976866000.0	221940.0	WA	None	yes	53.0	51.0	20.0
12145500	RAGING RIVER NEAR FALL CITY, WA	Ref	WestMnts	78.9804	17	47.539824	-121.909005	-121.98259	-121.77909	47.40416	47.56603	78979500.0	60780.0	WA	yes	yes	48.0	44.0	20.0
12147000	GRIFFIN CREEK NEAR CARNATION, WA	Ref	WestMnts	44.5446	17	47.615934	-121.905395	-121.92674	-121.75693	47.56159	47.7043	44544600.0	54240.0	WA	None	None	25.0	21.0	0.0
12147500	NORTH FORK TOLT RIVER NEAR CARNATION, WA	Ref	WestMnts	102.8934	17	47.712324	-121.788727	-121.81293	-121.52487	47.68745	47.81099	102893000.0	74100.0	WA	yes	yes	52.0	52.0	20.0
12147600	SOUTH FORK TOLT RIVER NEAR INDEX, WA	Ref	WestMnts	14.1264	17	47.706771	-121.600107	-121.62094	-121.49872	47.66861	47.74012	14126400.0	22140.0	WA	yes	yes	44.0	44.0	20.0
12148000	SOUTH FORK TOLT RIVER NEAR CARNATION, WA	Non-ref	WestMnts	51.84	17	47.689269	-121.713446	-121.73517	-121.49872	47.65561	47.74509	51840000.0	47940.0	WA	None	yes	51.0	51.0	20.0
12148300	SF TOLT RIVER BL REGULATING BASIN NR CARNATION, WA	Non-ref	WestMnts	76.7628	17	47.696768	-121.787338	-121.81004	-121.49872	47.65313	47.74825	76762800.0	68640.0	WA	None	yes	27.0	27.0	20.0
12148500	TOLT RIVER NEAR CARNATION, WA	Non-ref	WestMnts	210.1986	17	47.695657	-121.824006	-121.86476	-121.49872	47.65313	47.81099	210199000.0	104340.0	WA	None	yes	75.0	60.0	20.0
12149000	SNOQUALMIE RIVER NEAR CARNATION, WA	Non-ref	WestMnts	1561.414	17	47.665934	-121.925397	-122.03819	-121.21177	47.32862	47.81099	1561410000.0	317640.0	WA	None	yes	80.0	60.0	20.0
12150800	SNOHOMISH RIVER NEAR MONROE, WA	Non-ref	WestMnts	3978.605	17	47.830932	-122.048459	-122.0719	-121.04589	47.32862	48.07996	3978600000.0	465660.0	WA	None	yes	46.0	46.0	20.0
12153000	LITTLE PILCHUCK C NEAR LAKE STEVENS, WA	Non-ref	WestMnts	43.7328	17	48.033154	-122.052354	-122.11514	-121.98121	48.00817	48.16203	43731900.0	45840.0	WA	None	None	23.0	20.0	0.0
12155300	PILCHUCK RIVER NEAR SNOHOMISH, WA	Non-ref	WestMnts	333.4392	17	47.93482	-122.073185	-122.14018	-121.64895	47.90975	48.16203	333438000.0	181500.0	WA	None	yes	17.0	17.0	17.0
12157000	QUILCEDA CREEK NEAR MARYSVILLE, WA	Non-ref	WestMnts	47.7387	17	48.104543	-122.163195	-122.21739	-122.06128	48.06906	48.19156	47738700.0	41760.0	WA	None	None	23.0	20.0	0.0
12157250	MISSION CREEK NEAR TULALIP, WA	Ref	WestMnts	20.7972	17	48.058429	-122.267364	-122.29788	-122.20356	48.02543	48.13914	20797200.0	26280.0	WA	None	yes	11.0	11.0	8.0
12158010	TULALIP CREEK ABOVE EAST BRANCH NEAR TULALIP, WA	Non-ref	WestMnts	25.0974	17	48.09926	-122.29098	-122.36122	-122.2267	48.0752	48.18449	25097400.0	36900.0	WA	None	yes	8.0	8.0	8.0
12158040	TULALIP CREEK NEAR TULALIP, WA	Non-ref	WestMnts	40.5279	17	48.068429	-122.28792	-122.36122	-122.22185	48.04734	48.18449	40527900.0	44280.0	WA	None	yes	11.0	11.0	8.0
12161000	SF STILLAGUAMISH RIVER NEAR GRANITE FALLS, WA	Ref	WestMnts	303.7824	17	48.103157	-121.953187	-121.97692	-121.41787	47.97225	48.15801	303782000.0	156540.0	WA	None	None	52.0	31.0	0.0
12167000	NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA	Ref	WestMnts	683.7525	17	48.261492	-122.047641	-122.10266	-121.56878	48.13702	48.4733	683752000.0	204060.0	WA	yes	yes	81.0	60.0	20.0
12168500	PILCHUCK CREEK NEAR BRYANT, WA	Ref	WestMnts	136.3311	17	48.265935	-122.164035	-122.21204	-121.94296	48.23966	48.4206	136329000.0	92400.0	WA	None	None	26.0	24.0	0.0
12175500	THUNDER CREEK NEAR NEWHALEM, WA	Ref	WestMnts	273.8205	17	48.672629	-121.072896	-121.2097	-120.80139	48.47374	48.70626	273821000.0	116880.0	WA	yes	yes	79.0	60.0	20.0
12177500	STETATTLE CREEK NEAR NEWHALEM, WA	Ref	WestMnts	58.3785	17	48.722073	-121.150678	-121.29356	-121.11261	48.70029	48.81475	58378500.0	41220.0	WA	None	None	50.0	34.0	0.0
12178100	NEWHALEM CREEK NEAR NEWHALEM, WA	Ref	WestMnts	69.6834	17	48.655959	-121.238456	-121.31256	-121.12025	48.54413	48.6847	69683400.0	49140.0	WA	yes	yes	48.0	48.0	20.0
12179900	BACON CREEK BELOW OAKES CREEK NEAR MARBLEMOUNT, WA	Ref	WestMnts	128.331	17	48.604566	-121.399573	-121.54239	-121.33157	48.57751	48.77105	128331000.0	73500.0	WA	None	yes	18.0	12.0	11.0
12181100	SF CASCADE R AT S CASCADE GL NR MARBLEMOUNT, WA	Non-ref	WestMnts	6.5817	17	48.370124	-121.074276	-121.09476	-121.01064	48.32479	48.40126	6581700.0	16920.0	WA	None	None	29.0	29.0	4.0
12181200	SALIX CREEK AT S CASCADE GL NEAR MARBLEMOUNT, WA	Non-ref	WestMnts	0.2115	17	48.370957	-121.077609	-121.09863	-121.05179	48.34959	48.39844	211500.0	3000.0	WA	None	yes	19.0	19.0	1.0
12182500	CASCADE RIVER AT MARBLEMOUNT, WA	Ref	WestMnts	444.2544	17	48.526231	-121.415405	-121.43741	-121.01064	48.32479	48.59644	444254000.0	136740.0	WA	None	yes	54.0	33.0	3.0
12186000	SAUK RIVER AB WHITECHUCK RIVER NEAR DARRINGTON, WA	Ref	WestMnts	398.4354	17	48.16872	-121.470672	-121.54761	-121.0968	47.93745	48.1937	398435000.0	144900.0	WA	yes	yes	85.0	60.0	20.0
12189500	SAUK RIVER NEAR SAUK, WA	Ref	WestMnts	1855.317	17	48.424559	-121.568463	-121.70452	-120.88644	47.93744	48.45723	1855320000.0	313800.0	WA	yes	yes	81.0	60.0	20.0
12193500	BAKER RIVER AT CONCRETE, WA	Non-ref	WestMnts	771.8571	17	48.539837	-121.743196	-121.87394	-121.31846	48.51262	48.89094	771856000.0	203760.0	WA	None	yes	69.0	59.0	19.0
12196000	ALDER CREEK NEAR HAMILTON, WA	Ref	WestMnts	28.6668	17	48.528167	-121.950702	-121.987	-121.85612	48.50787	48.60993	28666800.0	30960.0	WA	None	None	28.0	22.0	0.0
