VALUE	Closest_USGS_ID	dist_to_closest	OUTLON	OUTLAT	OUTCOL	OUTROW	MINLON	MAXLON	MINLAT	MAXLAT	COUNT	AQPERMNEW	SLOPE	TAVE	PPT	PET	SAND	PMPE	MINELE	RELIEF	PFLATTOT	PFLATLOW	PFLATUP	HLR
39814	07343480	13.73	-95.2931	33.3886	4901	5661	-95.44516	-95.27309	33.30645	33.43865	88	1.0	0.505624830722809	63.08227157592773	44.92663192749023	38.10562133789062	9.07481575012207	6.821010112762451	99	47	95	81	14	6
39626	07348645	0.88	-93.3859	33.1912	5080	5671	-93.44497	-93.12889	33.14899	33.46604	361	3.0	0.476216912269592	62.89519119262695	51.70690536499023	37.38503646850586	31.91915893554688	14.32186985015869	65	56	93	63	30	4
39779	88350018	3.31	-108.5026	33.0677	3667	5669	-108.54867	-108.30815	33.04771	33.22336	160	1.0	11.26033306121826	54.65697860717773	15.19250965118408	28.02978134155273	34.2238883972168	-12.83726978302002	1462	1159	1	0	1	17
39825	07343200	3.00	-95.1641	33.3916	4913	5660	-95.32695	-95.14408	33.31298	33.45273	84	1.0	0.334353566169739	63.07658004760742	45.24568557739258	38.04878997802734	13.50259876251221	7.196899890899658	91	30	100	75	25	6
39458	02482470	6.21	-89.4308	32.9171	5451	5664	-89.48037	-89.13903	32.84448	33.23023	513	3.0	0.6754070520401	62.21013259887695	56.89316940307617	36.11252593994141	30.05391502380371	20.7806396484375	116	70	80	36	44	4
39653	333323099263000	3.10	-99.4202	33.5778	4516	5652	-99.93428	-99.38909	33.36937	33.67076	699	3.675250291824341	0.526137888431549	63.00825500488281	25.44122314453125	38.89562606811523	31.46855545043945	-13.4544095993042	396	98	90	52	38	5
39703	02424930	2.47	-87.0705	32.5767	5675	5671	-87.09965	-86.91361	32.54853	32.79501	144	3.0	1.188664078712463	63.11849594116211	55.93759155273438	36.95749282836914	37.98390960693359	18.98010063171387	61	133	38	25	13	9
39862	323310114433001	31.94	-114.4572	32.3763	3104	5670	-114.47879	-114.359	32.33722	32.42753	361	4.553459167480469	2.579496145248413	72.17274475097656	4.320749282836914	50.97559356689453	53.07986450195312	-46.65484237670898	98	635	40	40	0	14
39805	325858109215801	2.02	-109.3834	32.9713	3584	5671	-109.41251	-109.1706	32.9513	33.21166	243	3.510288000106812	5.392082691192627	57.69509887695312	14.90490055084229	31.88438606262207	31.88927459716797	-16.97949028015137	1088	1049	14	14	0	15
39839	02424590	7.28	-87.2076	32.5944	5662	5671	-87.22762	-87.07857	32.56489	32.70438	58	3.0	0.975968956947327	63.15968704223633	55.39884185791016	37.01652145385742	40.45314025878906	18.38232040405273	45	92	48	18	30	9
39831	02349958	2.17	-83.8616	32.0904	5981	5673	-83.88157	-83.65168	32.06701	32.219	79	2.215189933776855	0.304101049900055	64.8495864868164	46.43305587768555	38.58244323730469	56.56602478027344	7.850619792938232	80	44	100	55	45	2
39463	08080950	3.53	-100.6967	33.3872	4397	5673	-101.08591	-100.64455	33.35762	33.79319	684	3.821637392044067	0.869504868984222	61.03495788574219	21.52318382263184	36.19133377075195	35.38378143310547	-14.66814994812012	627	293	64	46	18	5
39651	09448500	1.31	-109.4918	32.8885	3573	5679	-109.72752	-109.4506	32.86852	33.21654	289	3.231833934783936	6.235801219940186	58.37317657470703	14.98055076599121	32.521240234375	22.41918182373047	-17.54068946838379	990	960	1	1	0	15
39834	07342473	3.05	-95.8035	33.2754	4855	5677	-96.05431	-95.78205	33.21506	33.4455	268	1.0	0.428913235664368	63.19448471069336	43.01135635375977	38.41212844848633	10.8605489730835	4.59922981262207	136	65	99	52	47	8
39817	07289468	1.20	-89.9033	32.9203	5407	5669	-89.92335	-89.61007	32.78805	33.02388	339	3.0	0.659703433513641	62.61600112915039	56.36125564575195	36.61402130126953	31.14729118347168	19.74724006652832	64	82	82	53	29	4
39916	02419700	1.96	-86.0086	32.4245	5776	5672	-86.05404	-85.88653	32.35559	32.51122	67	3.0	1.05549943447113	62.99920272827148	55.59103393554688	36.50504302978516	45.7110710144043	19.08599090576172	48	89	58	49	9	4
39765	331523107291910	9.49	-107.5366	33.1809	3758	5665	-107.88454	-107.50429	33.05713	33.27869	347	1.0	7.317675113677979	55.32552337646484	13.60637664794922	28.78281402587891	36.03747940063477	-15.17642974853516	1684	1300	4	3	1	18
39850	08059350	6.70	-96.3391	33.2781	4804	5678	-96.35906	-96.24947	33.25773	33.45162	67	1.0	0.455112665891647	63.34041976928711	41.22677230834961	38.70817947387695	7.859292984008789	2.518589973449707	164	63	100	40	60	8
39929	331259106034110	6.74	-106.1327	33.2035	3889	5673	-106.15471	-105.71756	33.16146	33.39817	350	1.95714282989502	6.979982376098633	56.35943984985352	14.3968505859375	30.05430030822754	32.45070266723633	-15.65744972229004	1280	1966	4	4	0	18
39708	02349985	1.27	-83.9486	32.0862	5973	5675	-83.9826	-83.70371	32.05232	32.32832	230	4.973913192749023	0.498572409152985	64.66853332519531	46.7088623046875	38.36891174316406	55.53086853027344	8.339949607849121	76	59	96	42	54	1
39542	07342150	4.04	-93.7289	33.195	5048	5673	-93.80282	-93.60218	33.15365	33.55671	304	3.0	0.199602007865906	62.95706558227539	50.00519180297852	37.56020355224609	22.02064323425293	12.44499015808105	60	61	94	88	6	6
39654	332744099144300	1.66	-99.228	33.459	4534	5665	-99.30248	-99.19742	33.33962	33.47905	714	2.379551887512207	0.486756831407547	63.3880615234375	26.67656707763672	39.26657485961914	21.78700828552246	-12.59000015258789	367	124	88	69	19	6
39973	08051230	1.67	-97.0461	33.2741	4738	5681	-97.11734	-96.93681	33.2535	33.39255	90	1.0	0.802151679992676	63.81757736206055	37.84213638305664	39.46932220458984	28.83822631835938	-1.627179980278015	163	51	67	36	31	8
39655	07342150	4.04	-93.7289	33.195	5048	5673	-93.74892	-93.54298	33.15164	33.47161	206	3.0	0.381111174821854	63.00009918212891	50.10821533203125	37.58369445800781	14.50314903259277	12.5245304107666	60	54	93	84	9	6
39776	02225860	6.45	-81.9685	31.8006	6163	5670	-82.21817	-81.92773	31.72774	31.96975	241	6.0	0.568031251430511	66.20573425292969	47.99039077758789	39.7376594543457	57.99524688720703	8.252730369567871	13	54	86	41	45	1
39865	330847106243810	1.43	-106.3967	33.1509	3864	5677	-106.41952	-106.08676	33.1309	33.3233	127	6.0	0.395240128040314	56.88752746582031	13.43344688415527	30.69167137145996	40.27970123291016	-17.25822067260742	1221	116	98	65	33	5
39949	02215350	3.67	-82.9251	31.8696	6072	5680	-83.15605	-82.88551	31.84254	32.05959	219	6.0	0.588737845420837	65.23182678222656	46.24114990234375	38.93379211425781	61.41547012329102	7.307360172271729	59	48	89	56	33	1
39994	330508106085910	8.30	-106.1826	33.1552	3884	5678	-106.20535	-105.97253	33.12684	33.23253	80	5.9375	1.009162068367004	56.83987426757812	13.86674022674561	30.5739860534668	33.58177947998047	-16.70725059509277	1259	215	56	56	0	5
39667	07361210	5.45	-93.5795	33.1856	5062	5673	-93.66565	-93.41534	33.13926	33.50015	314	3.0	0.368762195110321	62.96741104125977	50.58221817016602	37.53814315795898	21.45254325866699	13.04407978057861	71	38	96	76	20	6
39739	08082890	8.04	-98.9614	33.3391	4559	5678	-99.29185	-98.93007	33.29279	33.60508	546	1.915750861167908	0.636048793792725	63.54106140136719	27.75238609313965	39.42113876342773	23.13430976867676	-11.66874980926514	346	141	86	78	8	6
40056	02215375	3.28	-82.8988	31.8925	6075	5678	-82.92918	-82.87693	31.87249	31.92312	62	6.0	0.592726588249207	65.25794219970703	46.39905166625977	38.95128631591797	55.88421630859375	7.447760105133057	59	48	90	45	45	1
39694	08389500	0.16	-105.2763	33.3877	3970	5658	-105.81257	-105.24562	33.15747	33.49601	675	1.0	5.34844446182251	56.0945930480957	14.76921844482422	29.82609748840332	31.97026062011719	-15.05687999725342	1607	1649	3	3	0	18
39956	08042800	7.42	-98.1476	33.3274	4635	5678	-98.23204	-98.04022	33.2984	33.42877	78	1.0	0.765000224113464	63.81426620483398	31.39126014709473	39.58536911010742	33.4551887512207	-8.194109916687012	274	64	70	53	17	8
39606	09520400	14.36	-114.1416	32.6676	3139	5644	-114.24678	-113.77947	32.26951	32.70989	645	4.658914566040039	2.604987621307373	72.29662322998047	4.770963191986084	51.31922912597656	48.2430534362793	-46.54826736450195	82	739	35	35	0	14
39910	08082100	2.98	-100.1927	33.2538	4444	5688	-100.37411	-100.16214	33.23369	33.48136	174	2.120689630508423	0.913558125495911	62.70622634887695	24.0353832244873	38.27322387695312	37.88729476928711	-14.2378396987915	487	107	65	50	15	12
39899	330608106225710	10.91	-106.4855	33.0547	3855	5687	-106.74411	-106.3788	33.01802	33.27634	282	4.04964542388916	5.321247577667236	57.80815887451172	12.3203182220459	31.6927490234375	42.65470504760742	-19.3724308013916	1193	1162	35	34	1	10
39892	02426000	4.91	-87.322	32.4815	5653	5685	-87.4533	-87.29782	32.46151	32.7112	114	3.0	0.498035669326782	63.18136215209961	55.22149276733398	37.1121826171875	21.21339797973633	18.10931015014648	48	64	100	81	19	6
39965	02350630	1.83	-84.5263	32.0501	5920	5689	-84.55759	-84.39745	32.02353	32.24744	145	3.0	0.963570475578308	64.542236328125	49.23016357421875	38.11764907836914	59.25080490112305	11.11250972747803	107	92	60	36	24	2
39869	08052700	1.36	-96.9064	33.288	4752	5680	-97.00161	-96.84833	33.2319	33.46191	130	1.0	0.540115177631378	63.732421875	38.32330703735352	39.36979675292969	24.28835296630859	-1.046489953994751	164	55	97	38	59	8
39985	07287510	2.34	-90.4661	32.8845	5355	5679	-90.48607	-90.29011	32.80444	32.97128	93	3.956989288330078	0.590016603469849	63.57675933837891	56.04586410522461	37.9714241027832	8.183406829833984	18.07444000244141	28	97	77	58	19	9
39939	02215290	3.21	-83.1668	31.8469	6050	5687	-83.33909	-83.06441	31.82339	32.04724	253	5.090909004211426	0.613818109035492	65.1783447265625	46.25130844116211	38.91268920898438	53.6400146484375	7.338620185852051	49	59	86	59	27	1
39734	02215260	0.74	-83.2752	32.0025	6037	5672	-83.49726	-83.16005	31.91853	32.21693	307	1.0	0.505157470703125	64.96810150146484	46.05016708374023	38.74792861938477	49.98114395141602	7.302239894866943	52	71	95	56	39	4
39958	08053430	3.37	-97.411	33.248	4704	5685	-97.5256	-97.33577	33.21892	33.41307	113	1.212389349937439	1.01564359664917	63.96300888061523	35.89713287353516	39.6220703125	16.26898193359375	-3.724940061569214	227	80	46	22	24	8
39988	02424950	2.22	-87.1521	32.4689	5669	5684	-87.17206	-86.99781	32.41536	32.59673	113	3.0	0.924429178237915	63.33006286621094	55.19487762451172	37.201904296875	38.94219970703125	17.99297904968262	37	78	59	46	13	4
40102	325141109323301	1.08	-109.5523	32.8556	3567	5682	-109.60414	-109.40502	32.81367	32.97428	80	4.4375	3.557534694671631	59.60847091674805	14.2817964553833	33.58447265625	29.47029113769531	-19.30266952514648	968	490	11	11	0	10
39944	08363200	4.68	-106.9762	33.0309	3809	5686	-107.01072	-106.70037	33.01094	33.23116	122	5.385245800018311	3.175273895263672	58.40174865722656	10.81895637512207	32.24949264526367	51.94672775268555	-21.4305305480957	1407	880	19	19	0	10
39662	330512106222510	6.48	-106.3071	33.1022	3872	5683	-106.32852	-105.77127	33.08221	33.48926	478	4.284518718719482	6.361998081207275	56.29835891723633	14.1458625793457	30.01534843444824	42.37365341186523	-15.8694896697998	1227	2079	23	23	0	14
40041	08059350	2.27	-96.3954	33.2168	4799	5685	-96.42524	-96.26683	33.15839	33.32637	81	1.0	0.775146245956421	63.59644317626953	40.84560394287109	38.95769882202148	11.6063346862793	1.887899994850159	149	64	71	53	18	8
40103	325141109323301	1.82	-109.5513	32.8466	3567	5683	-109.57234	-109.20888	32.79954	32.91643	119	2.176470518112183	5.364256858825684	59.30830001831055	14.03041362762451	33.19637298583984	26.23532867431641	-19.16596031188965	967	934	5	4	1	17
39931	07342500	2.24	-95.6173	33.3489	4872	5668	-95.85833	-95.56764	33.17868	33.4768	226	1.0	0.424093276262283	63.13026809692383	43.65335464477539	38.23185348510742	13.48479747772217	5.421500205993652	119	56	95	46	49	8
40016	02467480	5.93	-88.3649	32.6174	5554	5684	-88.50488	-88.34235	32.58154	32.7492	94	1.0	0.549700617790222	63.13045883178711	55.82906723022461	37.00903701782227	16.67719459533691	18.82003021240234	45	64	81	78	3	6
39764	09473020	14.23	-110.5059	32.9238	3479	5664	-110.54004	-110.173	32.69421	33.05644	595	3.191596746444702	6.588568687438965	64.4998550415039	15.29430103302002	39.51902389526367	43.00528335571289	-24.2247200012207	953	1078	3	2	1	12
39770	07365835	1.34	-92.8676	32.9838	5130	5690	-93.18493	-92.8338	32.96376	33.34936	531	3.0	0.529699504375458	62.88614654541016	51.75473403930664	37.34926223754883	32.69289398193359	14.40546989440918	44	65	95	59	36	4
39772	07289510	0.92	-90.0432	32.7436	5396	5690	-90.15499	-89.83812	32.70835	33.08755	463	2.848812103271484	0.552501440048218	62.8909797668457	56.33615493774414	37.00363540649414	14.48062896728516	19.33250999450684	56	81	88	59	29	6
40049	08052768	1.03	-97.2195	33.2157	4723	5689	-97.39688	-97.18877	33.15086	33.34845	101	1.0	0.701148390769958	64.09944915771484	36.1013298034668	39.74752807617188	12.41759204864502	-3.646199941635132	182	94	89	47	42	8
40092	07365835	1.34	-92.8676	32.9838	5130	5690	-93.1575	-92.83538	32.91124	33.1206	195	3.0	0.500889003276825	63.09252548217773	51.85517501831055	37.52779006958008	34.42034912109375	14.32738971710205	44	57	96	43	53	4
40051	07344496	2.50	-94.9371	33.0728	4936	5694	-95.10038	-94.8558	33.04641	33.25571	223	3.0	0.633516073226929	63.3680419921875	45.8066291809082	38.25120544433594	29.03150177001953	7.555419921875	88	59	81	28	53	4
40098	02203597	7.39	-81.3466	31.5384	6225	5685	-81.62346	-81.31622	31.47641	31.6424	200	6.0	0.062533542513847	66.49337005615234	50.10421371459961	39.98192596435547	43.50386810302734	10.12228012084961	0	12	100	71	29	1
40077	0734601890	1.73	-94.5313	33.0606	4974	5693	-94.72907	-94.43815	33.04064	33.23294	224	3.0	0.658841133117676	63.77748870849609	46.81346893310547	38.52289199829102	48.56417846679688	8.290579795837402	91	61	77	69	8	2
40009	08059530	3.14	-96.5271	33.14	4787	5694	-96.64019	-96.4735	33.12003	33.35043	120	1.0	0.686213374137878	63.86019897460938	39.99346160888672	39.37114334106445	8.708232879638672	0.622319996356964	152	61	83	60	23	8
40167	09520380	52.96	-113.9929	32.242	3145	5692	-114.05499	-113.80497	32.20863	32.33609	107	4.61904764175415	2.531563997268677	72.2091064453125	5.225775718688965	51.16012191772461	49.45430755615234	-45.93434524536133	300	338	29	29	0	14
40136	02482500	3.52	-89.4658	32.7301	5450	5685	-89.48808	-89.23883	32.5835	32.76914	177	3.0	0.664881348609924	62.84159088134766	56.65156936645508	36.69062805175781	31.45847320556641	19.96093940734863	104	65	85	31	54	4
39738	333323099263000	3.10	-99.4202	33.5778	4516	5652	-99.88117	-99.34668	33.17937	33.60679	586	4.122867107391357	0.34474042057991	63.41341400146484	25.6164493560791	39.18363952636719	29.66982269287109	-13.56719017028809	396	118	99	41	58	5
40114	02467300	0.74	-88.4997	32.6511	5541	5682	-88.76898	-88.44926	32.5633	32.69918	146	2.054794549942017	1.008173704147339	63.01288223266602	56.68451309204102	36.83985900878906	32.97574234008789	19.84465026855469	60	92	54	45	9	4
40147	330512106222510	12.21	-106.4954	33.045	3855	5689	-106.71853	-106.43135	32.95007	33.10588	156	2.666666746139526	8.413082122802734	58.26093673706055	12.21117687225342	32.15406799316406	46.64606857299805	-19.94289016723633	1182	1003	14	14	0	12
40153	07344493	4.35	-95.0117	33.0765	4929	5694	-95.23119	-94.98052	33.04694	33.19994	129	2.984496116638184	0.681329667568207	63.39171600341797	45.03070831298828	38.28244018554688	27.00204277038574	6.748270034790039	89	63	81	33	48	4
39983	07343480	2.74	-95.2679	33.2698	4905	5675	-95.35068	-95.17838	33.06983	33.31638	137	1.394160628318787	0.423234850168228	63.30253982543945	44.64647674560547	38.27201843261719	25.65436172485352	6.374460220336914	99	63	100	32	68	7
40031	02350690	2.34	-84.479	32.0153	5925	5692	-84.52158	-84.32559	31.98642	32.19001	128	3.0	0.839408874511719	64.52499389648438	49.01469039916992	38.10566711425781	59.01018905639648	10.90902042388916	104	80	64	33	31	2
40065	07289530	9.50	-89.8983	32.7019	5410	5693	-89.91825	-89.69196	32.65003	32.85573	176	3.0	0.559862613677979	62.98098754882812	56.16155242919922	36.96423721313477	26.27236747741699	19.19730949401855	74	64	94	69	25	6
40208	325532107344210	0.25	-107.577	32.9241	3752	5693	-107.79097	-107.55537	32.8625	32.98102	71	1.0	8.180354118347168	55.89891052246094	13.23256874084473	29.34476661682129	28.39867210388184	-16.1121997833252	1646	1115	1	1	0	17
40108	08059530	5.92	-96.4527	33.1284	4794	5695	-96.48303	-96.32355	33.10765	33.28388	81	1.0	0.631788671016693	63.88131713867188	40.44261169433594	39.34408569335938	11.55303478240967	1.098520040512085	143	54	86	67	19	6
40091	07348700	3.57	-93.383	32.9646	5082	5696	-93.41291	-93.06959	32.93278	33.13068	293	3.0	0.593067526817322	63.09360885620117	51.01925277709961	37.55202865600586	30.61968612670898	13.46722030639648	56	68	83	52	31	4
40295	08080505	1.76	-99.9788	33.1907	4465	5696	-100.00949	-99.9588	33.17071	33.21975	230	1.02173912525177	0.636861145496368	63.53898620605469	24.52463912963867	39.1166877746582	22.05699729919434	-14.59204959869385	469	79	85	64	21	6
40107	08052900	8.84	-96.9553	33.1267	4747	5697	-97.00363	-96.88776	33.10672	33.30126	58	1.0	0.598401725292206	63.90043258666992	37.56536865234375	39.50629425048828	26.17952728271484	-1.940919995307922	156	57	96	82	14	6
40045	02227478	0.98	-82.0318	31.5098	6163	5703	-82.23237	-81.9704	31.46465	31.80913	184	6.0	0.203499361872673	66.2296371459961	49.27374267578125	39.70207977294922	75.0747299194336	9.571660041809082	23	44	100	46	54	1
40064	07289541	0.72	-90.1238	32.6971	5389	5696	-90.19441	-89.97133	32.65398	32.89072	174	2.05747127532959	0.43318834900856	63.13836288452148	56.12041091918945	37.24618530273438	11.5737419128418	18.87421989440918	53	69	99	58	41	6
40224	08362500	1.39	-107.3064	32.8897	3777	5699	-107.64632	-107.27654	32.86664	33.01367	159	3.987421274185181	2.82726001739502	57.17053985595703	12.45685005187988	30.71019744873047	36.53296279907227	-18.25334930419922	1289	650	9	6	3	15
39995	330508106085910	4.50	-106.1984	33.0818	3882	5686	-106.21911	-105.62834	32.97351	33.25999	457	1.754923462867737	6.13887357711792	56.20388412475586	14.87118530273438	29.90205001831055	30.72886276245117	-15.03085994720459	1241	1481	11	10	1	18
40307	02426500	1.02	-87.3084	32.3615	5656	5698	-87.52519	-87.26178	32.33387	32.60675	224	3.0	0.36406210064888	63.40751647949219	54.88718795776367	37.31716918945312	12.0061502456665	17.57002067565918	41	44	100	64	36	6
40105	331608100420100	2.98	-100.6954	33.2426	4397	5689	-101.05047	-100.66444	33.11328	33.55844	605	1.487603306770325	1.042179107666016	61.64165878295898	21.8645191192627	36.69271087646484	30.36696815490723	-14.82818984985352	576	221	48	35	13	13
40150	08081200	2.54	-100.4069	33.2984	4425	5684	-100.5335	-100.34354	33.10647	33.31838	147	3.78911566734314	0.813761830329895	62.67888641357422	23.8239917755127	38.10552597045898	50.25408172607422	-14.28153991699219	522	87	63	31	32	10
40133	07345010	4.12	-94.835	32.9952	4946	5702	-94.94642	-94.77962	32.97409	33.19834	131	3.0	0.452392280101776	63.74631500244141	45.78399276733398	38.52896881103516	37.67484664916992	7.255020141601562	75	56	92	43	49	4
40246	325447104534210	10.94	-104.8451	33.002	4009	5704	-105.11639	-104.82406	32.96294	33.12036	101	1.0	1.747855186462402	57.48401260375977	15.00141143798828	31.33306121826172	24.14514541625977	-16.33164978027344	1305	353	23	10	13	13
40088	0734601980	2.69	-94.4623	32.9754	4981	5702	-94.52576	-94.39161	32.95539	33.20399	104	3.0	0.794161677360535	63.8421745300293	46.97475814819336	38.5463752746582	50.43876266479492	8.428380012512207	91	61	66	50	16	2
40229	08059530	8.72	-96.4322	33.1096	4797	5698	-96.46247	-96.3026	33.05943	33.19878	69	1.0	0.580799221992493	63.86587905883789	40.31431198120117	39.28461456298828	10.16608142852783	1.029700040817261	149	55	98	52	46	8
40280	08018720	2.64	-95.614	33.014	4873	5704	-95.70572	-95.57942	32.99399	33.13468	60	2.933333396911621	0.211339175701141	63.39229583740234	43.4878044128418	38.46508407592773	45.25667953491211	5.022719860076904	151	12	100	76	24	4
40277	08088430	14.51	-98.2702	33.1036	4624	5703	-98.3106	-98.19523	33.08263	33.21413	54	1.0	0.79331773519516	63.84106826782227	31.07221984863281	39.54455184936523	33.87624359130859	-8.472330093383789	336	60	68	42	26	8
40265	08088430	14.05	-98.2704	33.0945	4624	5704	-98.36438	-98.24962	33.06584	33.22353	58	1.0	1.027977108955383	63.83098983764648	30.78157043457031	39.53643035888672	33.87624359130859	-8.754859924316406	336	90	51	39	12	8
40134	07366000	7.71	-92.7349	32.9108	5143	5697	-92.84155	-92.67817	32.81651	33.07048	143	3.0	0.592567384243011	63.22128677368164	52.53600311279297	37.6641845703125	37.3747444152832	14.8718204498291	35	42	90	35	55	4
40262	09486520	6.25	-111.2553	32.5063	3404	5701	-111.27649	-110.98678	32.48627	32.6327	74	2.621621608734131	3.884470701217651	67.64675903320312	13.42599964141846	43.64906692504883	42.15740203857422	-30.22307014465332	598	653	1	1	0	12
40161	02467480	5.93	-88.3649	32.6174	5554	5684	-88.61059	-88.34199	32.42293	32.64105	174	1.781609177589417	0.902662932872772	63.23080062866211	56.68561553955078	37.08930206298828	33.07535552978516	19.5963191986084	45	109	63	51	12	4
40050	08053000	2.12	-96.9683	33.0638	4746	5704	-96.99866	-96.72882	33.04348	33.33146	268	1.0	0.506538093090057	63.89199066162109	37.92007446289062	39.48024749755859	10.07886219024658	-1.560179948806763	145	87	90	66	24	6
40300	07344493	4.35	-95.0117	33.0765	4929	5694	-95.13314	-94.98163	32.95985	33.10016	83	3.0	0.606034457683563	63.61587142944336	44.82851028442383	38.44026184082031	37.24166107177734	6.38824987411499	89	44	73	19	54	7
40063	07346165	3.11	-94.1161	32.8833	5014	5710	-94.46175	-94.03834	32.86332	33.2101	487	3.0	0.633736729621887	63.89970779418945	47.35288619995117	38.56585693359375	48.39455413818359	8.787030220031738	62	92	82	65	17	2
40271	02351870	1.79	-84.1704	31.8295	5958	5708	-84.26901	-84.04641	31.79734	31.97972	160	5.625	0.430837035179138	64.98159790039062	48.96091842651367	38.57319259643555	56.01378631591797	10.38772964477539	74	47	97	38	59	1
40341	324831107180900	1.05	-107.2999	32.8177	3777	5707	-107.78496	-107.2767	32.75782	32.89677	219	3.420091390609741	3.765931367874146	57.25748825073242	12.38950443267822	30.7761116027832	44.89330291748047	-18.38661003112793	1270	1421	8	8	0	14
40318	08044135	4.19	-97.6179	33.1264	4686	5700	-97.85393	-97.59793	33.02041	33.18672	147	4.891156673431396	0.925073862075806	63.96596527099609	33.37964630126953	39.58430099487305	35.15573501586914	-6.204649925231934	211	128	59	40	19	5
40382	08018785	12.34	-95.5007	32.9366	4884	5712	-95.52491	-95.39961	32.91612	33.10104	67	3.0	0.371347457170487	63.54515838623047	43.46447372436523	38.58011245727539	27.58505058288574	4.884359836578369	146	29	100	89	11	6
40339	02226332	2.22	-82.8516	31.6007	6084	5708	-82.95041	-82.78762	31.57705	31.73567	90	6.0	0.391207337379456	65.55731964111328	47.44709396362305	39.09758377075195	67.0866470336914	8.349510192871094	73	25	100	44	56	1
40375	08484500	0.28	-105.9233	32.9806	3907	5699	-105.944	-105.73724	32.85142	33.01088	94	1.0	9.42326831817627	55.54940032958984	15.97573852539062	29.15384674072266	33.89760208129883	-13.17811012268066	1498	1405	0	0	0	18
40084	325640105195210	0.39	-105.3328	32.9412	3962	5707	-105.73036	-105.30215	32.91159	33.19866	425	1.0	4.383898735046387	56.1162109375	15.39462280273438	29.82834815979004	26.99624633789062	-14.43373012542725	1798	885	1	0	1	17
39444	324050091054100	1.55	-91.0786	32.6777	5300	5708	-91.25846	-90.9578	32.6369	33.41622	1052	6.0	0.098955422639847	63.52669525146484	54.43920516967773	38.19389724731445	16.9818115234375	16.24530982971191	21	17	100	24	76	9
40347	02483002	0.87	-89.4737	32.5856	5451	5701	-89.49367	-89.34452	32.4715	32.63697	80	3.0	0.635902464389801	63.03015899658203	56.66370010375977	36.89584732055664	27.64529800415039	19.76785087585449	104	48	87	58	29	4
40325	02422075	1.74	-86.8114	32.3152	5703	5696	-86.91207	-86.73696	32.19435	32.3483	77	3.0	1.171046257019043	63.71649932861328	54.86154937744141	37.51055526733398	23.41974449157715	17.35099029541016	38	87	44	28	16	9
40367	02226332	2.22	-82.8516	31.6007	6084	5708	-83.03534	-82.82118	31.54532	31.73056	89	6.0	0.343972533941269	65.5420913696289	47.36552429199219	39.08908462524414	68.89469909667969	8.276439666748047	73	27	98	31	67	1
40210	325231106105110	4.44	-106.2067	32.9092	3880	5705	-106.22941	-105.67971	32.88872	33.10907	288	2.388888835906982	5.195886135101318	55.85044479370117	15.4294319152832	29.55606269836426	31.90534210205078	-14.12662982940674	1219	1588	24	24	0	18
40213	08017200	16.62	-96.0102	32.9943	4836	5708	-96.12394	-95.8652	32.97298	33.19315	192	1.0	0.552863419055939	63.70384979248047	42.15187454223633	38.98688125610352	19.66695404052734	3.164989948272705	133	59	90	61	29	6
40396	07348740	1.62	-93.3401	32.8349	5087	5710	-93.4422	-93.30579	32.81495	32.94995	59	3.0	0.549692630767822	63.52360534667969	50.7352294921875	37.97661209106445	23.81409645080566	12.758620262146	53	31	89	64	25	4
40071	325202110083101	15.70	-110.285	32.7923	3498	5681	-110.33489	-109.99301	32.52014	32.84996	579	4.117444038391113	5.331432342529297	64.36832427978516	14.35583305358887	39.14215850830078	36.05964279174805	-24.78632926940918	1142	1183	7	7	0	14
40391	08084300	12.05	-99.3706	33.0531	4521	5710	-99.51839	-99.33925	33.01541	33.16403	112	1.0	1.678619384765625	63.918701171875	26.50372505187988	39.56514739990234	14.083176612854	-13.06142044067383	396	122	23	11	12	13
40492	02468270	4.23	-87.9847	32.3541	5593	5708	-88.21396	-87.96469	32.29702	32.42484	77	1.493506550788879	0.747987568378448	63.46331024169922	56.47253799438477	37.3222541809082	33.51882171630859	19.15028953552246	20	66	76	50	26	7
40489	08017250	3.32	-96.1807	33.0009	4820	5708	-96.35654	-96.14963	32.94594	33.2251	138	1.0	0.462479472160339	63.86259078979492	40.6678352355957	39.22231292724609	8.691777229309082	1.44553005695343	141	69	94	68	26	6
40282	07348740	1.40	-93.3394	32.844	5087	5709	-93.35936	-93.08482	32.79885	32.99669	206	3.0	0.772780358791351	63.36044692993164	51.33085250854492	37.78375244140625	30.8536548614502	13.54710006713867	53	68	75	36	39	4
40306	02468470	4.82	-87.6796	32.317	5623	5709	-87.70092	-87.49608	32.28153	32.45551	90	2.466666698455811	0.55542916059494	63.62114715576172	54.93852233886719	37.49684906005859	16.96465492248535	17.44166946411133	40	47	93	58	35	6
40529	311044081210601	13.74	-81.2843	31.2882	6236	5711	-81.30433	-81.25204	31.26622	31.31698	79	6.0	0.046815723180771	67.0374526977539	50.55033493041992	40.50478363037109	60.40383148193359	10.04555034637451	0	3	89	65	24	1
39256	09479350	12.09	-111.8775	33.1708	3355	5620	-111.89745	-110.87435	32.37508	33.32016	4117	5.125576972961426	1.840063452720642	68.53785705566406	12.02074432373047	45.50114822387695	45.35843658447266	-33.48041152954102	362	1287	43	43	0	14
40215	07365750	1.40	-92.5502	32.707	5162	5718	-93.16663	-92.51383	32.68701	33.03736	562	3.0	0.66204047203064	63.31462097167969	52.60450744628906	37.75732040405273	36.86216354370117	14.84718990325928	30	79	82	39	43	4
