USGS Federal Priorities Streamgage Status & Federal Needs for States and Territories								
SiteNumber	SiteName	Status	USGSFunding	WaterQuality	Compact/Border	Water Availabilty	Sentinel	Forecast
12396500	"PEND OREILLE RIVER BELOW BOX CANYON NEAR IONE, WA"	Active	None	---	---	Yes	---	Yes
12398600	PEND OREILLE RIVER AT INTERNATIONAL BOUNDARY	Active	None	---	Yes	---	---	---
12399500	COLUMBIA RIVER AT INTERNATIONAL BOUNDARY	Active	None	---	Yes	---	---	---
12401500	"KETTLE RIVER NEAR FERRY, WA"	Active	None	---	Yes	---	Yes	---
12404500	"KETTLE RIVER NEAR LAURIER, WA"	Active	None	---	Yes	---	---	Yes
12409000	"COLVILLE RIVER AT KETTLE FALLS, WA"	Active	Full	---	---	---	---	Yes
12411000	NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID	Active	Full	---	---	---	Yes	Yes
12413000	NF COEUR D ALENE RIVER AT ENAVILLE ID	Active	Partial	---	---	---	---	Yes
12413500	COEUR D ALENE RIVER NR CATALDO ID	Active	Full	---	---	---	---	Yes
12414500	"ST JOE RIVER AT CALDER, ID"	Active	None	---	---	---	---	Yes
12415075	ST JOE RIVER AT ST MARIES ID	Inactive	Full	---	---	---	---	Yes
12419000	"Spokane River near Post Falls, ID"	Active	None	---	Yes	---	---	Yes
12422500	"Spokane River at Spokane, WA"	Active	None	---	---	Yes	---	Yes
12424000	"Hangman Creek at Spokane, WA"	Active	None	---	---	---	Yes	Yes
12433000	"SPOKANE RIVER AT LONG LAKE, WA"	Active	None	---	---	---	---	Yes
12433200	"CHAMOKANE CREEK BELOW FALLS NEAR LONG LAKE, WA"	Active	None	---	---	---	---	Yes
12436500	"COLUMBIA RIVER AT GRAND COULEE, WA"	Active	Full	---	---	---	---	Yes
12438000	"COLUMBIA RIVER AT BRIDGEPORT, WA"	Active	None	---	---	---	---	Yes
12439500	"OKANOGAN RIVER AT OROVILLE, WA"	Active	None	---	Yes	---	---	---
12442500	"SIMILKAMEEN RIVER NEAR NIGHTHAWK, WA"	Active	None	---	Yes	---	---	Yes
12445000	"OKANOGAN RIVER NEAR TONASKET, WA"	Active	None	---	---	---	---	Yes
12446500	"SALMON CREEK NEAR CONCONULLY, WA"	Inactive	None	---	---	---	---	Yes
12447390	"ANDREWS CREEK NEAR MAZAMA, WA"	Active	Full	Yes	---	---	---	---
12449600	"BEAVER CREEK BELOW SOUTH FORK NEAR TWISP, WA"	Inactive	None	---	---	---	---	Yes
12449950	"METHOW RIVER NEAR PATEROS, WA"	Active	Partial	---	---	---	---	Yes
12451000	"STEHEKIN RIVER AT STEHEKIN, WA"	Active	Partial	---	---	---	Yes	Yes
12452500	"CHELAN RIVER AT CHELAN, WA"	Active	None	---	---	---	---	Yes
12452800	"ENTIAT RIVER NEAR ARDENVOIR, WA"	Active	Full	---	---	---	Yes	Yes
12457000	"WENATCHEE RIVER AT PLAIN, WA"	Active	Partial	---	---	---	---	Yes
12458000	"ICICLE CREEK ABOVE SNOW CREEK NEAR LEAVENWORTH, WA"	Active	Partial	---	---	---	---	Yes
12459000	"WENATCHEE RIVER AT PESHASTIN, WA"	Active	None	---	---	---	---	Yes
12462600	"COLUMBIA RIVER BELOW ROCK ISLAND DAM, WA"	Active	None	---	---	---	---	Yes
12464770	"CRAB CREEK AT ROCKY FORD ROAD NEAR RITZVILLE, WA"	Inactive	None	Yes	---	---	---	---
12465000	"CRAB CREEK AT IRBY, WA"	Active	None	---	---	---	Yes	---
12472800	"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA"	Active	None	---	---	Yes	---	Yes
12474500	"YAKIMA RIVER NEAR MARTIN, WA"	Inactive	None	---	---	---	---	Yes
12476000	"KACHESS RIVER NEAR EASTON, WA"	Inactive	None	---	---	---	---	Yes
12479000	"CLE ELUM RIVER NEAR ROSYLN, WA"	Inactive	None	---	---	---	---	Yes
12479500	"YAKIMA RIVER AT CLE ELUM, WA"	Inactive	None	---	---	---	---	Yes
12480000	"TEANAWAY RIVER BELOW FORKS NEAR CLE ELUM, WA"	Inactive	None	---	---	---	---	Yes
12488000	"BUMPING RIVER NEAR NILE, WA"	Inactive	None	---	---	---	---	Yes
12488500	"AMERICAN RIVER NEAR NILE, WA"	Active	Full	---	---	---	Yes	Yes
12491500	"TIETON RIVER AT TIETON DAM NEAR NACHES, WA"	Inactive	None	---	---	---	---	Yes
12494000	"NACHES RIVER BELOW TIETON RIVER NEAR NACHES, WA"	Inactive	None	---	---	---	---	Yes
12500450	"YAKIMA RIVER ABOVE AHTANUM CREEK AT UNION GAP, WA"	Active	Partial	---	---	---	---	Yes
12502500	"AHTANUM CREEK AT UNION GAP, WA"	Active	Full	---	---	---	---	Yes
12505450	"GRANGER DRAIN AT GRANGER, WA"	Active	Full	Yes	---	---	---	---
12506000	"TOPPENISH CREEK NEAR FORT SIMCOE, WA"	Active	None	---	---	---	Yes	---
12508500	"Satus Cr blw Dry Cr nr Toppenish, WA"	Inactive	None	---	---	---	Yes	---
12510500	"YAKIMA RIVER AT KIONA, WA"	Active	None	Yes	---	Yes	---	Yes
13011000	"SNAKE RIVER NEAR MORAN, WY"	Active	Full	---	---	---	---	Yes
13011500	"PACIFIC CREEK AT MORAN, WY"	Active	None	---	---	---	---	Yes
13014500	"GROS VENTRE RIVER AT KELLY, WY"	Active	Partial	---	---	---	---	Yes
13018300	"CACHE CREEK NEAR JACKSON, WY"	Active	Full	Yes	---	---	Yes	---
13018750	"SNAKE RIVER BELOW FLAT CREEK, NEAR JACKSON, WY"	Active	Full	---	---	---	---	Yes
13022500	"SNAKE RIVER ABOVE RESERVOIR, NEAR ALPINE, WY"	Active	Full	---	Yes	---	---	Yes
13023000	"GREYS RIVER ABOVE RESERVOIR, NEAR ALPINE, WY"	Active	None	---	---	---	---	Yes
13027500	"SALT RIVER ABOVE RESERVOIR, NEAR ETNA, WY"	Active	Partial	---	Yes	---	---	Yes
13032500	SNAKE RIVER NR IRWIN ID	Active	None	---	---	---	---	Yes
13037500	SNAKE RIVER NR HEISE ID	Active	None	---	---	Yes	---	Yes
13046000	HENRYS FORK NR ASHTON ID	Active	Full	---	---	---	---	Yes
13046995	FALL RIVER AB YELLOWSTONE CANAL NR SQUIRREL ID	Active	Full	---	---	---	---	Yes
13047500	FALL RIVER NR SQUIRREL ID	Active	None	---	---	---	---	Yes
13047600	FALL RIVER NR ASHTON ID	Active	None	---	---	---	---	Yes
13049500	FALL RIVER NR CHESTER ID	Active	None	---	---	---	---	Yes
13050500	HENRYS FORK AT ST ANTHONY ID	Active	None	---	---	---	---	Yes
13052200	TETON RIVER AB SOUTH LEIGH CREEK NR DRIGGS ID	Active	Full	---	---	---	---	Yes
13055000	TETON RIVER NR ST ANTHONY ID	Active	Full	Yes	---	---	---	Yes
13056500	HENRYS FORK NR REXBURG ID	Active	Full	Yes	---	---	---	Yes
13057500	GRAYS LAKE OUTLET NR HERMAN ID	Active	None	---	---	---	Yes	---
13058000	WILLOW CREEK NR RIRIE ID	Active	None	---	---	---	---	Yes
13062500	SNAKE RIVER AT BLACKFOOT ID	Active	None	---	---	---	---	Yes
13069500	SNAKE RIVER NR BLACKFOOT ID	Active	Full	---	---	---	---	Yes
13073000	PORTNEUF RIVER AT TOPAZ ID	Active	Full	---	---	---	Yes	Yes
13075500	PORTNEUF RIVER AT POCATELLO ID	Active	Full	---	---	---	---	Yes
13077000	SNAKE RIVER AT NEELEY ID	Active	None	---	---	---	---	Yes
13077500	ROCK CREEK NR ROCKLAND ID	Inactive	None	---	---	---	---	Yes
13082500	GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID	Active	None	---	Yes	---	---	---
13083000	TRAPPER CREEK NR OAKLEY ID	Active	None	---	---	---	---	Yes
13084000	GOOSE CREEK NR OAKLEY ID	Inactive	None	---	---	---	---	Yes
13088000	SNAKE RIVER AT MILNER ID  (TOTAL FLOW)	Inactive	None	---	---	---	---	Yes
13092747	ROCK CREEK AB HWY 30/93 XING AT TWIN FALLS ID	Active	Full	Yes	---	---	---	---
13105000	SALMON FALLS CREEK NR SAN JACINTO NV	Active	Partial	---	Yes	---	---	Yes
13113000	BEAVER CREEK AT SPENCER ID	Inactive	None	---	---	---	Yes	---
13118700	LITTLE LOST RIVER BL WET CREEK NR HOWE ID	Active	Full	---	---	---	---	Yes
13119000	"LITTLE LOST RIVER NR HOWE, ID"	Active	Full	---	---	---	---	Yes
13120000	NF BIG LOST RIVER AT WILD HORSE NR CHILLY ID	Active	Full	---	---	---	Yes	---
13120500	BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID	Active	None	---	---	---	---	Yes
13127000	BIG LOST RIVER BL MACKAY RES NR MACKAY ID	Active	None	---	---	---	---	Yes
13139500	BIG WOOD RIVER AT HAILEY ID	Inactive	None	---	---	---	---	Yes
13140800	BIG WOOD RIVER AT STANTON CROSSING NR BELLEVUE ID	Active	Full	---	---	---	---	Yes
13141500	CAMAS CREEK NR BLAINE ID	Active	Full	---	---	---	Yes	Yes
13142500	BIG WOOD RIVER BL MAGIC DAM NR RICHFIELD ID	Active	Full	---	---	---	---	Yes
13147900	LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY ID	Active	None	---	---	---	---	Yes
13148500	LITTLE WOOD RIVER NR CAREY ID	Active	None	---	---	---	---	Yes
13154500	SNAKE RIVER AT KING HILL ID	Active	Full	Yes	---	Yes	---	Yes
13161500	"BRUNEAU RV AT ROWLAND, NV"	Active	None	---	---	---	Yes	---
13162225	"JARBIDGE RV BLW JARBIDGE, NV"	Active	Full	---	---	---	---	Yes
13168500	BRUNEAU RIVER NR HOT SPRING ID	Active	Full	---	---	---	---	Yes
13172500	SNAKE RIVER NR MURPHY ID	Active	None	---	---	---	---	Yes
13173000	SUCCOR CREEK NR HOMEDALE ID	Inactive	None	---	---	---	---	Yes
13173500	SUCCOR CREEK AT MOUTH NR HOMEDALE ID	Active	None	---	Yes	---	---	---
13174500	"OWYHEE RV NR GOLD CK, NV"	Active	None	---	---	---	---	Yes
13175100	"OWYHEE RV NR MOUNTAIN CITY, NV"	Active	None	---	---	---	---	Yes
13176400	"EF OWYHEE RIVER AT CRUTCHER CROSSING, ID"	Active	Full	---	Yes	---	---	---
13178000	JORDAN CREEK AB LONE TREE CR NR JORDAN VALLEY OR	Inactive	None	---	Yes	---	Yes	---
13181000	OWYHEE RIVER NR ROME OR	Active	None	---	---	---	---	Yes
13183000	"OWYHEE RIVER BELOW OWYHEE DAM, OR"	Active	None	---	---	---	---	Yes
13185000	BOISE RIVER NR TWIN SPRINGS ID	Active	Full	---	---	---	---	Yes
13190500	SF BOISE RIVER AT ANDERSON RANCH DAM ID	Active	None	---	---	---	---	Yes
13200000	MORES CREEK AB ROBIE CREEK NR ARROWROCK DAM ID	Active	None	---	---	---	---	Yes
13202000	BOISE RIVER NR BOISE ID	Inactive	None	---	---	---	---	Yes
13206000	BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID	Active	None	---	---	---	---	Yes
13213000	BOISE RIVER NR PARMA ID	Active	Full	---	---	---	---	Yes
13214000	"MALHEUR RIVER NEAR DREWSEY, OR"	Inactive	None	---	---	---	---	Yes
13216500	"N FK MALHEUR R AB BEULAH RES NR BEULAH,OREG."	Inactive	None	---	---	---	Yes	---
13217500	NORTH FORK MALHEUR RIVER AT BEULAH OR	Inactive	None	---	---	---	---	Yes
13227000	"BULLY CREEK NEAR VALE,OREG."	Inactive	None	---	---	---	---	Yes
13233300	MALHEUR RIVER BELOW NEVADA DAM NEAR VALE OR	Active	None	---	---	---	---	Yes
13235000	"SOUTH FORK PAYETTE RIVER AT LOWMAN, ID"	Active	Full	---	---	---	Yes	Yes
13236500	DEADWOOD RIVER BL DEADWOOD RES NR LOWMAN ID	Active	None	---	---	---	---	Yes
13240000	LAKE FORK PAYETTE RIVER AB JUMBO CR NR MCCALL ID	Active	None	---	---	---	---	Yes
13245000	NF PAYETTE RIVER AT CASCADE ID	Inactive	None	---	---	---	---	Yes
13246000	NF PAYETTE RIVER NR BANKS ID	Active	Partial	---	---	---	---	Yes
13247500	PAYETTE RIVER NR HORSESHOE BEND ID	Active	None	---	---	---	---	Yes
13249500	PAYETTE RIVER NR EMMETT ID	Active	None	---	---	---	---	Yes
13251500	WEISER RIVER AT TAMARACK ID	Inactive	None	---	---	---	Yes	---
13258500	WEISER RIVER NR CAMBRIDGE ID	Active	None	---	---	---	---	Yes
13265500	CRANE CREEK AT MOUTH NR WEISER ID	Active	None	---	---	---	---	Yes
13266000	WEISER RIVER NR WEISER ID	Active	Full	---	---	---	---	Yes
13269000	SNAKE RIVER AT WEISER ID	Active	None	---	Yes	Yes	---	Yes
13272500	"UNITY RESERVOIR NEAR UNITY, OR"	Inactive	None	---	---	---	---	Yes
13273000	"BURNT RIVER NEAR HEREFORD, OR"	Inactive	None	---	---	---	---	Yes
13275280	"POWDER RIVER AT MASON,OREG."	Inactive	None	---	---	---	---	Yes
13275300	POWDER RIVER NR SUMPTER OR	Inactive	None	---	---	---	---	Yes
13288200	"EAGLE CREEK ABOVE SKULL CREEK NEAR NEW BRIDGE, OR"	Inactive	None	---	---	---	Yes	Yes
13290190	PINE CREEK NR OXBOW OR	Inactive	None	---	---	---	---	Yes
13290450	SNAKE RIVER AT HELLS CANYON DAM ID-OR STATE LINE	Active	None	---	---	Yes	---	Yes
13292000	"IMNAHA RIVER AT IMNAHA, OR"	Inactive	None	---	---	---	---	Yes
13302500	SALMON RIVER AT SALMON ID	Active	None	---	---	---	---	Yes
13305000	LEMHI RIVER NR LEMHI ID	Active	None	---	---	---	Yes	Yes
13309220	MF SALMON RIVER AT MF LODGE NR YELLOW PINE ID	Active	Full	---	---	---	---	Yes
13313000	JOHNSON CREEK AT YELLOW PINE ID	Active	None	---	---	---	Yes	---
13316500	LITTLE SALMON RIVER AT RIGGINS ID	Active	Full	---	---	---	---	Yes
13317000	SALMON RIVER AT WHITE BIRD ID	Active	None	---	---	Yes	---	Yes
13318960	GRANDE RONDE R NR PERRY	Inactive	None	---	---	---	---	Yes
13319000	"GRANDE RONDE R AT LA GRANDE, OREG."	Inactive	None	---	---	---	---	Yes
13320000	"CATHERINE CREEK NEAR UNION, OREG."	Inactive	None	---	---	---	---	Yes
13327500	"WALLOWA RIVER AT JOSEPH,OREG."	Inactive	None	---	---	---	---	Yes
13329500	"HURRICANE CREEK NEAR JOSEPH, OREG."	Inactive	None	---	---	---	---	Yes
13330000	"LOSTINE RIVER NEAR LOSTINE, OR"	Inactive	None	---	---	---	---	Yes
13330500	"BEAR CREEK NEAR WALLOWA, OR"	Inactive	None	---	---	---	---	Yes
13331500	"MINAM RIVER AT MINAM, OR"	Active	Full	Yes	---	---	Yes	---
13333000	"GRANDE RONDE RIVER AT TROY, OR"	Active	None	---	Yes	---	---	Yes
13334300	"SNAKE RIVER NEAR ANATONE, WA"	Active	None	---	Yes	---	---	Yes
13334450	"ASOTIN CREEK BELOW CONFLUENCE NEAR ASOTIN, WA"	Inactive	None	---	Yes	---	---	---
13336500	SELWAY RIVER NR LOWELL ID	Active	None	---	---	---	---	Yes
13337000	LOCHSA RIVER NR LOWELL ID	Active	None	---	---	---	---	Yes
13337500	SF CLEARWATER RIVER NR ELK CITY ID	Active	None	---	---	---	Yes	---
13338500	SF CLEARWATER RIVER AT STITES ID	Active	None	---	---	---	---	Yes
13340000	CLEARWATER RIVER AT OROFINO ID	Active	None	---	---	---	---	Yes
13342450	"LAPWAI CREEK NR LAPWAI, ID"	Active	Full	---	---	---	Yes	---
13342500	CLEARWATER RIVER AT SPALDING ID	Active	None	---	Yes	Yes	---	Yes
13343600	"SNAKE RIVER BELOW LOWER GRANITE DAM, WA"	Inactive	None	---	---	---	---	Yes
13345000	"PALOUSE RIVER NR POTLATCH, ID"	Active	Full	---	Yes	---	---	---
13346800	PARADISE CR AT UNIVERSITY OF IDAHO AT MOSCOW ID	Active	None	---	---	---	Yes	---
13348000	"SOUTH FORK PALOUSE RIVER AT PULLMAN, WA"	Active	Full	---	---	---	---	Yes
13349210	"PALOUSE RIVER BELOW SOUTH FORK AT COLFAX, WA"	Inactive	None	---	---	---	---	Yes
13351000	"PALOUSE RIVER AT HOOPER, WA"	Active	None	---	---	---	---	Yes
13353000	"SNAKE RIVER BELOW ICE HARBOR DAM, WA"	Inactive	None	---	---	Yes	---	---
14015000	"MILL CREEK AT WALLA WALLA, WA"	Active	None	---	---	---	---	Yes
14018500	"WALLA WALLA RIVER NEAR TOUCHET, WA"	Active	None	---	---	---	---	Yes
14019200	"COLUMBIA RIVER AT MCNARY DAM, NEAR UMATILA, OR"	Inactive	None	---	---	---	---	Yes
14020000	"UMATILLA RIVER ABOVE MEACHAM CREEK, NR GIBBON, OR"	Active	Full	---	---	---	Yes	Yes
14020740	"MOONSHINE CREEK NEAR MISSION, OR"	Inactive	None	---	---	---	Yes	---
14020850	"UMATILLA R AT W RESERVATION BNDY NR PENDLETON, OR"	Active	None	---	---	---	---	Yes
14021000	"UMATILLA RIVER AT PENDLETON,OREG"	Inactive	None	---	---	---	---	Yes
14022500	"MCKAY CREEK NEAR PILOT ROCK,OREG."	Inactive	None	---	---	---	---	Yes
14032000	"BUTTER CREEK NEAR PINE CITY, OREG."	Inactive	None	---	---	---	---	Yes
14033500	"UMATILLA RIVER NEAR UMATILLA, OR"	Active	None	---	---	---	---	Yes
14034470	"WILLOW CREEK ABV WILLOW CR LAKE, NR HEPPNER, OR"	Active	None	---	---	---	---	Yes
14034800	"RHEA CREEK NEAR HEPPNER,OREG."	Inactive	None	---	---	---	---	Yes
14038530	"JOHN DAY RIVER NEAR JOHN DAY, OR"	Active	Partial	---	---	---	---	Yes
14040600	"MOUNTAIN CREEK NEAR MITCHELL,OREG."	Inactive	None	---	---	---	---	Yes
14042500	"CAMAS CREEK NEAR UKIAH, OREG."	Inactive	None	---	---	---	---	Yes
14044000	"MIDDLE FORK JOHN DAY RIVER AT RITTER, OR"	Active	Partial	---	---	---	Yes	Yes
14046000	"NORTH FORK JOHN DAY RIVER AT MONUMENT, OR"	Active	None	---	---	---	---	Yes
14046500	"JOHN DAY RIVER AT SERVICE CREEK, OR"	Active	None	---	---	---	---	Yes
14047390	"ROCK CREEK AB WHYTE PARK NR CONDON,OREG."	Inactive	None	---	---	---	Yes	Yes
14048000	"JOHN DAY RIVER AT MCDONALD FERRY, OR"	Active	Full	---	---	Yes	---	---
14050000	"DESCHUTES RIVER BL SNOW CR NR LA PINE,OREG."	Inactive	None	---	---	---	---	Yes
14050500	"CULTUS RIVER AB CULTUS CR NR LA PINE,OREG."	Inactive	None	---	---	---	Yes	---
14056500	"DESCHUTES R BL WICKIUP RES NR LA PINE,OREG."	Inactive	None	---	---	---	---	Yes
14060000	"CRESCENT CR AT CRESCENT LAKE NR CRESCENT,OREG."	Inactive	None	---	---	---	---	Yes
14063000	"LITTLE DESCHUTES RIVER NEAR LA PINE, OR"	Inactive	None	---	---	---	---	Yes
14064500	"DESCHUTES R AT BENHAM FALLS NR BEND,OREG."	Inactive	None	---	---	---	---	Yes
14066000	"DESCHUTES R BLW LAVA ISLAND, NR BEND, OREG."	Inactive	None	---	---	---	---	Yes
14070500	"DESCHUTES RIVER BELOW BEND,OREG."	Inactive	None	---	---	---	---	Yes
14073000	"TUMALO CREEK NEAR BEND,OREG."	Inactive	None	---	---	---	---	Yes
14075000	"SQUAW CREEK NEAR SISTERS,OREG."	Inactive	None	---	---	---	---	Yes
14078000	"BEAVER CREEK NEAR PAULINA,OREG."	Inactive	None	---	---	---	Yes	Yes
14080500	"CROOKED RIVER NEAR PRINEVILLE, OR"	Inactive	None	---	---	---	---	Yes
14085300	"OCHOCO CR BL OCHOCO RES NR PRINEVILLE,OREG."	Inactive	None	---	---	---	---	Yes
14092750	"SHITIKE CRK AT PETERS PASTURE, NR WARM SPRINGS, OR"	Active	Full	---	---	---	Yes	---
14101500	"WHITE RIVER BELOW TYGH VALLEY,OREG."	Active	None	---	---	---	---	Yes
14103000	"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR"	Active	None	---	---	Yes	---	Yes
14105700	"COLUMBIA RIVER AT THE DALLES, OR"	Active	Full	---	Yes	Yes	---	Yes
14107000	"KLICKITAT RIVER ABOVE WEST FORK NEAR GLENWOOD, WA"	Active	Full	---	---	---	Yes	Yes
14113000	"KLICKITAT RIVER NEAR PITT, WA"	Active	None	---	---	Yes	---	Yes
14118500	"WEST FORK HOOD RIVER NEAR DEE,OREG."	Inactive	None	---	---	---	---	Yes
14120000	"HOOD RIVER AT TUCKER BRIDGE, NEAR HOOD RIVER, OR"	Active	None	---	---	---	---	Yes
14123500	"WHITE SALMON RIVER NEAR UNDERWOOD, WA"	Active	None	---	---	---	---	Yes
14128500	"WIND RIVER NEAR CARSON, WA"	Inactive	None	---	---	---	Yes	---
14137000	"SANDY RIVER NEAR MARMOT, OR"	Active	Full	---	---	---	Yes	Yes
14142500	"SANDY RIVER BLW BULL RUN RIVER, NR BULL RUN, OR"	Active	Full	---	---	---	---	Yes
14144700	"COLUMBIA RIVER AT VANCOUVER, WA"	Active	Full	---	---	---	---	Yes
14145500	"MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR"	Active	None	---	---	---	---	Yes
14148000	"MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR."	Active	None	---	---	---	---	Yes
14150000	"MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR"	Active	None	---	---	---	---	Yes
14151000	"FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR"	Active	None	---	---	---	---	Yes
14152000	"MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR"	Active	None	---	---	---	---	Yes
14153500	"COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR"	Active	None	---	---	---	---	Yes
14155500	"ROW RIVER NEAR COTTAGE GROVE, OR"	Active	None	---	---	---	---	Yes
14157500	"COAST FORK WILLAMETTE RIVER NEAR GOSHEN, OR"	Active	None	---	---	---	---	Yes
14158850	"MCKENZIE R BLW TRAIL BR DAM NR BELKNAP SPRINGS, OR"	Active	None	---	---	---	---	Yes
14159500	"SOUTH FORK MCKENZIE RIVER NEAR RAINBOW, OR"	Active	None	---	---	---	---	Yes
14161500	"LOOKOUT CREEK NEAR BLUE RIVER, OR"	Active	Full	Yes	---	---	---	---
14162200	"BLUE RIVER AT BLUE RIVER, OR"	Active	None	---	---	---	---	Yes
14162500	"MCKENZIE RIVER NEAR VIDA, OR"	Active	None	---	---	---	---	Yes
14165000	"MOHAWK RIVER NEAR SPRINGFIELD, OR"	Active	Partial	---	---	---	---	Yes
14166000	"WILLAMETTE RIVER AT HARRISBURG, OR"	Active	None	---	---	---	---	Yes
14169000	"LONG TOM RIVER NEAR ALVADORE, OR"	Active	None	---	---	---	---	Yes
14170000	"LONG TOM RIVER AT MONROE, OR"	Active	None	---	---	---	---	Yes
14171000	"MARYS RIVER NEAR PHILOMATH, OR"	Active	Full	---	---	---	---	Yes
14171600	"WILLAMETTE RIVER AT CORVALLIS, OR"	Active	Full	---	---	---	---	Yes
14174000	"WILLAMETTE RIVER AT ALBANY, OR"	Active	Full	---	---	---	---	Yes
14178000	"NO SANTIAM R BLW BOULDER CRK, NR DETROIT, OR"	Active	None	---	---	---	Yes	---
14181500	"NORTH SANTIAM RIVER AT NIAGARA, OR"	Active	None	---	---	---	---	Yes
14182500	"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR"	Active	None	---	---	---	---	Yes
14183000	"NORTH SANTIAM RIVER AT MEHAMA, OR"	Active	None	---	---	---	---	Yes
14186000	"MIDDLE SANTIAM RIVER NEAR FOSTER, OREG."	Inactive	None	---	---	---	---	Yes
14187200	"SOUTH SANTIAM RIVER NEAR FOSTER, OR"	Active	None	---	---	---	---	Yes
14187500	"SOUTH SANTIAM RIVER AT WATERLOO, OR"	Active	Partial	---	---	---	---	Yes
14188800	"THOMAS CREEK NEAR SCIO, OR"	Active	None	---	---	---	---	Yes
14189000	"SANTIAM RIVER AT JEFFERSON, OR"	Active	None	---	---	---	---	Yes
14190500	"LUCKIAMUTE RIVER NEAR SUVER, OR"	Active	Partial	---	---	---	---	Yes
14191000	"WILLAMETTE RIVER AT SALEM, OR"	Active	Full	---	---	---	---	Yes
14193000	"WILLAMINA CREEK NEAR WILLAMINA, OR"	Inactive	None	---	---	---	Yes	---
14194150	"SOUTH YAMHILL RIVER AT MCMINNVILLE, OR"	Active	None	---	---	---	---	Yes
14200000	"MOLALLA RIVER NEAR CANBY, OR"	Active	Full	---	---	---	---	Yes
14201300	"ZOLLNER CREEK NEAR MT ANGEL, OR"	Active	Full	Yes	---	---	---	---
14201340	"PUDDING RIVER NEAR WOODBURN, OR"	Active	Full	---	---	---	---	Yes
14202000	"PUDDING RIVER AT AURORA, OR"	Active	Full	---	---	---	---	Yes
14202980	"SCOGGINS CK BLW HENRY HAGG LAKE, NR GASTON, OR"	Active	None	---	---	---	---	Yes
14203500	"TUALATIN RIVER NEAR DILLEY, OR"	Active	None	---	---	---	---	Yes
14205350	"EF DAIRY CR ABV MURTAUGH CR NR MEACHAM CORNER, OR"	Active	Full	Yes	---	---	---	---
14206500	"TUALATIN RIVER AT FARMINGTON,OREG."	Inactive	None	---	---	---	---	Yes
14206950	"FANNO CREEK AT DURHAM, OR"	Active	Full	Yes	---	---	---	---
14207500	"TUALATIN RIVER AT WEST LINN, OR"	Active	None	---	---	---	---	Yes
14207770	"WILLAMETTE RIVER BELOW FALLS, AT OREGON CITY, OR"	Active	Full	---	---	---	---	Yes
14209000	"OAK GROVE FORK ABOVE POWERPLANT INTAKE, OR."	Active	None	---	---	---	---	Yes
14209500	"CLACKAMAS RIVER ABOVE THREE LYNX CREEK, OR"	Active	None	---	---	---	---	Yes
14210000	"CLACKAMAS RIVER AT ESTACADA, OR"	Active	None	---	---	---	---	Yes
14211010	"CLACKAMAS RIVER NEAR OREGON CITY, OR"	Active	None	---	---	---	---	Yes
14211500	"JOHNSON CREEK AT SYCAMORE, OR"	Active	Full	---	---	---	---	Yes
14211550	"JOHNSON CREEK AT MILWAUKIE, OR"	Active	Full	---	---	---	Yes	---
14211720	"WILLAMETTE RIVER AT PORTLAND, OR"	Active	Full	Yes	---	Yes	---	Yes
14218000	"LEWIS RIVER NEAR COUGAR, WA"	Inactive	None	---	---	---	---	Yes
14220500	"LEWIS RIVER AT ARIEL, WA"	Active	None	---	---	---	---	Yes
14222500	"EAST FORK LEWIS RIVER NEAR HEISSON, WA"	Active	Partial	---	---	---	Yes	---
14223500	"KALAMA RIVER BELOW ITALIAN CREEK NEAR KALAMA, WA"	Inactive	None	---	---	---	Yes	---
14226500	"COWLITZ RIVER AT PACKWOOD, WA"	Active	Partial	---	---	---	---	Yes
14231000	"COWLITZ RIVER AT RANDLE, WA"	Active	None	---	---	---	---	Yes
14231900	"CISPUS RIVER AB YELLOWJACKET CREEK NEAR RANDLE, WA"	Active	Partial	---	---	---	---	Yes
14238000	"COWLITZ RIVER BELOW MAYFIELD DAM, WA"	Active	None	---	---	---	---	Yes
14242580	"TOUTLE RIVER AT TOWER ROAD NEAR SILVER LAKE, WA"	Active	None	---	---	---	---	Yes
14243000	"COWLITZ RIVER AT CASTLE ROCK, WA"	Active	None	---	---	---	---	Yes
14246900	"COLUMBIA RIVER AT PORT WESTWARD, NEAR QUINCY, OR"	Active	Full	Yes	---	Yes	---	Yes
14247000	"CLATSKANIE RIVER NEAR CLATSKANIE, OR"	Inactive	None	---	---	---	---	Yes
14251500	"YOUNGS RIVER NEAR ASTORIA, OREG."	Inactive	None	---	---	---	Yes	---
14299800	"NEHALEM RIVER NEAR VERNONIA, OR"	Active	Full	---	---	---	---	Yes
