#
# U.S. Geological Survey
# National Water Information System
# Retrieved: 2024-03-18 13:50:09 EDT      (sdww02)
#
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Further Descriptions of the parameter_cd column can be found at:
# https://waterdata.usgs.gov/nwis/pmcodes
# Further Descriptions of codes in the result_cd column can be found at:
# https://waterdata.usgs.gov/nwis/help?codes_help#surface_water
#
# This information includes the following fields:
#
#  agency_cd    Agency Code
#  station_nm   Station Name
#  site_no      USGS station number
#  ts_id        TimeSeries ID
#  parameter_cd Parameter Code
#  result_dt    Date that the result was taken
#  result_tz_cd Time datum
#  result_va    Current value
#  result_cd    Code to show data quality
#  result_md    Date the result was modified in the NWIS database
#
agency_cd	site_no	station_nm	ts_id	parameter_cd	result_dt	result_tz_cd	result_va	result_cd	result_md
USGS	12101470	PUYALLUP RIVER AT 5TH ST BRIDGE AT PUYALLUP, WA	150947	00060	2024-03-18 10:30:00	PDT	2280		2024-03-18 13:41:14
USGS	12101500	PUYALLUP RIVER AT PUYALLUP, WA	150951	00060	2024-03-18 09:45:00	PDT	2580		2024-03-18 12:51:13
USGS	12102078	CLARKS CREEK AT STEWART AVENUE NEAR PUYALLUP, WA	318715	00060	2024-03-18 10:30:00	PDT	48.7		2024-03-18 13:46:54
USGS	12102190	SWAN CREEK AT 80TH ST EAST NEAR TACOMA, WA	150974	00060	2024-03-18 10:00:00	PDT	1.58		2024-03-18 13:15:14
USGS	12105900	GREEN RIVER BELOW HOWARD A HANSON DAM, WA	225536	00060	2024-03-18 10:30:00	PDT	585		2024-03-18 13:44:13
USGS	12106700	GREEN RIVER AT PURIFICATION PLANT NEAR PALMER, WA	150984	00060	2024-03-18 10:00:00	PDT	631		2024-03-18 13:06:02
USGS	12108500	NEWAUKUM CREEK NEAR BLACK DIAMOND, WA	150988	00060	2024-03-18 02:00:00	PDT	48.0		2024-03-18 13:02:53
USGS	12108800	GREEN RIVER BELOW CRISP CREEK NR BLACK DIAMOND, WA	321346	00060	2024-03-18 09:30:00	PDT	770		2024-03-18 12:49:24
USGS	12112600	BIG SOOS CREEK ABOVE HATCHERY NEAR AUBURN, WA	150990	00060	2024-03-18 10:15:00	PDT	146		2024-03-18 13:32:53
USGS	12113000	GREEN RIVER NEAR AUBURN, WA	150994	00060	2024-03-18 09:45:00	PDT	953		2024-03-18 12:57:34
USGS	12113150	GREEN RIVER ABOVE S 277TH ST AT KENT, WA	269116	00060	2024-03-18 10:30:00	PDT	971		2024-03-18 13:45:46
USGS	12113310	GREEN RIVER BELOW MEEKER ST AT KENT, WA	269118	00060	2024-03-18 10:30:00	PDT	964		2024-03-18 13:45:46
USGS	12113344	GREEN RIVER AT 200TH STREET AT KENT, WA	150999	00060	2024-03-18 10:15:00	PDT	1090		2024-03-18 13:32:03
USGS	12113346	SPRINGBROOK CREEK AT ORILLIA, WA	151003	00060	2024-03-18 09:45:00	PDT	7.24		2024-03-18 13:04:04
USGS	12113347	MILL CREEK AT EARTHWORKS PARK AT KENT, WA	151009	00060	2024-03-18 09:45:00	PDT	2.43		2024-03-18 12:52:24
USGS	12113349	MILL CREEK NEAR MOUTH AT ORILLIA, WA	151013	00060	2024-03-18 09:45:00	PDT	2.48		2024-03-18 13:04:04
USGS	12113390	DUWAMISH RIVER AT GOLF COURSE AT TUKWILA, WA	151020	00060	2024-03-14 12:00:00	PDT	Eqp		2024-03-18 12:44:44
USGS	12114500	CEDAR RIVER BELOW BEAR CREEK NEAR CEDAR FALLS, WA	151041	00060	2024-03-18 10:15:00	PDT	183		2024-03-18 13:32:53
USGS	12115000	CEDAR RIVER NEAR CEDAR FALLS, WA	151045	00060	2024-03-18 10:15:00	PDT	284		2024-03-18 13:32:53
USGS	12115500	REX RIVER NEAR CEDAR FALLS, WA	151050	00060	2024-03-18 10:15:00	PDT	104		2024-03-18 13:33:44
USGS	12115700	BOULDER CREEK NEAR CEDAR FALLS, WA	151054	00060	2024-03-18 10:00:00	PDT	24.7		2024-03-18 13:07:04
USGS	12116100	CANYON CREEK NEAR CEDAR FALLS, WA	151071	00060	2024-03-18 10:30:00	PDT	12.6		2024-03-18 13:35:13
USGS	12116400	CEDAR RIVER AT POWERPLANT AT CEDAR FALLS, WA	151075	00060	2024-03-18 09:45:00	PDT	109		2024-03-18 12:52:24
USGS	12116500	CEDAR RIVER AT CEDAR FALLS, WA	151079	00060	2024-03-18 10:00:00	PDT	120		2024-03-18 13:08:02
USGS	12117000	TAYLOR CREEK NEAR SELLECK, WA	151084	00060	2024-03-18 10:15:00	PDT	87.9		2024-03-18 13:33:44
USGS	12117500	CEDAR RIVER NEAR LANDSBURG, WA	151088	00060	2024-03-18 10:15:00	PDT	473		2024-03-18 13:35:13
USGS	12117600	CEDAR RIVER BELOW DIVERSION NEAR LANDSBURG, WA	151092	00060	2024-03-18 10:00:00	PDT	394		2024-03-18 13:09:03
USGS	12118400	ROCK CREEK AT HIGHWAY 516 NEAR RAVENSDALE, WA	151097	00060	2024-03-18 09:45:00	PDT	15.5		2024-03-18 12:52:24
USGS	12119000	CEDAR RIVER AT RENTON, WA	151110	00060	2024-03-18 10:15:00	PDT	484		2024-03-18 13:26:55
USGS	12120600	ISSAQUAH CREEK NEAR HOBART, WA	151116	00060	2024-03-18 09:45:00	PDT	36.0		2024-03-18 12:57:34
USGS	12121600	ISSAQUAH CREEK NEAR MOUTH NEAR ISSAQUAH, WA	151121	00060	2024-03-18 10:15:00	PDT	115		2024-03-18 13:33:44
USGS	12131300	BOLT CREEK AT BECKLER RIVER RD NEAR SKYKOMISH, WA	334786	00060	2024-03-18 10:00:00	PDT	11.9		2024-03-18 13:06:45
USGS	12131500	SOUTH FORK SKYKOMISH RIVER AT SKYKOMISH, WA	163866	00060	2024-03-18 10:30:00	PDT	1560		2024-03-18 13:41:14
USGS	12134500	SKYKOMISH RIVER NEAR GOLD BAR, WA	151130	00060	2024-03-18 10:30:00	PDT	4780		2024-03-18 13:46:25
USGS	12137290	SOUTH FORK SULTAN RIVER NEAR SULTAN, WA	151135	00060	2024-03-18 10:00:00	PDT	189		2024-03-18 13:16:55
USGS	12137800	SULTAN RIVER BELOW DIVERSION DAM NEAR SULTAN, WA	151141	00060	2024-03-18 10:30:00	PDT	143		2024-03-18 13:44:14
USGS	12138160	SULTAN RIVER BELOW POWERPLANT NEAR SULTAN, WA	151149	00060	2024-03-18 10:30:00	PDT	404		2024-03-18 13:39:03
USGS	12141300	MIDDLE FORK SNOQUALMIE RIVER NEAR TANNER, WA	151153	00060	2024-03-18 10:15:00	PDT	1620		2024-03-18 13:26:55
USGS	12142000	NF SNOQUALMIE RIVER NEAR SNOQUALMIE FALLS, WA	151160	00060	2024-03-18 10:15:00	PDT	846		2024-03-18 13:28:04
USGS	12143400	SF SNOQUALMIE RIVER AB ALICE CREEK NEAR GARCIA, WA	151167	00060	2024-03-18 10:15:00	PDT	347		2024-03-18 13:29:15
USGS	12143600	SF SNOQUALMIE RIVER AT EDGEWICK, WA	151173	00060	2024-03-18 09:45:00	PDT	474		2024-03-18 13:05:03
USGS	12143700	BOXLEY CREEK NEAR CEDAR FALLS, WA	151177	00060	2024-03-18 10:30:00	PDT	15.9		2024-03-18 13:34:53
USGS	12143900	BOXLEY CREEK NEAR EDGEWICK, WA	151181	00060	2024-03-18 10:30:00	PDT	32.3		2024-03-18 13:46:25
USGS	12144000	SF SNOQUALMIE RIVER AT NORTH BEND, WA	151185	00060	2024-03-18 09:45:00	PDT	593		2024-03-18 13:01:14
USGS	12144500	SNOQUALMIE RIVER NEAR SNOQUALMIE, WA	151191	00060	2024-03-18 10:30:00	PDT	3440		2024-03-18 13:46:25
USGS	12145500	RAGING RIVER NEAR FALL CITY, WA	151193	00060	2024-03-18 10:30:00	PDT	108		2024-03-18 13:34:53
USGS	12147470	NF TOLT RIVER ABOVE YELLOW CREEK NR CARNATION, WA	151197	00060	2024-03-18 09:30:00	PDT	447		2024-03-18 12:51:13
USGS	12147600	SOUTH FORK TOLT RIVER NEAR INDEX, WA	151207	00060	2024-03-18 10:30:00	PDT	96.1		2024-03-18 13:46:54
USGS	12147680	PHELPS CREEK BLW UNNAMED TRIB NR INDEX, WA	255742	00060	2024-03-12 16:30:00	PDT	27.3		2024-03-14 22:55:14
USGS	12148000	SOUTH FORK TOLT RIVER NEAR CARNATION, WA	151220	00060	2024-03-18 10:30:00	PDT	72.2		2024-03-18 13:46:54
USGS	12148300	SF TOLT RIVER BL REGULATING BASIN NR CARNATION, WA	151226	00060	2024-03-18 10:00:00	PDT	120		2024-03-18 13:22:03
USGS	12148500	TOLT RIVER NEAR CARNATION, WA	151231	00060	2024-03-18 10:15:00	PDT	705		2024-03-18 13:29:15
USGS	12149000	SNOQUALMIE RIVER NEAR CARNATION, WA	200324	00060	2024-03-18 10:15:00	PDT	4910		2024-03-18 13:29:15
USGS	12150800	SNOHOMISH RIVER NEAR MONROE, WA	151244	00060	2024-03-18 10:15:00	PDT	10100		2024-03-18 13:31:05
USGS	12155300	PILCHUCK RIVER NEAR SNOHOMISH, WA	151249	00060	2024-03-18 09:45:00	PDT	496		2024-03-18 13:02:53
USGS	12155500	SNOHOMISH RIVER AT SNOHOMISH, WA	323122	00060	2024-03-18 10:00:00	PDT	10200		2024-03-18 13:15:14
USGS	12157250	MISSION CREEK NEAR TULALIP, WA	151260	00060	2024-03-18 10:15:00	PDT	6.41		2024-03-18 13:33:44
USGS	12158010	WEST FORK TULALIP CREEK NEAR TULALIP, WA	151264	00060	2024-03-18 10:00:00	PDT	11.5		2024-03-18 13:09:03
USGS	12158032	EAST FORK TULALIP CREEK NEAR MOUTH NR TULALIP, WA	151268	00060	2024-03-18 09:45:00	PDT	2.78		2024-03-18 12:52:24
USGS	12158040	TULALIP CREEK NEAR TULALIP, WA	151272	00060	2024-03-18 10:15:00	PDT	19.0		2024-03-18 13:33:44
USGS	12166185	NF STILLAGUAMISH R AT C-POST BRIDGE NEAR OSO, WA	151295	00060	2024-03-12 16:15:00	PDT	Dis		2024-03-12 19:26:14
USGS	12167000	NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA	151321	00060	2024-03-18 10:15:00	PDT	2970		2024-03-18 13:31:55
USGS	12172000	BIG BEAVER CREEK NEAR NEWHALEM, WA	235303	00060	2024-03-18 10:30:00	PDT	244		2024-03-18 13:40:44
USGS	12173500	RUBY CREEK BELOW PANTHER CREEK NEAR NEWHALEM, WA	234043	00060	2024-03-18 09:45:00	PDT	362		2024-03-18 12:53:03
USGS	12175500	THUNDER CREEK NEAR NEWHALEM, WA	151350	00060	2024-02-04 05:00:00	PST	***		2024-02-21 17:58:54
USGS	12178000	SKAGIT RIVER AT NEWHALEM, WA	151360	00060	2024-03-18 10:25:00	PDT	2740		2024-03-18 13:39:03
USGS	12178100	NEWHALEM CREEK NEAR NEWHALEM, WA	151366	00060	2024-03-18 10:00:00	PDT	Dis		2024-03-18 13:10:14
USGS	12178150	NEWHALEM CREEK AT NEWHALEM, WA	335873	00060	2024-03-18 10:00:00	PDT	149		2024-03-18 13:08:44
USGS	12179000	SKAGIT RIVER ABOVE ALMA CREEK NEAR MARBLEMOUNT, WA	267436	00060	2024-03-06 10:45:00	PST	3030		2024-03-07 17:52:14
USGS	12179900	BACON CREEK BELOW OAKES CREEK NEAR MARBLEMOUNT, WA	151370	00060	2024-03-18 10:00:00	PDT	517		2024-03-18 13:08:02
USGS	12181000	SKAGIT RIVER AT MARBLEMOUNT, WA	151374	00060	2024-03-18 10:30:00	PDT	4410		2024-03-18 13:39:03
USGS	12182500	CASCADE RIVER AT MARBLEMOUNT, WA	151394	00060	2024-03-18 09:45:00	PDT	863		2024-03-18 13:01:55
USGS	12186000	SAUK RIVER AB WHITE CHUCK RIVER NR  DARRINGTON, WA	151402	00060	2024-03-18 10:15:00	PDT	996		2024-03-18 13:28:04
USGS	12189500	SAUK RIVER NEAR SAUK, WA	151420	00060	2024-03-18 10:30:00	PDT	4030		2024-03-18 13:37:25
USGS	12190400	BAKER RIVER AB BLUM CREEK NEAR CONCRETE, WA	151426	00060	2024-03-18 10:00:00	PDT	762		2024-03-18 13:07:04
USGS	12193400	BAKER RIVER AT HENRY THOMPSON BR AT CONCRETE, WA	151433	00060	2024-03-18 10:30:00	PDT	1460		2024-03-18 13:36:02
USGS	12194000	SKAGIT RIVER NEAR CONCRETE, WA	151437	00060	2024-03-18 10:30:00	PDT	12000		2024-03-18 13:39:03
USGS	12200500	SKAGIT RIVER NEAR MOUNT VERNON, WA	151445	00060	2024-03-18 10:30:00	PDT	14600		2024-03-18 13:34:53
USGS	12201500	SAMISH RIVER NEAR BURLINGTON, WA	151452	00060	2024-03-18 10:30:00	PDT	274		2024-03-18 13:36:02
USGS	12201700	CHUCKANUT CREEK NEAR BELLINGHAM, WA	316132	00060	2024-03-18 10:30:00	PDT	11.1		2024-03-18 13:36:55
USGS	12201950	ANDERSON CREEK NEAR BELLINGHAM, WA	151456	00060	2024-03-18 09:45:00	PDT	25.1		2024-03-18 13:00:36
USGS	12201960	BRANNIAN CREEK AT S BAY DR NR WICKERSHAM, WA	151464	00060	2024-03-18 10:15:00	PDT	11.4		2024-03-18 13:31:55
USGS	12202300	OLSEN CREEK NEAR BELLINGHAM, WA	151468	00060	2024-03-18 09:45:00	PDT	13.5		2024-03-18 13:04:04
USGS	12202310	CARPENTER CREEK NEAR BELLINGHAM, WA	151472	00060	2024-03-18 10:15:00	PDT	1.29		2024-03-18 13:31:55
USGS	12202400	EUCLID CR AT EUCLID AVE AT BELLINGHAM, WA	151476	00060	2024-03-18 09:45:00	PDT	0.31		2024-03-18 12:52:24
USGS	12202450	SILVER BEACH CR AT MAYNARD PL AT BELLINGHAM, WA	151483	00060	2024-03-18 10:30:00	PDT	1.33		2024-03-18 13:39:03
USGS	12204010	SQUALICUM CREEK NEAR MOUTH AT BELLINGHAM, WA	316130	00060	2024-03-18 10:30:00	PDT	13.0		2024-03-18 13:36:55
USGS	12205000	NF NOOKSACK RIVER BL CASCADE CREEK NR GLACIER, WA	151489	00060	2024-03-18 10:15:00	PDT	401		2024-03-18 13:28:04
USGS	12208000	MF NOOKSACK RIVER NEAR DEMING, WA	151498	00060	2024-03-18 10:00:00	PDT	773		2024-03-18 13:09:03
USGS	12209490	SKOOKUM CREEK ABOVE DIVERSION NEAR WICKERSHAM, WA	151506	00060	2024-03-18 10:30:00	PDT	142		2024-03-18 13:37:25
USGS	12210000	SF NOOKSACK RIVER AT SAXON BRIDGE, WA	151511	00060	2024-03-18 10:00:00	PDT	1250		2024-03-18 13:14:15
USGS	12210700	NOOKSACK RIVER AT NORTH CEDARVILLE, WA	151520	00060	2024-03-18 08:15:00	PDT	3880		2024-03-18 11:34:34
USGS	12210900	ANDERSON CREEK AT SMITH ROAD NEAR GOSHEN, WA	151526	00060	2024-03-18 10:30:00	PDT	24.4		2024-03-18 13:47:15
USGS	12211200	NOOKSACK RIVER AT EVERSON, WA	166847	00060	2024-03-18 10:00:00	PDT	4010		2024-03-18 13:08:02
USGS	12212050	FISHTRAP CREEK AT FRONT STREET AT LYNDEN, WA	151537	00060	2024-03-18 10:00:00	PDT	73.7		2024-03-18 13:22:03
USGS	12212390	BERTRAND CREEK AT INTERNATIONAL BOUNDARY	151542	00060	2024-03-18 10:00:00	PDT	15.0		2024-03-18 13:06:02
USGS	12212430	UNNAMED TRIB TO BERTRAND CR NR H ST NR LYNDEN, WA	151548	00060	2024-03-18 10:30:00	PDT	2.41		2024-03-18 13:43:34
USGS	12213100	NOOKSACK RIVER AT FERNDALE, WA	151554	00060	2024-03-18 10:30:00	PDT	4540		2024-03-18 13:46:54
USGS	12301250	Tobacco River at Eureka, MT	82780	00060	2024-03-18 11:30:00	MDT	128		2024-03-18 13:41:14
USGS	12301933	Kootenai River bl Libby Dam nr Libby MT	82786	00060	2024-03-18 11:00:00	MDT	4070		2024-03-18 13:16:55
USGS	12302055	Fisher River near Libby MT	82787	00060	2024-03-18 10:45:00	MDT	261		2024-03-18 12:58:15
USGS	12304500	Yaak River near Troy MT	82789	00060	2024-03-18 10:45:00	MDT	658		2024-03-18 12:54:04
USGS	12305000	KOOTENAI RIVER AT LEONIA, ID	46828	00060	2024-03-18 10:15:00	PDT	6320		2024-03-18 13:24:04
USGS	12306500	MOYIE RIVER AT EASTPORT ID	46831	00060	2024-03-18 09:45:00	PDT	418		2024-03-18 13:01:55
USGS	12308000	KOOTENAI RIVER BEL MOYIE RIVER NR BONNERS FERRY ID	46836	00060	2024-03-18 10:30:00	PDT	7100		2024-03-18 13:41:14
USGS	12321500	BOUNDARY CREEK NR PORTHILL ID	46879	00060	2024-03-18 10:00:00	PDT	95.0		2024-03-18 13:15:14
USGS	12322000	KOOTENAI RIVER AT PORTHILL ID	46885	00060	2024-03-18 09:45:00	PDT	8190		2024-03-18 12:58:15
USGS	12323233	Blacktail Creek above Grove Gulch, at Butte, MT	265856	00060	2024-03-18 10:30:00	MDT	45.9		2024-03-18 12:51:54
USGS	12323242	Silver Bow Creek at Montana Street, at Butte, MT	268355	00060	2024-03-18 10:45:00	MDT	40.2		2024-03-18 13:01:14
USGS	12323250	Silver Bow Cr bl Blacktail Cr, at Butte, MT	82793	00060	2024-03-18 10:45:00	MDT	53.5		2024-03-18 13:02:53
USGS	12323600	Silver Bow Creek at Opportunity MT	82796	00060	2024-03-18 10:45:00	MDT	107		2024-03-18 12:51:54
USGS	12323670	Mill Creek nr Anaconda, MT	82798	00060	2024-03-18 11:00:00	MDT	8.47		2024-03-18 13:16:55
USGS	12323700	Mill Creek at Opportunity, MT	82799	00060	2024-03-18 11:30:00	MDT	5.67		2024-03-18 13:38:25
USGS	12323710	Willow Creek nr Anaconda, MT	82803	00060	2024-03-18 11:00:00	MDT	1.23		2024-03-18 13:16:55
USGS	12323720	Willow Creek at Opportunity, MT	82805	00060	2024-03-18 11:30:00	MDT	3.29		2024-03-18 13:37:25
USGS	12323750	Silver Bow Creek at Warm Springs MT	82807	00060	2024-03-18 11:15:00	MDT	94.5		2024-03-18 13:36:02
USGS	12323760	Warm Springs Creek near Anaconda MT	82810	00060	2024-03-18 11:30:00	MDT	57.4		2024-03-18 13:49:14
USGS	12323770	Warm Springs Creek at Warm Springs MT	82812	00060	2024-03-18 10:45:00	MDT	44.6		2024-03-18 12:52:24
USGS	12323800	Clark Fork near Galen MT	82817	00060	2024-03-18 11:30:00	MDT	137		2024-03-18 13:49:45
USGS	12323840	Lost Creek near Anaconda MT	82819	00060	2024-03-18 11:30:00	MDT	5.41		2024-03-18 13:37:25
USGS	12323850	Lost Creek near Galen, MT	82822	00060	2024-03-18 11:30:00	MDT	48.2		2024-03-18 13:39:03
USGS	12324200	Clark Fork at Deer Lodge MT	82823	00060	2024-03-18 11:30:00	MDT	269		2024-03-18 13:48:45
USGS	12324400	Clark Fork ab Little Blackfoot R nr Garrison MT	82827	00060	2024-03-18 10:45:00	MDT	289		2024-03-18 12:57:34
USGS	12324590	Little Blackfoot River near Garrison MT	82828	00060	2024-03-18 11:30:00	MDT	Ice		2024-03-18 13:48:25
USGS	12324680	Clark Fork at Goldcreek MT	82831	00060	2024-03-18 11:30:00	MDT	500		2024-03-18 13:38:25
USGS	12325500	Flint Creek near Southern Cross MT	82835	00060	2024-03-18 10:45:00	MDT	Ssn		2024-03-18 13:04:04
USGS	12329500	Flint Creek at Maxville MT	82837	00060	2024-03-18 10:45:00	MDT	91.0		2024-03-18 13:04:04
USGS	12330000	Boulder Creek at Maxville MT	82839	00060	2024-03-18 10:30:00	MDT	20.1		2024-03-18 12:48:54
USGS	12331500	Flint Creek near Drummond MT	82841	00060	2024-03-18 11:30:00	MDT	198		2024-03-18 13:35:13
USGS	12331800	Clark Fork near Drummond MT	82844	00060	2024-03-18 11:15:00	MDT	674		2024-03-18 13:30:04
USGS	12332000	Middle Fork Rock Cr nr Philipsburg MT	82845	00060	2024-03-18 11:15:00	MDT	37.3		2024-03-18 13:30:04
USGS	12334510	Rock Creek near Clinton MT	82848	00060	2024-03-18 10:45:00	MDT	224		2024-03-18 13:04:04
USGS	12334550	Clark Fork at Turah Bridge nr Bonner MT	82851	00060	2024-03-18 11:30:00	MDT	974		2024-03-18 13:36:02
USGS	12335100	Blackfoot R ab Nevada Cr nr Helmville MT	82855	00060	2024-03-18 10:45:00	MDT	142		2024-03-18 12:54:55
USGS	12335500	Nevada Cr ab reservoir, nr Helmville, MT	82856	00060	2024-03-18 10:45:00	MDT	37.0		2024-03-18 12:51:13
USGS	12338300	NF Blackfoot R ab Dry Gulch nr Ovando MT	82858	00060	2024-03-18 11:00:00	MDT	88.4		2024-03-18 13:14:15
USGS	12340000	Blackfoot River near Bonner MT	82860	00060	2024-03-18 10:45:00	MDT	599		2024-03-18 12:51:54
USGS	12340500	Clark Fork above Missoula MT	82871	00060	2024-03-18 11:00:00	MDT	1600		2024-03-18 13:09:24
USGS	12342500	West Fork Bitterroot River nr Conner MT	82875	00060	2024-03-18 11:15:00	MDT	54.9		2024-03-18 13:34:02
USGS	12344000	Bitterroot River near Darby MT	82880	00060	2024-03-18 11:15:00	MDT	288		2024-03-18 13:33:44
USGS	12350250	Bitterroot River at Bell Crossing nr Victor MT	82883	00060	2024-03-18 10:45:00	MDT	407		2024-03-18 12:51:13
USGS	12352500	Bitterroot River near Missoula MT	82884	00060	2024-03-18 10:45:00	MDT	827		2024-03-18 12:54:55
USGS	12353000	Clark Fork below Missoula MT	82888	00060	2024-03-18 11:00:00	MDT	2380		2024-03-18 13:10:14
USGS	12354000	St. Regis River near St. Regis, MT	82892	00060	2024-03-18 10:45:00	MDT	274		2024-03-18 13:01:14
USGS	12354500	Clark Fork at St. Regis MT	82897	00060	2024-03-18 10:45:00	MDT	2970		2024-03-18 13:00:36
USGS	12355000	Flathead River at Flathead British Columbia	82899	00060	2024-03-18 10:45:00	MDT	215		2024-03-18 12:51:54
USGS	12355500	N F Flathead River nr Columbia Falls MT	82902	00060	2024-03-18 10:45:00	MDT	969		2024-03-18 13:01:14
USGS	12358500	M F Flathead River near West Glacier MT	82906	00060	2024-03-18 10:45:00	MDT	950		2024-03-18 13:01:55
USGS	12359800	S F Flathead R ab Twin C nr Hungry Horse MT	82909	00060	2024-03-18 10:45:00	MDT	Ssn		2024-03-18 13:01:55
USGS	12362500	S F Flathead River nr Columbia Falls MT	82913	00060	2024-03-18 10:45:00	MDT	1640		2024-03-18 13:01:55
USGS	12363000	Flathead River at Columbia Falls MT	82919	00060	2024-03-18 10:45:00	MDT	3620		2024-03-18 13:01:55
USGS	12363500	Flathead River near Kalispell, MT	298968	00060	2024-03-18 11:15:00	MDT	3730		2024-03-18 13:23:13
USGS	12365700	Stillwater River at Lawrence Park, at Kalispell	82922	00060	2024-03-18 10:45:00	MDT	111		2024-03-18 13:01:14
USGS	12366000	Whitefish River near Kalispell MT	255715	00060	2024-03-18 10:45:00	MDT	121		2024-03-18 13:00:36
USGS	12370000	Swan River near Bigfork, MT	82934	00060	2024-03-18 11:00:00	MDT	493		2024-03-18 13:18:34
USGS	12372000	Flathead River near Polson MT	82938	00060	2024-03-18 10:50:00	MDT	7570		2024-03-18 13:01:14
USGS	12377150	Mission Creek ab reservoir nr St. Ignatius MT	82946	00060	2024-03-18 11:15:00	MDT	13.0		2024-03-18 13:34:02
USGS	12381400	South Fork Jocko River near Arlee MT	82948	00060	2024-03-18 11:15:00	MDT	14.3		2024-03-18 13:34:03
USGS	12388700	Flathead River at Perma MT	82952	00060	2024-03-18 11:30:00	MDT	7870		2024-03-18 13:49:14
USGS	12389000	Clark Fork near Plains MT	82956	00060	2024-03-18 10:45:00	MDT	10600		2024-03-18 13:01:14
USGS	12389500	Thompson River near Thompson Falls MT	82959	00060	2024-03-18 10:45:00	MDT	197		2024-03-18 13:01:14
USGS	12390700	Prospect Creek at Thompson Falls MT	82962	00060	2024-03-18 11:15:00	MDT	132		2024-03-18 13:32:53
USGS	12391950	CLARK FORK RIVER BELOW CABINET GORGE DAM ID	46889	00060	2024-03-18 09:45:00	PDT	10000		2024-03-18 13:02:53
USGS	12392155	LIGHTNING CREEK AT CLARK FORK ID	46893	00060	2024-03-18 09:45:00	PDT	329		2024-03-18 13:01:55
USGS	12392300	PACK RIVER NR COLBURN ID	46896	00060	2024-03-18 10:15:00	PDT	276		2024-03-18 13:42:24
USGS	12393501	PRIEST R OUTFLOW NR COOLIN, ID	178870	00060	2024-03-18 10:30:00	PDT	1130		2024-03-18 13:40:13
USGS	12395000	Priest River near Priest River, ID	46907	00060	2024-03-18 10:15:00	PDT	1780		2024-03-18 13:22:03
USGS	12395500	PEND OREILLE RIVER AT NEWPORT WA	46911	00060	2024-03-18 09:45:00	PDT	12400		2024-03-18 13:42:24
USGS	12396500	PEND OREILLE RIVER BELOW BOX CANYON NEAR IONE, WA	151589	00060	2024-03-18 10:00:00	PDT	17500		2024-03-18 13:10:14
USGS	12398600	PEND OREILLE RIVER AT INTERNATIONAL BOUNDARY	286593	00060	2024-02-29 23:00:00	PST	13800		2024-03-18 13:42:03
USGS	12399500	COLUMBIA RIVER AT INTERNATIONAL BOUNDARY	151608	00060	2024-03-18 10:00:00	PDT	63700		2024-03-18 13:23:13
USGS	12401500	KETTLE RIVER NEAR FERRY, WA	151613	00060	2024-03-18 10:15:00	PDT	654		2024-03-18 13:32:53
USGS	12404500	KETTLE RIVER NEAR LAURIER, WA	151618	00060	2024-03-18 10:15:00	PDT	1770		2024-03-18 13:32:53
USGS	12409000	COLVILLE RIVER AT KETTLE FALLS, WA	151626	00060	2024-03-18 10:20:00	PDT	620		2024-03-18 13:31:55
USGS	12411000	NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID	46916	00060	2024-03-18 10:15:00	PDT	1120		2024-03-18 13:28:04
USGS	12413000	NF COEUR D ALENE RIVER AT ENAVILLE ID	46921	00060	2024-03-18 09:45:00	PDT	3020		2024-03-18 12:52:24
USGS	12413125	CANYON CREEK AB MOUTH AT WALLACE, ID	46927	00060	2024-03-18 09:45:00	PDT	45.5		2024-03-18 13:11:34
USGS	12413130	NINEMILE CREEK AB MOUTH AT WALLACE, ID	46932	00060	2024-03-18 10:00:00	PDT	18.7		2024-03-18 13:26:55
USGS	12413131	SF COEUR D ALENE R ABV PLACER CR AT WALLACE ID	46935	00060	2024-03-18 10:00:00	PDT	142		2024-03-18 13:11:34
USGS	12413210	SF COEUR D ALENE AT ELIZABETH PARK NR KELLOGG ID	46942	00060	2024-03-18 10:15:00	PDT	408		2024-03-18 13:42:24
USGS	12413355	SF COEUR D ALENE RIVER ABV PINE CR NR PINEHURST ID	46944	00060	2024-03-18 10:15:00	PDT	410		2024-03-18 13:41:14
USGS	12413470	SF Coeur D Alene River nr Pinehurst, ID	46966	00060	2024-03-18 09:45:00	PDT	726		2024-03-18 13:11:34
USGS	12413500	COEUR D ALENE RIVER NR CATALDO ID	46969	00060	2024-03-18 10:15:00	PDT	3610		2024-03-18 13:26:55
USGS	12413860	COEUR D ALENE RIVER NR HARRISON ID	46972	00060	2024-03-18 10:20:00	PDT	Eqp		2024-03-18 13:38:25
USGS	12413875	St Joe River at Red Ives Ranger Station, ID	46983	00060	2024-03-18 10:00:00	PDT	160		2024-03-18 13:19:32
USGS	12414500	ST JOE RIVER AT CALDER, ID	46988	00060	2024-03-18 10:30:00	PDT	2230		2024-03-18 13:38:25
USGS	12414900	ST MARIES RIVER NR SANTA, ID	46993	00060	2024-03-18 10:15:00	PDT	566		2024-03-18 13:34:02
