OBJ_STATUS_,OBJ_IDENTIF,NAME,MIN_X_AXIS_,MAX_X_AXIS_,MIN_Y_AXIS_,MAX_Y_AXIS_,SHAPE_LENG,SHAPE_AREA,CENTROID_L,CENTROID_1
"0","2299","940",-93.2087500004,-93.0129166668,40.0287500004,40.4120833335,1.19194,0.03811,40.19150,-93.09610
"0","2300","409",-102.5587499997,-101.5920833337,38.6454166665,38.7954166662,2.50105,0.05797,38.71160,-102.01600
"0","2301","410",-101.3712500002,-100.4837500002,38.8995833330,39.1579166664,2.18417,0.11088,39.03850,-100.87800
"0","2302","411",-100.9962500001,-100.4337500003,38.5120833337,38.9912499997,2.25914,0.14888,38.74180,-100.68100
"0","2303","412",-100.6254166669,-100.0254166663,38.8120833331,39.0620833335,1.56766,0.06133,38.93550,-100.27400
"0","2304","2132",-101.2837499995,-100.5212500001,46.7995833334,47.7829166662,3.98327,0.25917,47.23280,-100.86900
"0","2305","2179",-101.1837499997,-100.6379166669,46.4704166670,46.9454166670,2.06422,0.12093,46.69670,-100.89300
"0","2306","2008",-100.9837500001,-100.2045833329,46.0495833331,46.7454166665,3.36508,0.32099,46.39490,-100.56700
"0","2307","2058",-101.0795833330,-99.3087499999,45.3912499995,46.1745833337,6.06561,0.88465,45.78270,-100.19900
"0","2308","2203",-100.5920833330,-99.2587500000,43.8079166670,44.9704166664,6.01235,0.80311,44.30160,-99.90140
"0","2309","2970",-108.4754166665,-108.1129166663,42.8079166663,43.1579166665,1.28807,0.06381,42.99720,-108.26600
"0","2310","413",-100.5545833331,-100.0129166663,38.6120833335,38.9245833329,1.76196,0.09307,38.76510,-100.27700
"0","2311","414",-100.1045833331,-99.7170833330,38.6329166665,38.9579166668,1.45799,0.08411,38.78140,-99.90060
"0","2312","948",-94.0004166666,-93.7670833332,40.8162499997,41.0579166662,0.86322,0.03140,40.92900,-93.88750
"0","2313","949",-92.9879166669,-92.8545833332,39.8329166668,40.2412499999,1.05706,0.03013,39.99450,-92.92980
"0","2314","951",-93.5045833337,-93.1837499995,40.6495833331,40.8787499996,1.19520,0.04671,40.77340,-93.33070
"0","2315","952",-93.7712500001,-93.2462500003,40.8287499997,41.0412500001,1.48287,0.05161,40.91840,-93.43990
"0","2316","422",-101.5295833330,-100.4420833333,39.1120833334,39.2495833332,2.59080,0.09805,39.18340,-100.93000
"0","2317","423",-100.5129166662,-99.8670833336,39.0245833336,39.2745833331,1.68587,0.10017,39.16040,-100.18100
"0","2318","424",-100.0004166663,-99.2920833329,38.9995833337,39.2620833331,2.21784,0.13325,39.12800,-99.61770
"0","2319","959",-93.1379166666,-92.7754166664,40.4662500004,40.6954166669,1.13386,0.04166,40.59940,-92.93290
"0","2320","960",-93.4587499999,-93.3420833331,40.0162500004,40.3537499997,0.96164,0.02114,40.17070,-93.39630
"0","2321","407",-101.5795833329,-100.8504166664,38.5245833337,38.7037500003,2.00399,0.08128,38.60390,-101.17800
"0","2322","408",-102.5420833336,-101.4504166670,38.5579166667,38.8870833330,3.24157,0.11289,38.75240,-101.94900
"0","2323","429",-99.9337499995,-99.5629166663,39.2287500002,39.5329166665,1.26536,0.07342,39.38390,-99.73360
"0","2324","430",-100.1420833330,-99.8254166667,39.2245833332,39.4870833336,1.16115,0.04105,39.33290,-99.95070
"0","2325","431",-100.2462499998,-99.9962500003,39.2579166662,39.4537499997,0.87060,0.03564,39.36020,-100.12300
"0","2326","432",-100.9295833333,-100.2170833329,39.2120833332,39.4120833337,1.97983,0.05498,39.29370,-100.52400
"0","2327","433",-100.8754166664,-100.3212499996,39.2954166670,39.4162499998,1.34761,0.03700,39.34960,-100.59700
"0","2328","434",-101.4920833330,-100.8462500004,39.2120833332,39.3329166669,1.52299,0.03817,39.26720,-101.11800
"0","2329","417",-100.1504166669,-99.5712500002,38.8745833330,39.0495833336,1.50412,0.06383,38.97120,-99.83020
"0","2330","418",-100.7920833335,-100.1129166670,38.9620833337,39.1412500003,1.61670,0.04489,39.06630,-100.42300
"0","2331","439",-99.3254166668,-99.1920833331,39.6120833333,39.7079166662,0.45734,0.01004,39.66000,-99.25950
"0","2332","440",-100.7879166666,-99.9587500004,39.3704166668,39.5370833335,2.06375,0.05017,39.44890,-100.32000
"0","2333","441",-99.9920833333,-99.5629166663,39.4829166666,39.5954166664,1.09957,0.02260,39.54110,-99.76920
"0","2334","442",-99.5837500002,-99.2629166669,39.5162499996,39.6162500003,0.83268,0.02239,39.56390,-99.41460
"0","2335","443",-99.3004166668,-99.1212500002,39.5204166665,39.6912500001,0.68184,0.01692,39.59510,-99.20340
"0","2336","501",-102.8170833331,-102.1129166666,39.0454166666,39.7329166670,2.61053,0.10219,39.38990,-102.43900
"0","2337","425",-99.3129166668,-98.8504166668,38.8829166669,39.1954166663,1.51632,0.08154,39.04140,-99.07920
"0","2338","426",-99.3879166667,-98.8295833330,39.0370833336,39.2870833331,1.63129,0.05817,39.18660,-99.03880
"0","2339","427",-98.8879166668,-98.4004166668,38.8412500000,39.1120833334,1.55266,0.06027,38.94730,-98.68180
"0","2340","428",-99.6629166670,-99.4170833336,39.2370833332,39.5287499996,0.96852,0.03255,39.39320,-99.53490
"0","2341","506",-102.4837499998,-102.0379166668,39.9704166665,40.1620833331,1.27915,0.04747,40.06770,-102.26400
"0","2342","507",-102.0545833337,-101.5379166669,39.9495833336,40.2662499999,1.56100,0.08276,40.07830,-101.82000
"0","2343","508",-101.7004166665,-101.1962499997,39.7537500000,40.3204166667,2.16313,0.14913,40.07130,-101.43500
"0","2344","509",-101.2795833335,-101.0462500000,40.0287500004,40.2620833329,0.85718,0.03260,40.15330,-101.15900
"0","2345","510",-101.5129166669,-101.1254166668,40.3162499998,40.5079166664,1.07395,0.03763,40.40040,-101.34300
"0","2346","511",-101.8379166663,-101.1129166668,40.3662499997,40.7704166667,2.11722,0.12213,40.59820,-101.49000
"0","2347","435",-101.3295833334,-100.4254166664,39.2704166670,39.5662500004,2.20517,0.06143,39.41290,-100.80100
"0","2348","436",-100.5045833332,-99.9670833334,39.4412499997,39.7162500001,1.53178,0.07171,39.58770,-100.19000
"0","2349","437",-100.0170833333,-99.5629166663,39.5370833335,39.8037499999,1.41632,0.07834,39.66480,-99.79240
"0","2350","438",-99.6920833330,-99.3045833329,39.5912500003,39.8245833329,1.15415,0.04856,39.69800,-99.49000
"0","2351","516",-100.9004166663,-100.6129166669,40.1537500001,40.3537499997,1.11790,0.02982,40.24350,-100.74700
"0","2352","517",-101.5254166669,-100.6379166669,40.3120833337,41.0620833331,2.90145,0.18778,40.70140,-101.03800
"0","2353","518",-100.6712499998,-100.4837500002,40.2329166669,40.5412500002,0.95511,0.02843,40.37370,-100.58900
"0","2354","519",-101.2170833336,-100.1920833329,40.3537499997,40.9829166663,3.16920,0.26140,40.71120,-100.62800
"0","2355","520",-100.7337499997,-100.1420833330,40.0204166664,40.4954166664,2.57661,0.14081,40.24440,-100.42500
"0","2356","521",-100.4379166664,-99.8212499997,40.1537500001,40.8454166666,2.45368,0.17510,40.47990,-100.07900
"0","2357","502",-103.4004166667,-102.5087499998,39.0454166666,39.5620833334,2.44885,0.21411,39.33100,-103.00400
"0","2358","503",-102.2920833332,-101.5254166669,39.5287499996,40.0162500004,2.54148,0.18484,39.78100,-101.87100
"0","2359","504",-102.9754166667,-101.9670833330,39.6370833333,40.0537500003,2.99653,0.15845,39.84210,-102.35300
"0","2360","505",-103.7879166669,-102.6212499995,39.2370833332,39.7704166669,3.16186,0.25944,39.53870,-103.21000
"0","2361","527",-101.0295833331,-100.5337500001,39.7662500000,40.0287500004,1.39616,0.06816,39.90410,-100.78500
"0","2362","528",-101.3045833334,-100.9254166663,39.6162500003,39.9037499997,1.20220,0.03639,39.75480,-101.10200
"0","2363","529",-101.4629166670,-101.0462500000,39.7162500001,39.9245833336,1.14544,0.04541,39.83100,-101.24600
"0","2364","530",-102.2879166663,-101.6837499996,39.3079166670,39.6245833333,1.62500,0.06876,39.48430,-101.98200
"0","2365","531",-102.1337499996,-101.6712499996,39.2204166662,39.4870833336,1.37478,0.06553,39.36200,-101.89400
"0","2366","532",-100.9212500002,-100.5087500002,39.6120833333,39.8537499998,1.20728,0.05819,39.74460,-100.69800
"0","2367","512",-101.5254166669,-100.8712500003,40.2162500000,40.4745833334,1.92534,0.05804,40.31720,-101.13500
"0","2368","513",-101.3837500002,-100.7837499996,40.2370833330,40.8370833336,2.15948,0.11048,40.55330,-101.10900
"0","2369","514",-101.3379166664,-100.6712499998,39.8745833337,40.1829166670,1.93163,0.09217,40.01620,-100.99400
"0","2370","515",-101.1337499998,-100.8170833335,40.0745833333,40.2620833329,0.95777,0.03105,40.17570,-100.97400
"0","2371","538",-100.1504166669,-99.9170833335,39.7079166662,39.8912499997,0.74535,0.02854,39.79950,-100.03300
"0","2372","539",-100.8587500004,-100.0837500001,39.4704166666,39.8495833329,2.15238,0.11903,39.66490,-100.44900
"0","2373","540",-101.3170833334,-100.7504166666,39.2954166670,39.5245833335,1.41499,0.04032,39.41360,-101.02500
"0","2374","526",-100.7004166667,-100.1379166670,39.9412499996,40.1662500001,1.53154,0.06371,40.05050,-100.38800
"0","2375","552",-103.3212499999,-101.9004166670,39.9954166665,40.5120833333,4.07918,0.30576,40.26950,-102.69400
"0","2376","553",-102.8254166670,-101.4920833330,40.1245833332,40.5287500003,3.47729,0.19043,40.36630,-102.06800
"0","2377","554",-103.0504166665,-101.4795833331,40.3454166667,40.7662499998,3.98826,0.30692,40.57330,-102.27500
"0","2378","555",-102.6962500003,-101.3129166664,40.6245833331,40.9662500003,3.51654,0.25161,40.80920,-101.96900
"0","2379","556",-102.5545833336,-102.0295833329,39.1162500004,39.3662499999,1.38045,0.05097,39.23830,-102.27700
"0","2380","557",-101.7379166665,-101.2629166665,39.5579166665,39.8287499999,1.39712,0.06237,39.69320,-101.50400
"0","2381","533",-101.7795833334,-100.8212499995,39.2829166670,39.7662500000,2.50731,0.10881,39.55280,-101.22400
"0","2382","534",-101.9004166670,-100.7795833336,39.2204166662,39.6620833332,2.88640,0.11432,39.40010,-101.31200
"0","2383","535",-100.3254166666,-99.9587500004,39.8204166668,40.0495833334,1.17311,0.04561,39.93850,-100.13100
"0","2384","536",-100.6670833329,-100.2212499998,39.7412500000,40.0120833334,1.34049,0.05760,39.88810,-100.41700
"0","2385","602",-97.5129166668,-97.0045833330,41.0454166662,41.2787499997,1.41378,0.06484,41.18270,-97.23310
"0","2386","603",-97.3004166663,-97.0920833337,40.8787499996,41.0995833331,0.84098,0.01636,41.00220,-97.17520
"0","2387","604",-98.2295833333,-97.8462500001,40.8454166666,40.9579166664,1.02723,0.02635,40.90440,-98.02390
"0","2388","605",-97.8629166670,-97.3670833332,40.8745833335,41.0870833331,1.42986,0.06232,40.97360,-97.59990
"0","2389","606",-97.4087500001,-97.1379166667,40.8829166665,41.0620833331,0.82735,0.02769,40.96670,-97.28630
"0","2390","607",-98.3504166669,-97.8212500001,40.7454166668,40.8912499995,1.38795,0.03201,40.82770,-98.07260
"0","2391","549",-102.8879166669,-102.3379166671,39.4995833336,39.6954166662,1.39749,0.04223,39.60180,-102.58200
"0","2392","550",-103.0920833334,-102.3295833332,39.0287499997,39.6079166664,2.38627,0.12317,39.28830,-102.70700
"0","2393","551",-103.3462499999,-102.2254166664,39.6870833332,40.2495833330,3.89262,0.34031,39.97360,-102.81800
"0","2394","612",-97.5004166668,-97.0254166669,40.6079166662,40.7579166668,1.23482,0.03555,40.68210,-97.26770
"0","2395","613",-97.2879166664,-96.8879166663,40.5829166662,41.1870833329,2.11855,0.07539,40.86220,-97.07060
"0","2396","616",-97.3545833332,-96.9045833332,40.2662499999,40.5495833333,1.38637,0.07517,40.40870,-97.16260
"0","2397","617",-97.2212499995,-96.6504166667,40.1787500001,40.6704166669,2.59582,0.12401,40.37490,-96.90320
"0","2398","618",-96.7712499995,-96.4670833332,40.0537500003,40.4745833334,1.33178,0.06576,40.26400,-96.62700
"0","2399","619",-97.0587499999,-96.6629166667,40.0079166665,40.2329166669,1.20861,0.05435,40.11800,-96.85970
"0","2400","558",-101.8254166663,-101.2545833335,39.3870833329,39.6912500001,1.56837,0.06617,39.54170,-101.51000
"0","2401","559",-102.5129166667,-102.0629166667,39.1829166663,39.6412500002,1.53912,0.04864,39.42400,-102.26100
"0","2402","640",-97.9004166669,-97.3045833333,41.0537500001,41.2245833337,1.55654,0.05598,41.12700,-97.56550
"0","2403","601",-98.1170833335,-97.5962499997,40.9204166664,41.1079166670,1.35715,0.03895,41.01320,-97.85640
"0","2404","624",-99.1420833332,-98.4712499997,40.2495833330,40.6245833331,1.94839,0.13824,40.43220,-98.76270
"0","2405","625",-98.6670833333,-98.4129166668,40.4787500004,40.6704166669,0.81756,0.02478,40.56980,-98.54610
"0","2406","626",-98.6295833334,-98.0629166666,40.2037500000,40.6870833330,2.32168,0.10644,40.41330,-98.34730
"0","2407","608",-97.9170833330,-97.4087500001,40.7704166667,40.9329166664,1.35812,0.04162,40.85280,-97.62030
"0","2408","631",-97.5920833336,-96.9920833330,39.7079166662,40.0037499995,1.66679,0.09454,39.86840,-97.28220
"0","2409","609",-98.5170833336,-97.9212499999,40.5620833332,40.8162499997,1.65025,0.08065,40.69750,-98.20520
"0","2410","610",-98.2712500001,-97.5170833329,40.5204166663,40.8287499997,2.03500,0.10940,40.67380,-97.84830
"0","2411","611",-97.6670833335,-97.1629166666,40.5870833332,40.9412500003,1.63008,0.06095,40.76070,-97.39980
"0","2412","638",-96.8962500002,-96.5337500000,39.2495833332,39.5912500003,1.38166,0.06590,39.39800,-96.72170
"0","2413","2001",-103.3295833330,-102.5379166667,46.2454166666,46.6870833336,2.71577,0.18216,46.49770,-102.93100
"0","2414","2002",-102.7670833332,-102.0170833329,46.2287499997,46.6745833336,2.45830,0.16620,46.44220,-102.35900
"0","2415","2003",-103.3837499998,-102.4712499998,46.1329166668,46.4954166670,2.44585,0.16501,46.27920,-102.95100
"0","2416","2004",-102.8795833330,-101.2087499997,45.7995833336,46.3037499995,4.47131,0.37201,46.06570,-102.00800
"0","2417","2005",-101.5712499998,-100.8712500003,45.9579166663,46.6370833337,2.84774,0.21025,46.32250,-101.19800
"0","2418","620",-96.6545833337,-96.3545833334,40.0412500003,40.2495833330,0.94352,0.02850,40.15430,-96.49950
"0","2419","621",-96.9254166662,-96.3212499995,39.8370833329,40.1829166670,1.83175,0.09009,39.98960,-96.59930
"0","2420","622",-96.7879166665,-96.4670833332,39.5954166664,39.9329166666,1.31186,0.04081,39.78390,-96.64420
"0","2421","2011",-103.3920833337,-102.3587500001,45.7620833336,46.2370833336,2.96623,0.21976,45.97360,-102.92000
"0","2422","2012",-103.8545833337,-102.6087499996,45.3870833335,45.8954166664,3.70170,0.41053,45.65360,-103.29100
"0","2423","2013",-102.7379166663,-102.0920833336,45.5037500002,45.8787500004,2.27896,0.13582,45.65840,-102.40000
"0","2424","2015",-102.8670833330,-101.3962500002,45.3995833335,46.1204166668,4.38339,0.34538,45.71220,-101.97500
"0","2425","634",-96.5629166669,-96.3420833334,39.6870833332,40.0037499995,0.96406,0.03411,39.83650,-96.43970
"0","2426","635",-96.4420833332,-96.0587500001,39.5454166665,39.9370833336,1.43854,0.07631,39.74300,-96.26720
"0","2427","636",-97.1170833337,-96.8337500003,39.3870833329,39.6495833333,1.02481,0.04767,39.52910,-96.97220
"0","2428","637",-96.7879166665,-96.3045833335,39.4162499998,39.7829166669,1.60241,0.09630,39.57960,-96.55070
"0","2429","2020",-101.6004166667,-100.8087499996,44.9704166664,45.4912500002,2.87577,0.24116,45.23790,-101.13800
"0","2430","2021",-105.9004166662,-104.7254166668,43.6204166664,44.3954166667,4.01146,0.47350,44.02890,-105.34500
"0","2431","2022",-105.0795833331,-104.6129166670,44.0995833334,44.4870833335,1.51378,0.07756,44.30530,-104.85000
"0","2432","2025",-104.2879166668,-103.6545833332,44.6787500001,45.0912500001,1.90372,0.06983,44.90150,-104.01300
"0","2433","2007",-101.1254166668,-100.7462499997,46.0204166670,46.3162500004,1.22261,0.06876,46.16400,-100.93500
"0","2434","2009",-103.7504166669,-103.2254166662,45.8245833335,46.2454166666,1.93104,0.15145,46.02530,-103.47600
"0","2435","2033",-103.8504166667,-103.1170833334,44.4412499996,44.9787500004,3.31762,0.17646,44.69120,-103.44100
"0","2436","2032",-103.8462499998,-103.6087500003,44.2537500000,44.4495833336,0.81214,0.01722,44.35160,-103.74900
"0","2437","2034",-103.7837499999,-102.5504166666,44.2454166670,44.8162499998,3.90387,0.37114,44.49620,-103.03000
"0","2438","2036",-103.9212499996,-103.1962500002,43.1412499995,43.7912500000,2.91769,0.15294,43.38900,-103.63100
"0","2439","2016",-101.7837500003,-100.7712499996,45.3787499996,45.9870833332,3.44817,0.34483,45.69660,-101.22800
"0","2440","2017",-104.0045833334,-102.7295833333,44.9412499995,45.4287500004,3.48686,0.42093,45.18330,-103.39500
"0","2441","2018",-103.2295833332,-102.1379166666,44.9787500004,45.5829166670,3.33191,0.36112,45.28570,-102.64000
"0","2442","2019",-102.7379166663,-101.3295833334,44.9370833335,45.5912500000,4.47738,0.39783,45.24010,-101.87700
"0","2443","2042",-103.5670833334,-103.2462500001,43.9995833336,44.1370833333,1.01794,0.02703,44.06120,-103.38200
"0","2444","2044",-104.2962499998,-103.4545833336,42.6829166665,43.2454166663,2.84631,0.28674,42.96190,-103.85500
"0","2445","2045",-103.5295833335,-103.1920833332,42.9454166669,43.2204166663,1.19957,0.05899,43.07660,-103.35000
"0","2446","2046",-103.9379166666,-103.4837499996,43.9245833337,44.2454166670,1.46970,0.06571,44.09730,-103.72800
"0","2447","2051",-103.8045833329,-102.4962499998,44.1245833333,44.3620833337,3.16227,0.15894,44.23720,-103.07000
"0","2448","2053",-103.3462499999,-102.0462499998,44.5704166663,45.0287500003,3.42853,0.36017,44.83390,-102.61100
"0","2449","2056",-101.4962500000,-99.5712500002,44.3954166667,45.6495833330,7.51322,1.34081,44.96780,-100.45800
"0","2450","2038",-103.7004166670,-103.4337499997,43.3995833330,43.6829166663,1.07190,0.03902,43.50700,-103.58700
"0","2451","2040",-103.5420833334,-103.3295833330,43.7870833331,43.9579166667,0.69910,0.02055,43.87800,-103.43900
"0","2452","2102",-104.9337500003,-103.8587499998,44.9745833334,45.6120833330,3.49408,0.31552,45.28130,-104.31900
"0","2453","2103",-104.9587500003,-103.6254166663,45.1829166669,46.3787500003,6.32047,0.79165,45.81130,-104.23200
"0","2454","2104",-104.2087500000,-103.2754166670,46.2079166667,46.9204166670,3.53516,0.46516,46.56230,-103.68200
"0","2455","2105",-104.0212500003,-103.1712500002,46.8537500002,47.7120833333,4.08776,0.47599,47.25320,-103.56600
"0","2456","2106",-102.6837500003,-102.3754166670,47.2537500003,47.4787499999,0.96322,0.04520,47.36990,-102.52400
"0","2457","2048",-103.7504166669,-103.4420833336,44.1245833333,44.2704166669,0.83339,0.02792,44.19760,-103.59800
"0","2458","2112",-102.2170833334,-101.8087500003,46.4745833331,46.8120833333,1.46995,0.06234,46.60520,-101.99400
"0","2459","2113",-102.0920833336,-101.1462499998,46.4495833332,46.8329166663,2.84823,0.16326,46.62900,-101.55700
"0","2460","2114",-101.6045833337,-100.9420833332,46.6995833336,47.0745833337,1.99442,0.11965,46.87460,-101.27700
"0","2461","2129",-101.4670833331,-101.1379166668,46.9745833330,47.1454166666,0.89039,0.02367,47.06120,-101.29200
"0","2462","2130",-100.8420833334,-100.6337499999,46.9037500001,47.1704166665,0.90381,0.03097,47.02620,-100.74100
"0","2463","2131",-100.7004166667,-100.1420833330,46.6412499997,47.1495833336,2.17992,0.19680,46.89880,-100.43700
"0","2464","2059",-102.0420833337,-101.3212500003,46.0954166669,46.4537500001,2.24417,0.15560,46.26220,-101.68800
"0","2465","2101",-105.1504166668,-104.3629166666,44.5329166664,45.1079166662,2.79715,0.25626,44.85990,-104.82900
"0","2466","2151",-104.0212500003,-102.9254166668,48.2537500001,48.8162499999,3.47137,0.33644,48.51650,-103.47900
"0","2467","2153",-103.1045833334,-102.3420833331,48.1412500003,48.7745833330,3.03661,0.27837,48.48840,-102.73800
"0","2468","2154",-102.6504166664,-102.0087499999,48.0329166666,48.5954166664,2.74024,0.16758,48.30730,-102.36500
"0","2469","2156",-104.3337499997,-103.8670833337,46.4954166670,47.2162500004,2.42952,0.18171,46.86130,-104.11900
"0","2470","2108",-103.1337500003,-102.3254166662,46.8745833332,47.2995833333,2.52714,0.16824,47.11560,-102.64500
"0","2471","2111",-103.3420833329,-102.8087500001,46.6412499997,47.0037499999,1.88683,0.12487,46.82850,-103.10200
"0","2472","2161",-103.2254166662,-102.7670833332,47.1662499996,47.4245833330,1.43349,0.06439,47.27550,-103.01300
"0","2473","2163",-100.7920833335,-100.3837499995,47.1037499997,47.4370833330,1.69058,0.07620,47.25630,-100.57800
"0","2474","2164",-101.0504166669,-100.8295833335,47.3537500001,47.5162499998,0.67168,0.02145,47.44190,-100.94000
"0","2475","2165",-100.3545833335,-99.8712499996,46.3412500003,46.6412499997,1.48516,0.09166,46.49940,-100.10400
"0","2476","2167",-103.3420833329,-103.0170833336,46.9662500000,47.1870833335,1.08628,0.04690,47.07420,-103.18400
"0","2477","2135",-101.5004166669,-101.2087499997,47.0662499998,47.1870833335,0.80381,0.02274,47.12890,-101.36900
"0","2478","2181",-102.9670833337,-102.6587500004,47.2829166663,47.4537499999,0.87905,0.03258,47.36210,-102.80900
"0","2479","2182",-100.4004166664,-99.9879166664,46.7995833334,47.3037500002,1.90746,0.08828,47.02970,-100.16700
"0","2480","2184",-100.5087500002,-100.1087500001,47.1704166665,47.4620833329,1.41945,0.05328,47.31830,-100.33400
"0","2481","2185",-100.3170833336,-99.6504166670,46.3787500003,46.8204166663,2.21880,0.10732,46.60590,-99.94880
"0","2482","2186",-100.2254166668,-99.1212500002,46.1495833329,47.3537500001,4.85570,0.66566,46.82030,-99.60400
"0","2483","2157",-103.5587500004,-102.2129166664,47.3370833332,47.8787500000,4.57444,0.37042,47.60550,-102.89700
"0","2484","2158",-102.5545833336,-101.5087500000,47.8245833331,48.4162499998,3.26186,0.36287,48.07140,-102.00400
"0","2485","2206",-99.5170833334,-98.5920833334,43.5245833336,44.3245833329,4.06310,0.36571,43.96770,-99.07530
"0","2486","2207",-99.7295833330,-98.3462500000,42.9912499998,43.9829166666,5.67459,0.54524,43.37760,-99.11890
"0","2487","2208",-101.1420833337,-100.3545833335,42.5579166668,43.1412499995,2.77977,0.19036,42.89020,-100.69800
"0","2488","2209",-100.3629166665,-100.0129166663,42.7454166664,42.9537499999,1.00935,0.03300,42.86260,-100.17500
"0","2489","2211",-100.0212500002,-99.6420833331,42.4120833331,42.7079166665,1.27128,0.07437,42.56080,-99.81120
"0","2490","2210",-100.3629166665,-99.8545833336,42.4954166669,42.7579166664,1.41741,0.06597,42.61940,-100.11100
"0","2491","2168",-103.1004166664,-102.3004166662,46.5954166668,47.1079166667,2.97986,0.20613,46.82160,-102.70100
"0","2492","2169",-102.4004166669,-102.0379166668,46.5329166669,46.8829166662,1.45812,0.08154,46.70150,-102.22400
"0","2493","2170",-102.0629166667,-101.3920833332,46.6787499997,47.0245833329,1.96400,0.13196,46.84580,-101.69900
"0","2494","2171",-102.0670833337,-101.5462499999,46.3287500004,46.5537499999,1.44507,0.05871,46.44750,-101.76100
"0","2495","2215",-99.0004166665,-98.2129166663,42.4620833330,42.8204166662,2.14309,0.14628,42.64310,-98.60950
"0","2496","2217",-99.7962499998,-98.9837499996,42.9620833329,43.2745833332,2.14284,0.12163,43.11550,-99.39450
"0","2497","2218",-99.0670833334,-98.1754166664,42.7579166664,43.0995833336,2.34622,0.10427,42.90190,-98.66210
"0","2498","2219",-97.9629166668,-97.6462499996,42.5995833337,42.7912500002,1.02323,0.03922,42.69310,-97.80830
"0","2499","2223",-98.0295833337,-97.5337499998,42.3037500003,42.6912499995,1.80434,0.09123,42.50850,-97.81890
"0","2500","2220",-98.7462500001,-97.4712499999,42.6912499995,43.2495833333,4.03894,0.25589,42.92520,-98.02940
"0","2501","2201",-101.2879166665,-100.3212499996,43.9912499996,44.5037499995,2.87274,0.25871,44.29670,-100.74600
"0","2502","2204",-102.0004166668,-101.5045833330,43.4120833329,43.8370833330,1.86942,0.13022,43.65270,-101.73500
"0","2503","2205",-100.1004166670,-99.5337500003,43.2037500003,43.8829166668,2.87840,0.25234,43.56490,-99.83790
"0","2504","2234",-101.4629166670,-100.8379166665,42.4995833330,42.6579166666,1.71778,0.04822,42.57580,-101.09500
"0","2505","2235",-102.0754166667,-100.6337499999,42.3370833333,42.6787499996,3.94653,0.14455,42.47410,-101.36100
"0","2506","2236",-103.6629166662,-102.6420833334,42.5537499998,43.0537499997,3.03314,0.32208,42.82210,-103.12600
"0","2507","2237",-102.7212500002,-102.3545833331,42.7495833334,43.1745833334,1.58841,0.10131,42.94750,-102.54700
"0","2508","2238",-103.2087500002,-102.6337499995,43.0079166668,43.2870833332,1.76945,0.11873,43.14180,-102.94700
"0","2509","2239",-103.0712499995,-102.0212499998,42.8954166670,43.6829166663,3.53479,0.32637,43.29200,-102.53600
"0","2510","2212",-100.5879166670,-99.7337499999,42.8579166662,43.2870833332,2.74740,0.16618,43.05670,-100.05300
"0","2511","2213",-99.9004166665,-99.0879166664,42.7787500003,43.1204166665,2.20684,0.16004,42.93450,-99.53750
"0","2512","2214",-100.0837500001,-98.6545833333,42.4329166670,42.9704166668,4.44002,0.27936,42.74350,-99.30970
"0","2513","2216",-98.3170833331,-97.9545833329,42.6120833336,42.7620833333,1.00911,0.03442,42.68410,-98.13250
"0","2514","2245",-101.6962499996,-101.2212499996,42.9579166669,43.2662500002,1.57633,0.06862,43.11290,-101.41100
"0","2515","2244",-102.2254166664,-101.6212499997,42.9829166668,43.2287500003,1.75483,0.08566,43.11670,-101.95400
"0","2516","2247",-101.2420833335,-100.5837500000,43.1787500004,43.6412500003,2.20963,0.15654,43.41210,-100.90900
"0","2517","2249",-102.2504166663,-101.6962499996,43.7662500001,43.9745833336,1.54074,0.06643,43.87130,-101.94400
"0","2518","2246",-101.4420833331,-100.7587499997,42.8787500001,43.3287500001,2.36927,0.12514,43.11980,-101.06800
"0","2519","2250",-99.5920833332,-99.0587500004,44.0704166664,44.4829166665,1.81809,0.11131,44.30190,-99.28700
"0","2520","2230",-101.8379166663,-101.1045833329,43.7995833331,44.2787500000,2.41976,0.20589,44.03270,-101.46900
"0","2521","2231",-104.6629166669,-103.0587499996,42.2162499996,42.8495833332,4.44656,0.40087,42.54640,-103.88800
"0","2522","2232",-103.4045833337,-102.2004166664,42.2204166665,42.7995833333,3.63163,0.29143,42.51640,-102.77800
"0","2523","2233",-102.1670833335,-101.2712499995,42.5995833337,43.0412499997,2.86669,0.15826,42.88230,-101.69500
"0","2524","2255",-103.7879166669,-102.7504166662,41.9079166663,42.3704166662,2.90186,0.28177,42.13750,-103.19900
"0","2525","2256",-100.4712500002,-100.0712500001,42.6704166665,42.8829166670,1.09740,0.05088,42.76040,-100.28200
"0","2526","2257",-100.7837499996,-100.0254166663,42.3704166662,42.7079166665,2.50214,0.10182,42.52570,-100.39000
"0","2527","2258",-100.1504166669,-99.6212500001,42.2787500004,42.5287499999,1.52645,0.05521,42.40360,-99.87840
"0","2528","2259",-101.6962499996,-100.6629166668,42.5829166667,42.9537499999,2.88156,0.19989,42.74610,-101.13800
"0","2529","2401",-95.9254166664,-95.5212500002,38.6287499996,38.8495833331,1.36670,0.05539,38.73160,-95.71630
"0","2530","2240",-102.0045833329,-101.4504166670,43.1704166664,43.5537499996,1.87825,0.12248,43.33180,-101.75800
"0","2531","2241",-101.3337500003,-101.0879166669,43.2412500002,43.7620833331,1.48987,0.07848,43.49920,-101.22800
