STAID	STANAME	CLASS	AGGECOREGI	DRAIN_SQKM	HUC02	LAT_GAGE	LNG_GAGE	MINLON	MAXLON	MINLAT	MAXLAT	AREA	PERIMETER	STATE	HCDN_2009	ACTIVE09	FLYRS1900	FLYRS1950	FLYRS1990
10241470	CENTER CREEK ABV PAROWAN CREEK, NEAR PAROWAN, UTAH	Ref	WestMnts	34.1991	16	37.793032	-112.816054	-112.84311	-112.74121	37.6702	37.81427	34199100.0	43620.0	UT	None	None	23.0	23.0	0.0
10241600	SUMMIT CREEK NEAR SUMMIT, UTAH	Ref	WestMnts	62.6931	16	37.786921	-112.916335	-112.96396	-112.84043	37.65771	37.81152	62693100.0	51420.0	UT	None	None	23.0	23.0	0.0
10242000	COAL CREEK NEAR CEDAR CITY, UT	Ref	WestMnts	208.6857	16	37.672199	-113.03467	-113.06781	-112.80176	37.52539	37.71711	208686000.0	101160.0	UT	yes	yes	75.0	60.0	20.0
10243260	LEHMAN CK NR BAKER, NV	Ref	WestXeric	28.3527	16	39.011613	-114.214439	-114.34428	-114.1931	38.96402	39.04824	28352700.0	31620.0	NV	None	yes	20.0	18.0	12.0
10243700	CLEVE C NR ELY, NV	Ref	WestXeric	83.4552	16	39.216578	-114.529639	-114.67855	-114.50911	39.18447	39.35551	83455200.0	59400.0	NV	None	yes	38.0	36.0	19.0
10244950	STEPTOE C NR ELY, NV	Ref	WestXeric	28.1961	16	39.201539	-114.689161	-114.73925	-114.6252	39.17973	39.28449	28196100.0	30600.0	NV	yes	yes	43.0	43.0	20.0
10245445	ILLIPAH CK NR HAMILTON, NV	Ref	WestXeric	79.25671	16	39.317764	-115.395058	-115.48804	-115.33404	39.17224	39.33819	79256700.0	55860.0	NV	None	yes	14.0	14.0	10.0
10245800	NEWARK VALLEY TR NR HAMILTON, NV	Ref	WestXeric	378.4527	16	39.416598	-115.631987	-115.76802	-115.43192	39.17606	39.43682	378453000.0	120900.0	NV	None	None	22.0	22.0	0.0
10245900	PINE CREEK NR BELMONT, NV	Ref	WestXeric	31.4424	16	38.794376	-116.854524	-116.95991	-116.83404	38.73236	38.83696	31442400.0	31440.0	NV	None	None	28.0	28.0	16.0
10245910	MOSQUITO CREEK NR BELMONT,NV	Ref	WestXeric	38.8161	16	38.806043	-116.67952	-116.70135	-116.56361	38.7519	38.86416	38816100.0	37800.0	NV	None	None	27.0	27.0	16.0
10246846	L CURRANT C NR CURRANT, NV	Ref	WestXeric	33.9714	16	38.847159	-115.367526	-115.44264	-115.33389	38.82249	38.93392	33971400.0	33360.0	NV	None	None	24.0	24.0	4.0
10249300	S TWIN R NR ROUND MOUNTAIN, NV	Ref	WestXeric	50.1957	16	38.88743	-117.245367	-117.37382	-117.22063	38.7754	38.90901	50195700.0	44580.0	NV	yes	yes	44.0	44.0	20.0
10249900	Chiatovich C nr Dyer, NV	Ref	WestXeric	94.9608	16	37.831975	-118.200461	-118.37784	-118.17993	37.73213	37.87024	94960800.0	55080.0	NV	None	None	22.0	22.0	0.0
10255800	COYOTE C NR BORREGO SPRINGS CA	Ref	WestXeric	391.3506	18	33.373645	-116.427514	-116.69692	-116.39057	33.28914	33.57226	391351000.0	145020.0	CA	None	None	33.0	33.0	0.0
10255810	BORREGO PALM C NR BORREGO SPRINGS CA	Ref	WestXeric	56.4768	18	33.278926	-116.430014	-116.58056	-116.40914	33.22685	33.34642	56476800.0	53100.0	CA	None	None	52.0	52.0	13.0
10255850	VALLECITO C NR JULIAN CA	Ref	WestXeric	102.7422	18	32.986159	-116.420293	-116.55328	-116.39282	32.9017	33.07275	102742000.0	65820.0	CA	None	None	20.0	20.0	0.0
10257600	MISSION C NR DESERT HOT SPRINGS CA	Ref	WestXeric	92.9295	18	34.011123	-116.628069	-116.79069	-116.5943	33.99095	34.17941	92929500.0	74460.0	CA	None	yes	41.0	41.0	19.0
10258000	TAHQUITZ C NR PALM SPRINGS CA	Ref	WestXeric	43.6914	18	33.805019	-116.559182	-116.70756	-116.53792	33.73497	33.83976	43691400.0	45180.0	CA	yes	yes	61.0	59.0	20.0
10258500	PALM CYN C NR PALM SPRINGS CA	Ref	WestXeric	241.5123	18	33.745022	-116.535571	-116.64685	-116.42101	33.51481	33.7832	241512000.0	111180.0	CA	yes	yes	73.0	60.0	20.0
10259000	ANDREAS C NR PALM SPRINGS CA	Ref	WestXeric	22.4568	18	33.760021	-116.550015	-116.66721	-116.52992	33.72505	33.80437	22456800.0	29640.0	CA	yes	yes	61.0	60.0	20.0
10259200	DEEP C NR PALM DESERT CA	Ref	WestXeric	79.1235	18	33.631136	-116.392234	-116.477	-116.32339	33.50175	33.652	79123500.0	52440.0	CA	yes	yes	47.0	47.0	20.0
10263500	BIG ROCK C NR VALYERMO CA	Ref	WestXeric	59.4639	18	34.420831	-117.839507	-117.8914	-117.72853	34.31964	34.44153	59463900.0	44460.0	CA	yes	yes	86.0	60.0	20.0
10264000	LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA	Ref	WestXeric	127.5021	18	34.463884	-118.018958	-118.0603	-117.83832	34.31534	34.48862	127501000.0	71760.0	CA	None	None	49.0	32.0	3.0
10264600	OAK C NR MOJAVE CA	Ref	WestXeric	41.2479	18	35.049969	-118.357859	-118.51319	-118.33661	34.98079	35.0893	41247900.0	47880.0	CA	None	None	29.0	29.0	0.0
10264750	PINE TREE C NR MOJAVE CA	Ref	WestXeric	88.5051	18	35.230519	-118.086185	-118.27614	-118.06419	35.13169	35.28392	88505100.0	64800.0	CA	None	None	21.0	21.0	0.0
10281800	INDEPENDENCE C BL PINYON C NR INDEPENDENCE CA	Ref	WestMnts	31.383	18	36.778544	-118.264541	-118.40112	-118.24385	36.72159	36.81544	31383000.0	37200.0	CA	None	None	55.0	29.0	0.0
10291500	Buckeye C nr Bridgeport, CA	Ref	WestMnts	113.6448	16	38.238808	-119.325992	-119.53398	-119.30323	38.10791	38.2846	113645000.0	75960.0	CA	None	None	40.0	39.0	13.0
10295500	L WALKER R NR BRIDGEPORT, CA	Ref	WestXeric	162.8955	16	38.360748	-119.444887	-119.53254	-119.34337	38.16813	38.40535	162896000.0	92040.0	CA	None	None	55.0	50.0	13.0
10308200	E F CARSON R BL MARKLEEVILLE C NR MARKLEEVILLECA	Ref	WestMnts	716.4228	16	38.714627	-119.764898	-119.95272	-119.52192	38.3339	38.76202	716423000.0	156740.0	CA	yes	yes	49.0	49.0	20.0
10308783	LEVIATHAN C AB MINE NR MARKLEEVILLE CA	Ref	WestXeric	10.8198	16	38.7013	-119.65656	-119.68563	-119.59707	38.64543	38.72356	10815300.0	20880.0	CA	None	yes	10.0	10.0	10.0
103087891	ASPEN C ABV LEVIATHAN MINE NR MARKLEEVILLE CA	Ref	WestXeric	1.5048	16	38.70861	-119.64861	-119.67196	-119.61244	38.67787	38.73241	1504800.0	6600.0	CA	None	yes	6.0	6.0	6.0
10310500	CLEAR CREEK NEAR CARSON CITY, NV	Ref	WestMnts	39.4893	16	39.113242	-119.798237	-119.92388	-119.77449	39.0627	39.17435	39489300.0	39060.0	NV	yes	yes	34.0	33.0	20.0
10313400	MARYS RV BLW ORANGE BRG NR CHARLESTON, NV	Ref	WestXeric	184.1985	16	41.549913	-115.306729	-115.46119	-115.28514	41.48639	41.80537	184198000.0	112260.0	NV	None	yes	18.0	18.0	18.0
10316500	LAMOILLE C NR LAMOILLE, NV	Ref	WestXeric	64.7784	16	40.690761	-115.477003	-115.5041	-115.33673	40.56472	40.71109	64778400.0	48900.0	NV	yes	yes	73.0	60.0	20.0
10321590	SUSIE CK AT CARLIN, NV	Ref	WestXeric	476.6175	16	40.72603	-116.07785	-116.18644	-115.82406	40.70545	41.12967	476618000.0	181200.0	NV	None	yes	17.0	17.0	17.0
10329500	MARTIN C NR PARADISE VALLEY, NV	Ref	WestXeric	454.5207	16	41.534618	-117.417905	-117.60743	-117.22663	41.47825	41.80997	454520000.0	148680.0	NV	yes	yes	88.0	60.0	20.0
10336580	UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS	Ref	WestMnts	36.8802	16	38.7963	-120.01907	-120.07336	-119.96454	38.684	38.81745	36880200.0	35460.0	CA	None	yes	19.0	19.0	19.0
10336600	UP TRUCKEE R NR MEYERS CA	Ref	WestMnts	85.52431	16	38.842963	-120.024627	-120.0739	-119.91348	38.684	38.86397	85524300.0	63960.0	CA	None	None	26.0	26.0	0.0
10336645	GENERAL C NR MEEKS BAY CA	Ref	WestMnts	19.5984	16	39.051852	-120.118521	-120.22704	-120.0974	38.9576	39.07543	19598400.0	36180.0	CA	yes	yes	29.0	29.0	20.0
10336660	BLACKWOOD C NR TAHOE CITY CA	Ref	WestMnts	29.7963	16	39.107407	-120.162135	-120.27258	-120.13971	39.04064	39.14683	29796300.0	32700.0	CA	yes	yes	49.0	49.0	20.0
10336674	WARD C BL CONFLUENCE NR TAHOE CITY CA	Ref	WestMnts	12.9024	16	39.14074	-120.212138	-120.26781	-120.18437	39.09142	39.17948	12902400.0	18420.0	CA	None	yes	18.0	18.0	18.0
10336676	WARD C AT HWY 89 NR TAHOE PINES CA	Ref	WestMnts	24.7167	16	39.132129	-120.157691	-120.26781	-120.13522	39.09142	39.18215	24716700.0	29700.0	CA	yes	yes	37.0	37.0	20.0
103366993	INCLINE CK ABV TYROL VILLAGE NR INCLINE VILLAGE NV	Ref	WestMnts	8.7813	16	39.2588	-119.92324	-119.95023	-119.87487	39.23803	39.31299	8781300.0	16020.0	NV	None	yes	19.0	19.0	19.0
10336740	Logan House Ck nr Glenbrook, NV	Ref	WestMnts	5.5368	16	39.066575	-119.93546	-119.9563	-119.87058	39.0275	39.09013	5535900.0	13680.0	NV	yes	yes	26.0	26.0	20.0
103367592	EAGLE ROCK CK NR STATELINE, NV	Ref	WestMnts	1.6227	16	38.95657	-119.92768	-119.95036	-119.88693	38.91568	38.97775	1622700.0	8640.0	NV	None	yes	17.0	17.0	17.0
10336770	TROUT CK AT USFS RD 12N01 NR MEYERS, CA	Ref	WestMnts	19.0818	16	38.863241	-119.958237	-119.98009	-119.88544	38.79152	38.88854	19081800.0	25860.0	CA	None	yes	19.0	19.0	19.0
10343500	SAGEHEN C NR TRUCKEE CA	Ref	WestMnts	27.6027	16	39.431572	-120.237979	-120.33669	-120.21403	39.3839	39.48083	27602700.0	23689.8	CA	yes	yes	56.0	56.0	20.0
10348850	GALENA C AT GALENA C STATE PARK	Ref	WestMnts	19.1385	16	39.354354	-119.858522	-119.9612	-119.8367	39.29179	39.37623	19138500.0	27120.0	NV	yes	yes	25.0	25.0	20.0
10353000	E F QUINN R NR MC DERMITT, NV	Ref	WestXeric	357.3468	16	41.974836	-117.586067	-117.60712	-117.29344	41.80377	42.10116	357345000.0	127380.0	NV	None	None	33.0	32.0	0.0
10353600	KINGS R NR OROVADA, NV	Ref	WestXeric	52.2225	16	41.905742	-118.309125	-118.36905	-118.20151	41.88451	42.03943	52222500.0	53640.0	NV	None	None	25.0	25.0	6.0
10353700	LEONARD C NR DENIO, NV	Ref	WestXeric	131.9139	16	41.525886	-118.715225	-118.79121	-118.60779	41.50103	41.6928	131914000.0	67620.0	NV	None	None	21.0	21.0	0.0
10353750	MAHOGANY CREEK NEAR SUMMIT LAKE, NEVADA	Ref	WestXeric	34.4169	16	41.543067	-119.006747	-119.02933	-118.90681	41.46024	41.57575	34416900.0	32520.0	NV	None	None	21.0	21.0	19.0
10353770	S WILLOW C NR GERLACH, NV	Ref	WestXeric	81.86671	16	41.017398	-119.35241	-119.44904	-119.24093	40.99681	41.13528	81865800.0	60300.0	NV	None	None	27.0	27.0	11.0
10359300	PINE C NR SUSANVILLE CA	Ref	WestMnts	614.448	18	40.664894	-120.791346	-121.26365	-120.77043	40.47533	40.85638	614447000.0	235260.0	CA	None	None	20.0	20.0	0.0
10360900	BIDWELL C BL MILL C NR FORT BIDWELL CA	Ref	WestMnts	58.6062	18	41.88239	-120.174951	-120.27969	-120.12939	41.85103	41.99678	58606200.0	48960.0	CA	None	None	22.0	22.0	0.0
10370000	CAMAS CREEK NEAR LAKEVIEW,OREG.	Ref	WestMnts	149.3874	17	42.216274	-120.102452	-120.32117	-120.08203	42.14107	42.33661	149386000.0	83820.0	OR	None	None	25.0	23.0	0.0
10384000	CHEWAUCAN RIVER NEAR PAISLEY,OREG.	Ref	WestMnts	691.7643	17	42.684597	-120.569972	-120.89805	-120.4435	42.32713	42.71015	691764000.0	196440.0	OR	None	None	67.0	42.0	2.0
10396000	DONNER UND BLITZEN RIVER NR FRENCHGLEN OR	Ref	WestXeric	528.894	17	42.790833	-118.8675	-118.92985	-118.5411	42.46926	42.81239	528894000.0	167820.0	OR	yes	yes	79.0	60.0	20.0
11015000	SWEETWATER R NR DESCANSO CA	Ref	WestXeric	117.7605	18	32.834774	-116.623075	-116.65571	-116.46284	32.79978	33.00513	117760000.0	90480.0	CA	yes	yes	75.0	53.0	20.0
11031500	AGUA CALIENTE C NR WARNER SPRINGS CA	Ref	WestXeric	49.5648	18	33.288648	-116.653908	-116.67605	-116.52634	33.26804	33.39905	49564800.0	50760.0	CA	None	None	26.0	26.0	0.0
11033000	WF SAN LUIS REY R NR WARNER SPRINGS CA	Ref	WestXeric	67.3803	18	33.296704	-116.759744	-116.91128	-116.73265	33.26082	33.3841	67380300.0	54060.0	CA	None	None	31.0	29.0	0.0
11046300	SAN MATEO C NR SAN CLEMENTE CA	Ref	WestXeric	209.6343	18	33.47086	-117.473099	-117.49928	-117.27553	33.42511	33.64203	209634000.0	100200.0	CA	None	yes	31.0	31.0	16.0
11058000	SAND CANYON C NR HIGHLAND CA	Ref	WestXeric	8.2494	18	34.15472	-117.22667	-117.24923	-117.17674	34.13103	34.21591	8249400.0	17820.0	CA	None	yes	1.0	1.0	1.0
11058600	WATERMAN CYN C NR ARROWHEAD SPGS CA	Ref	WestXeric	11.8476	18	34.193342	-117.274487	-117.32773	-117.24362	34.17208	34.25818	11847600.0	20160.0	CA	None	yes	69.0	38.0	2.0
11073001	SAN ANTONIO C NR CLAREMONT + CN CA	Ref	WestXeric	43.0299	18	34.216117	-117.668667	-117.69521	-117.57345	34.19097	34.30907	43029900.0	37620.0	CA	None	None	67.0	23.0	0.0
11073470	CUCAMONGA C NR UPLAND CA	Ref	WestXeric	26.19075	18	34.179452	-117.628943	-117.67499	-117.56682	34.1525	34.25372	26190700.0	22051.6	CA	None	None	46.0	26.0	0.0
11080500	EF SAN GABRIEL R NR CAMP BONITA CA	Ref	WestXeric	219.2598	18	34.235838	-117.805893	-117.83816	-117.61426	34.18241	34.40214	219260000.0	94260.0	CA	None	None	46.0	30.0	0.0
11084500	FISH C NR DUARTE CA	Ref	WestXeric	15.4098	18	34.16584	-117.92423	-117.99049	-117.89715	34.14566	34.24323	15409800.0	23760.0	CA	None	None	62.0	30.0	0.0
11086500	LITTLE DALTON C NR GLENDORA CA	Ref	WestXeric	7.1622	18	34.167507	-117.838394	-117.8717	-117.79251	34.14521	34.2279	7162200.0	17700.0	CA	None	None	31.0	21.0	0.0
11094000	TUJUNGA C BL MILL C NR COLBY RANCH CA	Ref	WestXeric	167.958	18	34.309167	-118.14535	-118.19546	-117.95813	34.2494	34.42033	167957000.0	81660.0	CA	None	None	23.0	22.0	0.0
11096500	LITTLE TUJUNGA C NR SAN FERNANDO CA	Ref	WestXeric	54.9792	18	34.274446	-118.37258	-118.41057	-118.24505	34.2538	34.37259	54979200.0	46800.0	CA	None	None	45.0	24.0	0.0
11098000	ARROYO SECO NR PASADENA CA	Ref	WestXeric	41.5665	18	34.222226	-118.177573	-118.23087	-118.07858	34.20177	34.30713	41566500.0	42240.0	CA	yes	yes	95.0	60.0	20.0
11100000	SANTA ANITA C NR SIERRA MADRE CA	Ref	WestXeric	25.0425	18	34.191672	-118.017289	-118.08407	-117.94984	34.17121	34.25683	25042500.0	30000.0	CA	None	None	54.0	21.0	0.0
11111500	SESPE CREEK NEAR WHEELER SPRINGS CA	Ref	WestXeric	128.5272	18	34.577766	-119.25789	-119.48684	-119.21635	34.54602	34.6744	128527000.0	74820.0	CA	None	yes	57.0	55.0	15.0
11114495	MATILIJA C NR RES NR MATILIJA HOT SPRINGS CA	Ref	WestXeric	124.3179	18	34.502769	-119.357339	-119.49429	-119.28883	34.45446	34.61874	124318000.0	71100.0	CA	None	yes	6.0	6.0	6.0
11114500	MATILIJA C AB RES NR MATILIJA HOT SPRINGS CA	Ref	WestXeric	131.2119	18	34.494714	-119.330949	-119.49429	-119.28883	34.45446	34.61874	131212000.0	72600.0	CA	None	None	21.0	20.0	0.0
11116000	NF MATILIJA C A MATILIJA HOT SPRINGS CA	Ref	WestXeric	41.0652	18	34.492492	-119.306503	-119.3436	-119.20278	34.47098	34.56667	41065200.0	36000.0	CA	None	None	53.0	33.0	0.0
11117600	COYOTE CREEK NEAR OAK VIEW CA	Ref	WestXeric	33.9183	18	34.416662	-119.370672	-119.4526	-119.34446	34.38376	34.50072	33918300.0	37320.0	CA	None	None	30.0	30.0	0.0
11120500	SAN JOSE C NR GOLETA CA	Ref	WestXeric	14.3649	18	34.459163	-119.809028	-119.88926	-119.77163	34.43765	34.53428	14364900.0	31980.0	CA	None	yes	67.0	59.0	19.0
11124500	SANTA CRUZ C NR SANTA YNEZ CA	Ref	WestXeric	191.5227	18	34.596656	-119.908752	-119.93653	-119.64832	34.57412	34.73329	191523000.0	90960.0	CA	yes	yes	68.0	60.0	20.0
11138500	SISQUOC R NR SISQUOC CA	Ref	WestXeric	728.8776	18	34.839703	-120.168206	-120.189	-119.59839	34.66928	34.97047	728878000.0	192300.0	CA	None	yes	61.0	51.0	11.0
11139000	LA BREA C NR SISQUOC CA	Ref	WestXeric	242.1234	18	34.852758	-120.199597	-120.22368	-119.93613	34.83009	35.0565	242123000.0	106800.0	CA	None	None	30.0	24.0	0.0
11139500	TEPUSQUET C NR SISQUOC CA	Ref	WestXeric	74.30489	18	34.87248	-120.244599	-120.27764	-120.13637	34.85029	35.02024	74304000.0	59100.0	CA	None	None	44.0	38.0	0.0
11141150	ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA	Ref	WestXeric	34.4799	18	35.188586	-120.435162	-120.46855	-120.35035	35.1447	35.25596	34479900.0	34320.0	CA	None	None	25.0	25.0	3.0
11141280	LOPEZ C NR ARROYO GRANDE CA	Ref	WestXeric	54.0072	18	35.23553	-120.472386	-120.62362	-120.43721	35.21526	35.34406	54007200.0	52020.0	CA	yes	yes	42.0	42.0	20.0
11142500	ARROYO DE LA CRUZ NR SAN SIMEON CA	Ref	WestXeric	106.7625	18	35.71719	-121.284926	-121.3105	-121.07337	35.65432	35.80341	106762000.0	72300.0	CA	None	None	29.0	29.0	0.0
11143000	BIG SUR R NR BIG SUR CA	Ref	WestXeric	120.6126	18	36.245796	-121.773287	-121.7945	-121.57024	36.15728	36.32215	120613000.0	67080.0	CA	yes	yes	59.0	59.0	20.0
11143500	SALINAS R NR POZO CA	Ref	WestXeric	181.9431	18	35.298585	-120.403771	-120.42534	-120.1795	35.18754	35.4024	181943000.0	90720.0	CA	None	None	41.0	34.0	0.0
11148900	NACIMIENTO R BL SAPAQUE C NR BRYSON CA	Ref	WestXeric	403.4547	18	35.788579	-121.093805	-121.49663	-121.06402	35.75926	36.05997	403455000.0	165000.0	CA	yes	yes	38.0	38.0	20.0
11151300	SAN LORENZO C BL BITTERWATER C NR KING CITY CA	Ref	WestXeric	608.2281	18	36.268021	-121.066303	-121.09206	-120.60698	36.08168	36.44789	608226000.0	197280.0	CA	yes	yes	51.0	51.0	20.0
11151870	ARROYO SECO NR GREENFIELD CA	Ref	WestXeric	284.5467	18	36.237462	-121.481603	-121.65868	-121.35483	36.05246	36.31664	284547000.0	119160.0	CA	None	None	25.0	25.0	0.0
11152900	CEDAR C NR BELL STATION CA	Ref	WestXeric	33.0903	18	37.049945	-121.327431	-121.44001	-121.29997	37.02861	37.1411	33090300.0	41280.0	CA	None	None	21.0	21.0	0.0
11153470	LLAGAS C AB CHESBRO RES NR MORGAN HILL CA	Ref	WestXeric	24.9642	18	37.14828	-121.76828	-121.8561	-121.74363	37.08235	37.18024	24964200.0	27960.0	CA	None	yes	17.0	17.0	6.0
11153900	UVAS C AB UVAS RES NR MORGAN HILL CA	Ref	WestXeric	54.4005	18	37.092725	-121.718282	-121.86877	-121.68573	37.02974	37.15184	54400500.0	51360.0	CA	None	None	21.0	21.0	0.0
11154100	BODFISH C NR GILROY CA	Ref	WestXeric	26.4456	18	37.004116	-121.667169	-121.73792	-121.61138	36.94253	37.04025	26444700.0	31740.0	CA	None	None	23.0	23.0	0.0
11154700	CLEAR C NR IDRIA CA	Ref	WestXeric	36.783	18	36.364683	-120.756287	-120.78021	-120.62396	36.32523	36.41687	36783000.0	36420.0	CA	None	yes	16.0	16.0	16.0
11160020	SAN LORENZO R NR BOULDER C CA	Ref	WestMnts	15.7743	18	37.206611	-122.144964	-122.17444	-122.08217	37.18214	37.28022	15774300.0	25320.0	CA	None	None	24.0	24.0	3.0
11160300	ZAYANTE C A ZAYANTE CA	Ref	WestMnts	28.7127	18	37.086059	-122.046907	-122.07008	-121.96507	37.06522	37.18846	28712700.0	34800.0	CA	None	None	35.0	35.0	3.0
11162500	PESCADERO C NR PESCADERO CA	Ref	WestMnts	118.8711	18	37.260777	-122.32886	-122.35242	-122.10582	37.17465	37.33859	118871000.0	79560.0	CA	yes	yes	58.0	58.0	20.0
11162570	SAN GREGORIO C A SAN GREGORIO CA	Ref	WestMnts	132.003	18	37.325776	-122.38664	-122.41655	-122.1754	37.26613	37.4405	132003000.0	73740.0	CA	None	yes	31.0	31.0	11.0
11169800	COYOTE C NR GILROY CA	Ref	WestXeric	282.9168	18	37.077723	-121.494383	-121.62625	-121.35599	36.99825	37.33821	282917000.0	152160.0	CA	None	yes	27.0	27.0	5.0
11172945	ALAMEDA C AB DIV DAM NR SUNOL CA	Ref	WestXeric	87.08311	18	37.497436	-121.773564	-121.79549	-121.57809	37.36598	37.53458	87083100.0	67740.0	CA	None	yes	15.0	15.0	15.0
11173200	ARROYO HONDO NR SAN JOSE CA	Ref	WestXeric	199.1322	18	37.461603	-121.769397	-121.79856	-121.47475	37.23769	37.48829	199131000.0	122700.0	CA	None	yes	28.0	28.0	15.0
11176400	ARROYO VALLE BL LANG CN NR LIVERMORE CA	Ref	WestXeric	338.5611	18	37.561322	-121.683839	-121.72376	-121.38661	37.26617	37.59374	338559000.0	154620.0	CA	yes	yes	46.0	46.0	20.0
11180500	DRY C A UNION CITY CA	Ref	WestXeric	24.3189	18	37.606045	-122.02385	-122.05447	-121.94283	37.57361	37.67551	24318900.0	31560.0	CA	yes	yes	53.0	50.0	20.0
11180960	CULL C AB CULL C RES NR CASTRO VALLEY CA	Ref	WestXeric	15.0624	18	37.717707	-122.054407	-122.09439	-122.02071	37.69692	37.82722	15062400.0	31920.0	CA	yes	yes	31.0	31.0	20.0
11182100	PINOLE C A PINOLE CA	Ref	WestXeric	26.0163	18	37.972423	-122.246357	-122.27385	-122.13727	37.91736	38.01544	26016300.0	36180.0	CA	None	None	38.0	28.0	0.0
11195500	SAN EMIGDIO C A SAN EMIGDIO RANCHHOUSE CA	Ref	WestXeric	127.143	18	34.981637	-119.18511	-119.2486	-119.05965	34.79079	35.00297	127142000.0	76860.0	CA	None	None	22.0	22.0	0.0
11196400	CALIENTE C AB TEHACHAPI C NR CALIENTE CA	Ref	WestXeric	424.9485	18	35.311348	-118.570367	-118.59077	-118.21654	35.18492	35.4428	424949000.0	135240.0	CA	None	None	21.0	21.0	0.0
11197250	AVENAL C NR AVENAL CA	Ref	WestXeric	148.6161	18	35.854127	-120.127085	-120.35732	-120.10586	35.78788	35.97258	148616000.0	91020.0	CA	None	None	25.0	25.0	0.0
11199500	WHITE R NR DUCOR CA	Ref	WestXeric	239.8815	18	35.814675	-118.929263	-118.95046	-118.552	35.73585	35.92502	239882000.0	121860.0	CA	None	None	45.0	38.0	16.0
11203580	SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA	Ref	WestMnts	51.9264	18	36.048281	-118.654256	-118.69548	-118.55534	36.013	36.12534	51926400.0	41640.0	CA	None	yes	8.0	8.0	8.0
11204100	SF TULE R NR RESERVATION BNDRY NR PORTERVILLE CA	Ref	WestXeric	249.147	18	36.024116	-118.813426	-118.83918	-118.55534	35.93363	36.13051	249147000.0	92820.0	CA	None	yes	9.0	9.0	9.0
11206800	MARBLE FORK KAWEAH R AB TOKOPAH FALLS NR KAWEAH CA	Ref	WestMnts	19.8918	18	36.608554	-118.688709	-118.71278	-118.59102	36.56993	36.65706	19891800.0	26400.0	CA	None	yes	0.0	0.0	0.0
11213500	KINGS R AB NF NR TRIMMER CA	Ref	WestMnts	2463.436	18	36.863281	-119.124282	-119.16525	-118.31441	36.57252	37.16235	2463440000.0	343440.0	CA	None	None	53.0	33.0	0.0
11214000	NF KINGS R BL MEADOWBROOK CA	Ref	WestMnts	97.6698	18	37.08133	-118.862888	-118.89504	-118.70686	37.00041	37.14692	97669800.0	60780.0	CA	None	None	36.0	25.0	0.0
11220000	BIG C AB PINE FLAT RES NR TRIMMER CA	Ref	WestMnts	181.1484	18	36.916337	-119.244565	-119.34537	-119.15324	36.89297	37.12193	181148000.0	87000.0	CA	None	None	20.0	20.0	0.0
11220500	SYCAMORE C AB PINE FLAT RES NR TRIMMER CA	Ref	WestXeric	145.467	18	36.920226	-119.309846	-119.44286	-119.25714	36.87641	37.08948	145467000.0	80820.0	CA	None	None	20.0	20.0	0.0
11224500	LOS GATOS C AB NUNEZ CYN NR COALINGA CA	Ref	WestXeric	247.4352	18	36.214677	-120.470712	-120.70355	-120.42356	36.15272	36.35021	247435000.0	101040.0	CA	yes	yes	64.0	60.0	20.0
11226500	SAN JOAQUIN R A MILLER CROSSING CA	Ref	WestMnts	650.1708	18	37.510497	-119.197348	-119.31551	-118.83538	37.41871	37.75838	650169000.0	173100.0	CA	None	None	47.0	40.0	2.0
11230500	BEAR C NR LAKE THOMAS A EDISON CA	Ref	WestMnts	135.5301	18	37.339386	-118.973451	-119.00114	-118.74795	37.25747	37.41955	135530000.0	79320.0	CA	yes	yes	88.0	60.0	20.0
11237500	PITMAN C BL TAMARACK C CA	Ref	WestMnts	59.8239	18	37.198557	-119.213733	-119.24369	-119.07281	37.11342	37.23593	59823900.0	51600.0	CA	yes	yes	81.0	60.0	20.0
11253310	CANTUA C NR CANTUA CREEK CA	Ref	WestXeric	120.4371	18	36.402174	-120.433492	-120.65538	-120.41242	36.30359	36.46334	120437000.0	79980.0	CA	yes	yes	43.0	43.0	20.0
11257100	MIAMI C NR OAKHURST CA	Ref	WestMnts	27.324	18	37.393553	-119.654318	-119.71149	-119.61597	37.36909	37.50754	27324000.0	37140.0	CA	None	None	20.0	20.0	0.0
11264500	MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA	Ref	WestMnts	467.9761	18	37.731593	-119.558774	-119.6143	-119.23736	37.57405	37.86125	467976000.0	106311.0	CA	yes	yes	94.0	60.0	20.0
11266500	MERCED R A POHONO BRIDGE NR YOSEMITE CA	Ref	WestMnts	833.0817	18	37.716871	-119.666279	-119.69545	-119.23729	37.57405	37.92281	833082000.0	142522.0	CA	yes	yes	93.0	60.0	20.0
11269300	MAXWELL C A COULTERVILLE CA	Ref	WestXeric	44.2674	18	37.716041	-120.18991	-120.23717	-120.09574	37.64422	37.79338	44266500.0	49380.0	CA	None	None	20.0	20.0	0.0
11274500	ORESTIMBA C NR NEWMAN CA	Ref	WestXeric	347.7503	18	37.315492	-121.125208	-121.47944	-121.10507	37.13007	37.4096	347750000.0	123026.0	CA	yes	yes	77.0	60.0	20.0
