RFC_ID	NWS_loc_ID	MINLON	MAXLON	MINLAT	MAXLAT	NAME
OHRFC	MNAW2	-81.99343	-81.57611	37.49437	37.78903	MNAW2
OHRFC	AIDO1	-82.66937	-82.32420	38.58464	39.01992	AIDO1
OHRFC	HNTW2	-82.55122	-82.00575	38.20857	38.74999	HNTW2
OHRFC	GALW2	-82.43528	-82.10337	38.66305	38.90376	GALW2
OHRFC	OAKI3	-86.80774	-86.19523	40.81967	41.10316	BLOI3
OHRFC	JAIO1	-81.72641	-81.39768	41.11095	41.35666	JAIO1
OHRFC	STGO1	-81.99167	-81.81557	40.96610	41.14025	STGO1
OHRFC	ANTO1	-85.07322	-84.73914	41.03394	41.24199	ANTO1
OHRFC	WTVO1LE	-84.07200	-83.45901	41.39453	41.83664	WTVO1LE
OHRFC	DFCO1E	-84.32490	-83.92903	40.81661	41.16010	DFCO1E
OHRFC	STCW2	-80.39131	-80.26235	38.92346	39.00197	STCW2
OHRFC	MAXP1NW	-80.36616	-80.02379	39.98466	40.15303	MAXP1NW
OHRFC	ERIE1LE	-80.79378	-79.02459	41.65683	42.56728	ERIE1LE
OHRFC	PNVO1LE	-81.31889	-80.45980	41.64329	41.90923	PNVO1LE
OHRFC	ELYO1LE	-82.34925	-81.72227	41.27877	41.51516	ELYO1LE
OHRFC	WBYO1LE	-81.70676	-81.26222	41.45826	41.73959	WBYO1LE
OHRFC	INDO1LE	-81.83335	-81.49990	41.32707	41.50332	INDO1LE
OHRFC	MILO1LE	-82.66385	-82.29242	41.20699	41.42635	MILO1LE
OHRFC	NLLO1N	-82.38063	-82.04696	40.51368	40.75487	NLLO1N
OHRFC	NLLO1W	-82.71528	-82.20590	40.26404	40.58252	NLLO1W
OHRFC	BCKO1W	-82.65515	-82.52704	39.89133	39.96337	BCKO1W
OHRFC	BHLO1N	-81.93319	-81.55255	40.58556	40.91347	BHLO1N
OHRFC	OLNN6N	-78.58570	-78.20526	42.11995	42.44488	OLNN6N
OHRFC	GRTW2S	-81.06519	-80.74482	38.62379	38.88423	GRTW2S
OHRFC	GRTW2N	-80.88158	-80.56531	38.96248	39.16855	GRTW2N
OHRFC	ALDW2E	-80.29240	-79.95956	37.84747	38.12145	ALDW2E
OHRFC	GLLV2S	-80.81897	-80.36654	37.09395	37.30116	GLLV2S
OHRFC	TORW2S	-81.93787	-81.51434	37.76323	38.09268	TORW2S
OHRFC	ALSV2E	-80.73200	-80.38535	36.64116	36.94235	ALSV2E
OHRFC	CFLK2	-83.03579	-82.79918	37.17324	37.30959	CCKK2
OHRFC	JKNK2E	-83.22993	-82.88297	37.27674	37.50493	JKNK2E
OHRFC	ODAK2E	-83.66970	-83.44334	36.89505	37.21151	ODAK2E
OHRFC	SPTK2S	-87.54899	-87.10040	36.95108	37.53608	SPTK2S
OHRFC	BRRK2S	-86.18845	-85.62681	36.45647	36.85826	BRRK2S
OHRFC	PORT1S	-87.08137	-86.66233	36.39358	36.56419	PORT1S
OHRFC	BEDI3E	-86.16087	-85.52642	38.56318	39.06712	BEDI3E
OHRFC	CKVT1N	-87.76067	-87.09417	36.44281	36.89290	CKVT1N
OHRFC	CEHT1S	-85.97594	-85.07150	35.52395	36.05388	CEHT1S
OHRFC	WLCK2NE	-84.67481	-84.08870	36.82267	37.46314	WLCK2NE
OHRFC	WLCK2SW	-84.90929	-84.38816	36.51045	37.00178	WLCK2SW
SERFC	KISF1	-81.78375	-80.97574	27.73332	28.58708	KISF1
SERFC	CHRF1	-81.14738	-80.77542	28.22467	28.57875	CHRF1
SERFC	COCF1	-81.13771	-80.56708	27.49548	28.41632	COCF1
SERFC	WCXF1	-83.11708	-82.61292	29.54958	29.88292	WCXF1
SERFC	FTWF1	-82.89208	-82.52125	29.84542	30.24958	FTWF1
SERFC	RCKF1	-83.05458	-82.77125	29.66625	30.12458	RCKF1
SERFC	ASTF1	-81.58550	-81.27542	28.99125	29.24958	ASTF1
SERFC	PALF1	-82.32125	-81.45279	29.04542	29.67458	PALF1
SERFC	ABNG1	-84.34208	-83.75042	31.47458	31.85375	ABNG1
SERFC	SDRV2	-79.71708	-79.49625	36.59542	36.82875	SDRV2
SERFC	DCTG1	-82.54208	-81.77958	31.62458	32.23292	DCTG1
SERFC	EVRG1	-82.00042	-81.55875	31.34542	31.83292	EVRG1
SERFC	EDSN7	-80.09208	-79.69208	36.52042	36.84542	EDSN7
SERFC	DVLV2	-79.92125	-79.32125	36.31625	36.72875	DVLV2
SERFC	FRNN7	-80.51708	-80.29625	36.50792	36.77875	FRNN7
SERFC	SSNA1	-86.24625	-85.95875	31.08708	31.52458	SSNA1
SERFC	GNVA1	-85.89208	-85.70875	31.03708	31.29542	GNVA1
SERFC	PITF1	-86.34208	-85.65875	30.87458	31.40375	PITF1
SERFC	CARF1	-86.02542	-85.50875	30.76208	31.11625	CARF1
SERFC	WDAF1	-82.14208	-81.63792	28.10375	28.47042	WDAF1
SERFC	TRBF1	-82.27958	-81.98792	28.28292	28.48708	TRBF1
SERFC	ELBA1	-86.18792	-85.77125	31.37875	31.84125	ELBA1
SERFC	NEWA1	-85.70875	-85.26292	31.29958	31.87875	NEWA1
SERFC	BELA1	-85.89625	-85.38375	31.02458	31.59958	BELA1
SERFC	TMLG1	-84.15042	-83.77958	30.82875	31.48292	TMLG1
SERFC	CONF1	-84.36292	-83.98792	30.66625	31.12458	CONF1
SERFC	EFDN7	-78.34208	-77.69208	36.09958	36.44958	EFDN7
SERFC	GLDN7	-78.84625	-77.97125	35.17458	35.78292	GLDN7
SERFC	FAYN7	-79.24625	-78.64625	35.00792	35.52458	FAYN7
SERFC	BYNN7	-79.78375	-79.11708	35.74125	36.24125	BYNN7
SERFC	ENON7	-79.23792	-78.90458	36.01625	36.22875	ENON7
SERFC	ELZN7	-78.88792	-78.57125	34.62042	34.97042	ELZN7
SERFC	STPN7	-79.39625	-78.70875	34.82875	35.15792	STPN7
SERFC	KINN7	-78.02542	-77.58375	35.15375	35.45792	KINN7
SERFC	CHIN7	-78.25458	-77.65042	34.81208	35.22875	CHIN7
SERFC	CPFN7	-78.70875	-78.28792	34.37458	34.93292	CPFN7
SERFC	HOKN7	-78.35875	-77.57542	35.37042	35.94542	HOKN7
SERFC	TARN7	-77.98792	-77.38792	35.87042	36.44542	TARN7
SERFC	BGWN7	-78.24208	-77.70875	34.58708	34.88708	BGWN7
SERFC	RAWV2	-78.32125	-77.79625	36.92042	37.19542	RAWV2
SERFC	STYV2	-78.02542	-77.39208	36.80792	37.05375	STYV2
SERFC	EPOV2	-78.05042	-77.53375	36.64958	36.92042	EPOV2
SERFC	SEBV2	-77.87542	-77.13792	36.66625	37.21208	SEBV2
SERFC	RONV2	-80.24208	-79.93375	37.18292	37.39125	RONV2
SERFC	PTTV2	-80.39208	-80.01708	36.68708	36.96625	PTTV2
SERFC	MANN7	-79.58375	-78.97125	35.11625	35.38708	MANN7
SERFC	BASV2	-80.05458	-79.91708	36.76625	36.92042	BASV2
SERFC	SMIV2	-80.14625	-79.53375	36.97458	37.46208	SMIV2
SERFC	RFDG1	-82.29625	-81.83792	32.61625	33.13708	RFDG1
SERFC	GSLS1	-82.78375	-82.29625	34.84125	35.21625	GSLS1
SERFC	DOCF1	-81.96708	-81.77958	29.96208	30.12875	DOCF1
SERFC	BDNF1	-82.07958	-81.73375	29.61625	29.89542	BDNF1
SERFC	MSSF1	-82.05042	-81.50875	28.53261	29.16625	MSSF1
SERFC	DNSF1	-81.65875	-81.16292	29.14125	29.60375	DNSF1
SERFC	ONGF1	-82.55458	-81.95042	29.24958	29.80375	ONGF1
SERFC	SJLF1	-81.90875	-81.35042	29.55375	30.36208	SJLF1
SERFC	LESV2	-79.59208	-79.34208	36.91208	37.11625	LESV2
SERFC	WNDN7	-77.24208	-76.97958	36.03292	36.21208	WNDN7
SERFC	PCEV2	-79.66292	-79.04625	36.26625	36.68708	PCEV2
SERFC	DENV2	-79.30458	-78.89625	36.21625	36.61625	DENV2
SERFC	HALV2	-79.58792	-78.90042	36.69125	37.00792	HALV2
SERFC	SBNV2	-79.33375	-78.87125	36.55792	36.76625	SBNV2
SERFC	KERV2	-78.96292	-78.26708	36.32042	37.20375	KERV2
SERFC	GASN7	-78.43375	-77.80875	36.41625	36.82042	GASN7
SERFC	RAPN7	-77.90458	-77.64625	36.39542	36.54958	RAPN7
SERFC	RRDN7	-77.67125	-77.58792	36.45375	36.51625	RRDN7
SERFC	SCON7	-77.74625	-77.31292	36.19542	36.49958	SCON7
SERFC	WLLN7	-77.49625	-77.01708	35.80375	36.25375	WLLN7
SERFC	STNG1	-83.37125	-82.94625	30.69958	31.74958	STNG1
SERFC	LIKF1	-82.99208	-82.69208	30.21208	30.68708	LIKF1
SERFC	HSPF1	-82.64208	-82.36292	29.70792	29.93708	HSPF1
SERFC	WLKN7	-81.65875	-81.22125	35.96208	36.29125	WLKN7
SERFC	WKSN7	-81.37958	-81.10458	36.02875	36.37875	WKSN7
SERFC	ELKN7	-81.25042	-80.84625	36.11625	36.40375	ELKN7
SERFC	SNFF1	-81.40042	-80.91292	28.54958	29.04125	SNFF1
SERFC	WORF1	-82.45458	-82.01708	29.69125	30.24542	WORF1
SERFC	OLPF1	-82.62542	-82.27958	29.87875	30.28304	OLPF1
SERFC	FWHF1	-82.76708	-82.44625	29.59542	29.93292	FWHF1
SERFC	WPKA1	-86.65042	-86.08792	32.60792	32.84542	WPKA1
SERFC	WETA1	-86.33375	-86.11292	32.52042	32.65375	WETA1
SERFC	APHG1	-84.29625	-84.12958	34.04542	34.24542	APHG1
SERFC	NCRG1	-84.21292	-84.00042	33.96625	34.18292	NCRG1
SERFC	RWLG1	-84.32542	-84.16292	33.92458	34.09958	RWLG1
SERFC	JKNG1	-84.35458	-83.73375	33.31625	33.91208	JKNG1
SERFC	MACG1	-84.29625	-83.60458	32.83292	33.42458	MACG1
SERFC	AUSG1	-84.97125	-84.53792	33.72458	33.99125	AUSG1
SERFC	VING1	-84.55042	-84.33792	33.85792	34.03708	VING1
SERFC	WHTG1	-85.01708	-84.59208	33.43708	33.75792	WHTG1
SERFC	CLBG1	-85.47125	-84.71292	32.61625	33.05375	CLBG1
SERFC	CLUG1	-84.78792	-84.13375	32.63292	33.25375	CLUG1
SERFC	PRSG1	-84.70875	-84.50042	32.02458	32.39125	PRSG1
SERFC	TLLA1	-86.12958	-85.31708	32.67042	33.32042	TLLA1
SERFC	CRRA1	-86.09625	-85.37125	32.56625	32.75792	CRRA1
SERFC	WRGF1	-82.45875	-82.24208	28.18708	28.40792	WRGF1
SERFC	TBCF1	-82.46708	-82.30042	28.07042	28.24125	TBCF1
SERFC	TSSA1	-85.94625	-85.87125	32.53292	32.62042	TSSA1
SERFC	MILA1	-85.94208	-85.33375	32.28708	32.62458	MILA1
SERFC	MGYA1	-86.22125	-85.52958	32.02042	32.68292	MGYA1
SERFC	MGMA1	-86.55875	-86.12542	32.35375	32.71208	MGMA1
SERFC	CATA1	-86.32958	-85.99625	32.03708	32.36625	CATA1
SERFC	TYLA1	-86.80875	-86.24625	31.97042	32.80792	TYLA1
SERFC	SELA1	-87.02958	-86.44208	31.97458	32.97042	SELA1
SERFC	CKLA1	-87.28375	-86.65875	32.89542	33.59542	CKLA1
SERFC	SUTA1	-87.39208	-86.98375	32.51625	33.07875	SUTA1
SERFC	MNJA1	-87.26292	-86.90875	32.43292	32.90792	MNJA1
SERFC	MRFA1	-87.55042	-86.60875	31.72458	32.70375	MRFA1
SERFC	CLBA1	-87.75875	-87.13375	31.60375	32.24125	CLBA1
SERFC	SOPF1	-84.64208	-84.46708	30.12458	30.35375	SOPF1
SERFC	BBGS1	-81.84208	-81.48792	35.12042	35.61208	BBGS1
SERFC	CHBA1	-87.81708	-87.04208	31.26625	31.89125	CHBA1
SERFC	LKBM6	-88.42125	-88.07542	34.00792	34.47042	LKBM6
SERFC	LKAM6	-88.53375	-88.37542	33.95375	34.08708	LKAM6
SERFC	DNNM6	-88.35042	-88.20875	34.52875	34.74958	DNNM6
SERFC	MNTG1	-84.56292	-83.90042	32.22875	32.91625	MNTG1
SERFC	MCKG1	-84.52125	-84.07958	31.77042	32.31625	MCKG1
SERFC	DSNG1	-84.67958	-84.23375	31.74125	32.22458	DSNG1
SERFC	WWCG1	-84.30042	-83.65458	31.74958	32.41625	WWCG1
SERFC	TMTF1	-82.42958	-82.35458	27.99125	28.05375	TMTF1
SERFC	RERF1	-82.20042	-81.70430	28.38292	28.74542	RERF1
SERFC	CRMF1	-82.26292	-82.15458	28.46208	28.59542	CRMF1
SERFC	HLDF1	-82.47542	-81.87542	28.42458	29.18292	HLDF1
SERFC	DNLF1	-82.57125	-82.21292	28.85375	29.35375	DNLF1
SERFC	INGF1	-82.62125	-82.45042	28.99125	29.14958	INGF1
SERFC	ISPF1	-82.70042	-82.60875	28.97458	29.05792	ISPF1
SERFC	LITF1	-82.23375	-81.87542	27.69125	28.03292	LITF1
SERFC	COPN7	-80.95042	-80.65042	36.35375	36.58292	COPN7
SERFC	ALTV2	-79.55042	-79.29208	37.06208	37.22875	ALTV2
SERFC	ARRN7	-80.82958	-80.46708	36.39542	36.67458	ARRN7
SERFC	MCKN7	-81.17125	-80.65875	35.80375	36.07875	MCKN7
SERFC	RRSN7	-80.85875	-80.35042	35.07042	35.59958	RRSN7
SERFC	RCKN7	-79.93792	-79.74625	34.93292	35.07875	RCKN7
SERFC	STXA1	-87.79625	-87.53792	30.56208	30.89125	STXA1
SERFC	EVGV2	-79.67125	-79.22958	37.16208	37.52875	EVGV2
SERFC	BROV2	-79.36708	-78.95042	36.97042	37.36625	BROV2
SERFC	WIMF1	-82.35875	-82.02958	27.57042	27.76625	WIMF1
SERFC	MKHF1	-82.23375	-82.05875	27.46625	27.64125	MKHF1
SERFC	MTDF1	-82.36292	-82.16708	27.40792	27.59125	MTDF1
SERFC	CBUG1	-85.27958	-84.66708	32.47300	32.86625	CBUG1
SERFC	OKFG1	-84.12542	-83.76708	31.72042	31.99542	OKFG1
SERFC	FOGG1	-85.58792	-84.43375	31.60792	32.65792	FOGG1
SERFC	COLA1	-85.42542	-84.81708	31.17875	31.74542	COLA1
SERFC	FSHA1	-87.86708	-87.72542	30.54125	30.74542	FSHA1
SERFC	BCRS1	-80.25875	-79.74208	34.19958	34.47875	BCRS1
SERFC	IRCG1	-84.99625	-84.59208	31.01625	31.57875	IRCG1
SERFC	SWEG1	-84.10042	-83.91708	33.99958	34.14542	SWEG1
SERFC	ACDG1	-83.94208	-83.56292	33.97042	34.29958	ACDG1
SERFC	TPOM6	-88.90042	-88.59625	34.22042	34.59542	TPOM6
SERFC	NETM6	-89.05042	-88.57542	33.99125	34.36208	NETM6
SERFC	BGBM6	-88.63792	-88.37542	34.00792	34.45375	BGBM6
SERFC	AMYM6	-88.65042	-88.50042	33.97875	34.18292	AMYM6
SERFC	ALTF1	-85.47958	-85.03375	30.49958	30.84125	ALTF1
SERFC	TMTM6	-88.27542	-87.92125	34.22042	34.38708	TMTM6
SERFC	ABEM6	-88.57542	-88.28792	33.83292	34.05792	ABEM6
SERFC	TBBM6	-89.11292	-88.61708	33.42042	34.14542	TBBM6
SERFC	CBUM6	-88.86292	-88.25042	33.34542	34.03292	CBUM6
SERFC	AVLA1	-88.64208	-87.89625	33.19958	33.58708	AVLA1
SERFC	CLUM6	-88.44625	-87.74625	33.50375	34.05792	CLUM6
SERFC	MLBA1	-86.87125	-86.44208	33.99125	34.32042	MLBA1
SERFC	AKLA1	-86.95042	-86.71708	33.84125	34.08708	AKLA1
SERFC	CLEA1	-86.61292	-86.13375	33.92042	34.27458	CLEA1
SERFC	MCHA1	-87.63375	-87.22542	33.87042	34.15375	MCHA1
SERFC	ZFSF1	-82.05875	-81.59209	27.48292	27.91208	ZFSF1
SERFC	GDRF1	-81.81292	-81.45459	27.27458	27.71628	GDRF1
SERFC	WEPS1	-82.62125	-82.42125	34.65792	34.89958	WEPS1
SERFC	CWAN7	-81.30875	-80.80875	35.42042	35.82875	CWAN7
SERFC	OXFN7	-81.55042	-81.18375	35.70792	35.99542	OXFN7
SERFC	LKSN7	-81.32542	-81.06292	35.75375	36.04125	LKSN7
SERFC	BSPN7	-82.58792	-81.70042	35.12458	35.62458	BSPN7
SERFC	LOWN7	-81.75042	-81.07958	35.25792	35.74125	LOWN7
SERFC	MCAN7	-81.10042	-81.05875	35.26208	35.29958	MCAN7
SERFC	FOMS1	-81.34208	-80.82125	34.99542	35.59125	FOMS1
SERFC	RHIS1	-81.10875	-80.96708	34.94125	35.04542	RHIS1
SERFC	CTBS1	-81.02958	-80.61708	34.82458	35.31625	CTBS1
SERFC	CHPS1	-82.54208	-81.87958	34.16625	34.99542	CHPS1
SERFC	NIXS1	-78.67542	-78.37958	33.83708	33.94125	NIXS1
SERFC	SOCS1	-79.01292	-78.65458	33.65375	33.87042	SOCS1
SERFC	BUCS1	-79.16292	-78.97125	33.59958	33.83708	BUCS1
SERFC	CHAS1	-82.24208	-81.83792	34.03292	34.29958	CHAS1
SERFC	IRMS1	-82.09208	-81.21708	33.83292	34.57875	IRMS1
SERFC	JACG1	-83.84625	-83.75042	33.30792	33.41208	JACG1
SERFC	ARCF1	-81.95458	-81.74208	27.21208	27.57042	ARCF1
SERFC	DTAS1	-82.45042	-81.50042	34.52042	35.15375	DTAS1
SERFC	CARS1	-82.13375	-81.20875	34.59125	35.55792	CARS1
SERFC	BLRS1	-82.01292	-81.17542	34.30375	34.80792	BLRS1
SERFC	ALTS1	-81.47958	-81.30875	34.19542	34.27875	ALTS1
SERFC	PASS1	-81.60042	-81.28375	34.20375	34.42875	PASS1
SERFC	WATS1	-81.25042	-80.61708	34.30375	35.04542	WATS1
SERFC	CRDA1	-87.35875	-86.89208	33.69958	34.01208	CRDA1
SERFC	ELRA1	-87.90458	-87.56292	33.24125	34.12458	ELRA1
SERFC	VRNF1	-85.79625	-85.41292	30.57042	31.07875	VRNF1
SERFC	FLRV2	-79.12125	-78.81708	37.09958	37.37042	FLRV2
SERFC	CUBV2	-78.86292	-78.67125	37.07875	37.32875	CUBV2
SERFC	RNDV2	-79.09625	-78.69625	36.88708	37.25792	RNDV2
SERFC	BRUF1	-86.15458	-85.68792	30.44125	30.88708	BRUF1
SERFC	RVFA1	-86.62125	-85.64625	31.30375	32.14542	RVFA1
SERFC	CHCF1	-85.16292	-84.87958	30.12458	30.48292	CHCF1
SERFC	DEDF1	-85.44625	-85.11292	30.12875	30.53292	DEDF1
SERFC	BENF1	-85.61292	-85.32125	30.36625	30.62875	BENF1
SERFC	ARTA1	-85.86292	-85.42125	31.55792	32.14542	ARTA1
SERFC	YADN7	-80.85042	-80.07542	35.84542	36.29125	YADN7
SERFC	ENNN7	-81.00458	-80.31708	36.09542	36.50375	ENNN7
SERFC	HGRN7	-81.13375	-80.00875	35.49125	36.18708	HGRN7
SERFC	NRWN7	-80.68792	-80.16292	34.80792	35.49125	NRWN7
SERFC	HTSS1	-80.41708	-80.07958	34.39125	34.77042	HTSS1
SERFC	BISS1	-80.70042	-80.18375	34.24958	34.88292	BISS1
SERFC	RMSN7	-80.07125	-79.57125	35.69958	36.13708	RMSN7
SERFC	DWSG1	-84.22125	-84.00042	34.32458	34.66625	DWSG1
SERFC	LAAV2	-80.46292	-80.08792	37.03292	37.35792	LAAV2
SERFC	SANV2	-80.14208	-79.47125	36.77458	37.02458	SANV2
SERFC	RORN7	-81.22125	-80.97125	36.23708	36.44542	RORN7
SERFC	BLFN7	-80.41292	-79.71708	34.76625	35.92458	BLFN7
SERFC	DENS1	-81.87125	-81.09625	33.34542	33.86208	DENS1
SERFC	ORBS1	-81.59625	-80.79208	33.46625	33.93292	ORBS1
SERFC	LBRN7	-79.35458	-78.97958	34.57042	35.00375	LBRN7
SERFC	CHES1	-80.17542	-79.56292	34.71208	35.14958	CHES1
SERFC	EFFS1	-80.26708	-79.72125	33.94958	34.35792	EFFS1
SERFC	BRDN7	-79.19208	-78.67958	34.41625	34.95792	BRDN7
SERFC	DLLS1	-79.67958	-79.25875	34.40375	34.99542	DLLS1
SERFC	CNWS1	-79.15042	-78.66708	33.77042	34.04125	CNWS1
SERFC	MAXN7	-79.74625	-79.29625	34.76625	35.31625	MAXN7
SERFC	TRVN7	-78.87125	-78.57542	36.14125	36.42875	TRVN7
SERFC	RNGN7	-78.15875	-77.80042	36.18292	36.44542	RNGN7
SERFC	CNOG1	-82.38792	-81.87542	32.14542	32.72458	CNOG1
SERFC	MGFG1	-84.45875	-84.21708	33.94542	34.09542	MGFG1
SERFC	AANG1	-84.41708	-84.20042	33.74958	33.93292	AANG1
SERFC	CHAG1	-84.49625	-84.25458	33.79958	33.95375	CHAG1
SERFC	FBNG1	-84.73375	-84.39208	33.55792	33.92042	FBNG1
SERFC	SOUG1	-84.44208	-84.10453	33.60792	33.82875	SOUG1
SERFC	YLOG1	-84.22125	-83.96292	33.72029	34.04958	YLOG1
SERFC	ACYG1	-83.99208	-83.70042	33.62875	34.03292	ACYG1
SERFC	OCNG1	-83.53792	-82.76708	32.77458	33.29542	OCNG1
SERFC	SWIN7	-78.40875	-77.90458	36.06625	36.36208	SWIN7
SERFC	ROKN7	-78.17542	-77.78792	35.88711	36.09542	ROKN7
SERFC	GIVS1	-81.20042	-80.21708	32.99542	33.62875	GIVS1
SERFC	GALS1	-79.54625	-78.83375	34.00375	34.63292	GALS1
SERFC	KINS1	-80.54208	-79.76292	33.58708	34.34958	KINS1
SERFC	BRWN7	-82.29625	-81.81292	35.52875	36.12458	BRWN7
SERFC	RHON7	-81.90042	-81.40875	35.57875	36.14958	RHON7
SERFC	RYEF1	-82.37542	-82.31708	27.47458	27.54125	RYEF1
SERFC	BARF1	-81.98375	-81.56708	27.82871	28.18292	BARF1
SERFC	LOVG1	-84.55042	-84.30875	33.39542	33.66625	LOVG1
SERFC	LING1	-84.71292	-84.51292	33.31625	33.56208	LING1
SERFC	GRFG1	-84.46708	-84.27542	33.20792	33.47042	GRFG1
SERFC	MOLG1	-84.79208	-84.34208	33.04542	33.58292	MOLG1
SERFC	CMDS1	-80.97958	-80.50458	34.12875	34.52458	CMDS1
SERFC	TLNG1	-85.02542	-84.63792	34.63708	34.89958	TLNG1
SERFC	GNSA1	-88.50458	-87.72125	32.84125	33.52458	GNSA1
SERFC	MCNM6	-89.17542	-88.49625	32.91208	33.45375	MCNM6
SERFC	FOWF1	-82.47125	-82.32125	28.04542	28.18708	FOWF1
SERFC	BLAV2	-80.12958	-79.82125	36.98292	37.16625	BLAV2
SERFC	SAYA1	-87.00875	-86.33792	33.62458	34.06625	SAYA1
SERFC	GANA1	-88.75875	-88.15042	32.68292	33.21208	GANA1
SERFC	ARKA1	-87.63375	-86.81708	33.93292	34.43292	ARKA1
SERFC	DLDA1	-88.31708	-87.40458	32.40792	33.02042	DLDA1
SERFC	LVNA1	-88.82958	-88.16292	32.44125	32.92458	LVNA1
SERFC	CLDA1	-88.60042	-87.53375	31.68708	32.64958	CLDA1
SERFC	LRYA1	-88.41708	-87.76292	31.48708	31.90792	LRYA1
SERFC	BCKA1	-88.37958	-87.41292	30.98292	31.93708	BCKA1
SERFC	SARA1	-88.15458	-87.72958	30.81208	31.12875	SARA1
SERFC	VRBA1	-86.70042	-85.94625	32.77875	33.33292	VRBA1
SERFC	RSCG1	-84.97125	-84.82125	34.47042	34.67042	RSCG1
SERFC	CNNG1	-84.52542	-84.03375	34.22458	34.59958	CNNG1
SERFC	ROEG1	-85.13375	-84.77542	34.09542	34.34958	ROEG1
SERFC	RTMG1	-85.36292	-84.86708	34.23292	34.72042	RTMG1
SERFC	GAPA1	-85.98375	-85.33792	33.79542	34.19542	GAPA1
SERFC	CCSA1	-86.35458	-85.52542	33.37458	33.95375	CCSA1
SERFC	CHLA1	-86.65458	-85.82542	33.11208	33.69542	CHLA1
SERFC	CLTA1	-86.80458	-86.29208	32.95792	33.43708	CLTA1
SERFC	CEAS1	-81.35875	-80.84625	33.80375	34.12042	CEAS1
SERFC	SANS1	-81.10875	-80.85875	33.73708	34.01625	SANS1
SERFC	GADS1	-80.92542	-80.86292	33.77875	33.84542	GADS1
SERFC	ESTS1	-80.87125	-80.40875	33.82458	34.39125	ESTS1
SERFC	PNVS1	-81.01708	-80.15042	33.37875	34.04958	PNVS1
SERFC	KGTG1	-85.19625	-84.82958	33.90375	34.22458	KGTG1
SERFC	JAMS1	-80.18375	-79.66292	33.22458	33.66208	JAMS1
SERFC	TIGG1	-83.66292	-83.42542	34.77875	35.04125	TIGG1
SERFC	JCSS1	-83.11292	-82.82958	34.94542	35.17042	JCSS1
SERFC	KEOS1	-83.15458	-82.76292	34.67875	35.08708	KEOS1
SERFC	HRTG1	-83.55875	-82.54625	34.31625	35.12458	HRTG1
SERFC	CARG1	-83.67958	-82.95458	34.06208	34.59125	CARG1
SERFC	BELG1	-83.36708	-82.73792	33.72042	34.19958	BELG1
SERFC	RBRS1	-83.10875	-82.45875	34.02042	34.68292	RBRS1
SERFC	MODS1	-82.31708	-81.78792	33.72458	34.19542	MODS1
SERFC	CHDS1	-83.17542	-82.17542	33.44542	34.48292	CHDS1
SERFC	MNIG1	-82.30042	-82.11292	30.48292	30.65375	MNIG1
SERFC	ARHF1	-82.08792	-81.87542	27.19125	27.64542	ARHF1
SERFC	ELFF1	-82.66708	-82.44208	28.14958	28.32458	ELFF1
SERFC	PNYF1	-82.02542	-81.72958	29.80375	29.99125	PNYF1
SERFC	MACF1	-82.42958	-82.06708	30.10792	30.54958	MACF1
SERFC	MDLF1	-82.06292	-81.82958	29.94125	30.31625	MDLF1
SERFC	RDBG1	-84.88792	-84.52125	34.28708	34.71208	RDBG1
SERFC	LKEM6	-88.38375	-88.20042	34.41208	34.58292	LKEM6
SERFC	BOOM6	-88.51708	-88.36708	34.60792	34.75375	BOOM6
SERFC	NEWM6	-88.43375	-88.30458	34.52458	34.70375	NEWM6
SERFC	MRTM6	-88.56292	-88.36708	34.42458	34.64958	MRTM6
SERFC	GUNM6	-88.74625	-88.55042	34.43292	34.71208	GUNM6
SERFC	FULM6	-88.59625	-88.41708	34.25792	34.60375	FULM6
SERFC	NOCG1	-83.80458	-83.31292	33.96208	34.38708	NOCG1
SERFC	BWKG1	-83.95458	-83.43792	33.77042	34.04958	BWKG1
SERFC	PNFG1	-83.68375	-83.15458	33.70792	34.04958	PNFG1
SERFC	FREN7	-78.85458	-78.23375	34.03708	34.59125	FREN7
SERFC	LNGS1	-78.90875	-78.41708	33.88708	34.30375	LNGS1
SERFC	COWS1	-82.39208	-81.83792	35.02458	35.27875	COWS1
SERFC	BCNA1	-87.24208	-87.05042	31.11625	31.54958	BCNA1
SERFC	STNA1	-87.44208	-87.23375	31.12458	31.46625	STNA1
SERFC	MTLG1	-83.76292	-83.46292	33.22042	33.52042	MTLG1
SERFC	EANG1	-83.75458	-83.36708	33.30792	33.65792	EANG1
SERFC	WDMG1	-83.73375	-83.07542	33.34125	33.84542	WDMG1
SERFC	SNCG1	-83.71292	-82.92125	33.02875	33.52875	SNCG1
SERFC	MLGG1	-83.45875	-83.13375	32.99542	33.14958	MLGG1
SERFC	BLDA1	-87.62125	-86.62542	33.29125	34.08708	BLDA1
SERFC	MDVG1	-83.10042	-82.22958	32.70792	33.61625	MDVG1
SERFC	AGTG1	-82.43792	-81.85458	33.40792	33.80375	AGTG1
SERFC	AGSG1	-82.14208	-81.92958	33.45375	33.58708	AGSG1
SERFC	AUGG1	-82.19208	-81.68375	33.35792	33.72042	AUGG1
SERFC	MTSF1	-83.02542	-82.74625	29.48708	29.61208	MTSF1
SERFC	FWBF1	-83.06292	-82.81292	29.37875	29.52875	FWBF1
SERFC	QCYF1	-84.62958	-84.32125	30.58292	30.90792	QCYF1
