StnID,CLASS,REGION,UsedInFDCStudy,DRAIN_SQKM,BAS_COMPACTNESS,LAT_CENT,LONG_CENT,PPTAVG_BASIN,T_AVG_BASIN,RH_BASIN,FST32F_BASIN,LST32F_BASIN,WD_BASIN,WDMAX_BASIN,WDMIN_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,PERDUN,PERHOR,TOPWET,CONTACT,WB5100_ANN_MM,FORESTNLCD06,PLANTNLCD06,BARRENNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,HGA,HGB,HGAD,HGC,HGD,HGBD,HGCD,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT,ELEV_MEDIAN_M_BASIN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS,WATERWETNLCD06,DJF_PPT7100_CM,MAM_PPT7100_CM,JJA_PPT7100_CM,SON_PPT7100_CM,WB5100_MON_PHASE,JUL_JAN_TMP_DIFF_DEGC,ELEV_RANGE_M_BASIN
12202310,Ref,17,TRUE,3.3,1.92,48.770366,-122.332531,168.56,9.3,73.6,289.3,113.7,171.9,21.8,7,587.9,20.4,0.286,3,2,10.34,29.3,913.1,81.06,-9999,0,5.74,6.42,-9999,-9999,0,34.47,-9999,45.76,19.76,-9999,-9999,0.19,1.7,1.06,1.92,3.59,55.47,73.31,42.09,16.08,47.07,36.85,0.23,72.68,226,0.257,14.2,288,0.309,-0.951,1.67,59.39,37.91,20.55,48.14,0.885122672,14.83,510
12206900,Ref,17,TRUE,27.2,2.08,48.863811,-122.054401,261.67,7.26,71.1,280.7,129.2,192.5,24.1,7.9,531.9,38.1,0.387,3,0,9.62,38.9,1624.2,83.6,-9999,0,12.91,0.66,-9999,-9999,1.7,49.03,-9999,41.04,8.24,-9999,-9999,0.15,2.25,0.99,2.31,4.9,55,51.97,20.8,9.58,45.09,45.33,0.19,129.82,935,0.585,43.2,317.9,0.742,-0.67,0.02,104.22,53.13,24.1,78.13,1.421372073,15.08,1384
12207750,Ref,17,TRUE,11.3,2.9,48.776744,-121.933545,398.18,5.36,68.9,276.9,140.1,201,24.5,8.2,471.5,51.2,0.417,3,1.4,8.63,12.7,1963.2,81.11,-9999,2.63,14.98,0.38,-9999,-9999,2.83,44.33,-9999,35.21,17.63,-9999,-9999,0.13,2.36,1.02,2.16,4.93,52.73,53.59,22.76,9.67,46.41,43.92,0.2,179.34,1294,0.375,45,242.3,-0.465,-0.885,0,164.15,76.44,33.52,123.21,4.416180574,15.16,1219
12207850,Ref,17,TRUE,48.9,3.09,48.811156,-121.976305,307.64,5.96,69.7,277.3,136.6,198,24.2,8,489.1,47.3,0.4,2.2,0.1,9.24,13.1,1983.7,82.64,-9999,0.11,15.2,0.51,-9999,-9999,1.72,46.36,-9999,40.89,11.03,-9999,-9999,0.15,2.22,1,2.25,4.74,54.77,54.63,23.41,10.3,45.54,44.16,0.2,157.16,1131,0.492,40.4,264.3,-0.1,-0.995,0.02,125.15,61.26,27.59,93.86,4.213819999,15.03,1263
12209000,Ref,17,TRUE,267.7,1.9,48.637311,-121.977135,327.48,7.48,70.1,287.9,124.2,207.6,25.9,7.5,539.1,33.2,0.405,3,1.2,9.84,19,2061.1,72.66,-9999,2.17,19.02,3.75,-9999,-9999,3.37,33.38,-9999,51.73,11.52,-9999,-9999,0.15,2.52,1.02,1.95,4.18,54.96,60.25,27.82,11.22,46.17,42.62,0.2,201.04,855,0.407,35.1,245.7,-0.411,-0.912,0.58,132.87,64.99,28.08,101.24,1.069865092,14.84,1815
12209490,Ref,17,TRUE,58.1,1.92,48.688098,-122.043796,347.07,6.8,70.5,281.4,130,210.9,26.3,7.8,514.8,38.6,0.412,2.9,1.2,9.42,15.6,2135.1,66.85,-9999,5.96,18.02,4.67,-9999,-9999,2.46,28.5,-9999,52.63,16.4,-9999,-9999,0.17,2.36,1.04,1.85,3.68,55.61,65.3,32.33,12.39,45.09,42.53,0.21,220.63,926,0.394,37.8,252.2,-0.306,-0.952,0.2,142.48,67.75,29.41,108.25,1.073108669,14.86,1978
12209500,Ref,17,FALSE,58.2,1.9,48.688098,-122.043796,346.95,6.8,70.5,281.4,130,210.9,26.3,7.8,514.9,38.6,0.412,2.9,1.2,9.41,15.6,2134.1,66.86,-9999,5.95,18.01,4.67,-9999,-9999,2.5,28.47,-9999,52.71,16.32,-9999,-9999,0.17,2.37,1.04,1.85,3.69,55.61,65.21,32.23,12.35,45.08,42.57,0.21,220.53,926,0.398,37.8,254.2,-0.272,-0.962,0.2,142.39,67.71,29.4,108.19,1.073091028,14.85,1991
12210000,Ref,17,FALSE,332.1,2.37,48.646688,-121.991892,328.42,7.39,70.2,286.8,125,207.7,25.9,7.6,536.2,33.8,0.406,3,1.2,9.82,18.3,2050.1,71.42,-9999,2.79,18.97,3.9,-9999,-9999,3.38,32.23,-9999,52.05,12.34,-9999,-9999,0.15,2.53,1.03,1.93,4.09,55.1,61.16,28.6,11.37,45.95,42.68,0.2,202.76,861,0.374,35.4,250.7,-0.331,-0.944,0.6,133.56,65.08,28.17,101.67,1.066414395,14.85,2017
12210700,Ref,17,FALSE,1524.8,1.81,48.803294,-121.968433,262.78,7,70.7,283.8,128.5,195.3,23.8,7.8,522.2,38.8,0.37,2.7,0.5,9.72,21,1738.9,69.46,-9999,3.66,15.73,2.65,-9999,-9999,4.74,37.43,-9999,42.27,15.56,-9999,-9999,0.14,2.83,1.07,2.02,4.5,53.77,58.65,27.32,10.58,45.79,43.63,0.2,160.24,861,0.252,36.2,294.1,0.408,-0.913,1.94,103.78,54.23,25.79,78.96,0.984889517,15.22,3237
12303100,Ref,17,TRUE,29.1,2.57,48.335789,-115.677516,155.23,3.59,66.7,246.5,163,158.4,19.4,6.6,448.1,58.2,0.261,0,1.2,8.89,22.8,660.7,83.04,-9999,0.13,10.79,4.33,-9999,-9999,4.25,28.49,-9999,0,67.26,-9999,-9999,0.09,2.44,1.13,1.23,6,41.25,42.74,23.14,8.63,58.02,33.35,0.21,52.68,1740,0.599,42,76.9,0.227,0.974,1.7,56.04,37.44,21.96,37.72,3.243301648,21.29,1448
12305500,Ref,17,FALSE,143.7,3.17,48.566097,-116.177855,134.4,4.56,67.1,250.6,155,136.6,16.4,6.7,480.9,52.9,0.225,1.6,0,9.47,5.4,693.4,93.97,-9999,0,5.67,0.11,-9999,-9999,1.64,60.14,-9999,27.38,10.85,-9999,-9999,0.09,4.82,1.3,1.11,5.89,39.86,57.94,29.57,5.74,47.87,46.39,0.3,36.66,1448,0.537,33.5,68.2,0.371,0.929,0.25,46.71,32.01,21.48,34.01,2.903731327,21.07,1258
12323670,Ref,17,FALSE,102.4,2.27,46.065901,-113.01771,64.93,3.82,60.2,247.1,174.9,105.2,13,6.5,460.1,36.5,0.177,0,1.3,9.91,57.1,187.2,46.62,-9999,1.1,39.47,11.6,-9999,-9999,12.52,64.83,-9999,13.16,9.49,-9999,-9999,0.08,2.83,1.42,0.7,5.93,56.51,50.67,28,18.24,44.53,37.24,0.26,19.68,2147,0.317,29,107.4,-0.299,0.954,0.41,11.89,22.2,17.58,13.4,3.37831998,20.98,1562
12323710,Ref,17,FALSE,35.6,3.15,46.030111,-112.909365,48.66,4.79,61.2,252.2,165.8,91.1,11.5,5.1,492.5,29.6,0.246,0,0.9,9.96,107.1,89.2,78.19,-9999,0.08,19.77,1.83,-9999,-9999,0,66.12,-9999,25.24,8.65,-9999,-9999,0.09,2.84,1.45,0.87,6,50.92,61.75,32.04,19.1,40.27,40.63,0.22,11.61,1959,0.459,26.9,30.9,0.858,0.514,0.12,7.24,15.89,15.87,10.04,3.019262192,21.97,739
12332000,Ref,17,TRUE,315.1,2.02,46.036466,-113.538058,76.68,1.7,63.9,229.5,193.7,116.3,13.3,7.4,401,52.1,0.146,0,0.9,10.18,46.4,467.1,84.82,-9999,0.23,9.27,5.06,-9999,-9999,5.52,73.54,-9999,15.44,5.5,-9999,-9999,0.09,1.77,1.45,0.57,5.95,58.34,53.1,30.8,21.99,43.16,34.85,0.24,24.39,2170,0.343,24.5,358.1,0.999,-0.033,0.44,17.5,26.07,17.61,15.49,3.540358997,21,1521
12347500,Ref,17,FALSE,67.5,1.79,46.268644,-114.357006,127.28,0.76,66.8,236.9,185,161.7,19.9,7.6,368.2,62.7,0.233,0,0,9.66,3,775.5,49.23,-9999,0.58,12.05,36.96,-9999,-9999,38.74,20.17,-9999,0,41.09,-9999,-9999,0.05,7.7,1.5,0.91,6,53.06,33.31,10.95,4.39,38.16,57.45,0.19,67.02,2046,0.523,50.2,82.1,0.138,0.99,0.71,44.25,33.57,18.46,30.97,4.004237173,21.09,1459
12354000,Ref,17,TRUE,828.4,2.14,47.376829,-115.384236,103.78,5.17,65.5,240.3,177.4,143.5,17.3,5.8,497.7,55.2,0.243,1.9,0.2,10.65,13.2,583.4,85.62,-9999,0.01,12.22,0.7,-9999,-9999,5.44,83.83,-9999,1.19,9.54,-9999,-9999,0.08,2.93,1.31,0.64,6,55.64,43.03,24.01,10.58,54.06,35.36,0.26,40.46,1382,0.406,34.4,153,-0.891,0.453,0.51,38.48,23.88,15.98,25.37,2.888145736,21.41,1417
12358500,Ref,17,TRUE,2939.2,1.12,48.330587,-113.525717,127.07,2.59,64.7,246.2,171.4,146.8,17.4,7.9,435.1,59.4,0.196,0,4.8,9.97,18.7,809.5,69.91,-9999,4.65,18.81,4.1,-9999,-9999,2.93,42.77,-9999,0.79,53.5,-9999,-9999,0.09,2.28,1.2,0.99,5.97,45.7,44.98,24.35,11.39,54.18,34.42,0.19,43.64,1751,0.377,40.4,263.3,-0.117,-0.993,1.41,43.49,32.93,22.03,28.59,3.721608524,21.74,2114
12359800,Ref,17,FALSE,2999.7,1.78,47.625631,-113.326873,125.26,2.64,65.1,242.4,175,147.8,18.4,7.2,432.6,61.3,0.225,0,6.5,9.92,17.3,808,77.98,-9999,3.8,12.79,4.87,-9999,-9999,2.8,42.79,-9999,1.51,52.9,-9999,-9999,0.08,2.3,1.21,0.97,5.96,45.98,44.72,24.66,11.93,54.42,33.65,0.19,38.69,1890,0.459,36.7,80.2,0.17,0.985,0.47,45.3,33.12,20.07,26.76,3.721063325,21.37,1730
12361000,Ref,17,FALSE,183.9,1.86,47.974202,-113.726809,150.65,2.75,69,243,177.2,159.7,18.8,8.6,435.1,59.8,0.181,0.2,2.1,9.61,22.1,1074.6,81.97,-9999,0.17,17.23,0.62,-9999,-9999,1.5,49.28,-9999,0,49.22,-9999,-9999,0.08,2.32,1.21,0.92,6,47.83,44.24,24.03,11.93,53.7,34.37,0.19,45.74,1698,0.488,39.7,69.9,0.344,0.939,0.02,48.34,43.46,27.39,31.92,3.754837094,21.58,1206
12369200,Ref,17,TRUE,197.1,1.33,47.355308,-113.752759,120.09,3.51,67.7,245.5,165.6,165.7,20.6,7.6,458.1,58.3,0.272,0,0.6,10.39,69.1,625.8,72.54,-9999,6.58,7.69,7.13,-9999,-9999,1.54,66.71,-9999,0,31.75,-9999,-9999,0.09,2.13,1.27,0.85,6,51.82,47.1,24.65,11.78,51.46,36.76,0.2,39.85,1633,0.3,24.4,54.9,0.575,0.818,5.56,45.46,28.75,16.25,29.78,3.542643464,21.68,1608
12374250,Ref,17,TRUE,50.8,2.56,47.800702,-114.778264,57.97,3.95,64.7,242.2,175.5,121.2,13.3,6,467.4,43,0.054,1.7,0.1,9.6,16.1,126.6,94.87,-9999,0,4.31,0.71,-9999,-9999,5,95,-9999,0,0,-9999,-9999,0.08,2.7,1.42,0.52,6,59.64,49.37,24.66,13.98,44.37,41.65,0.19,20.68,1382,0.383,24.9,78.4,0.2,0.98,0.08,14.23,15.77,14.25,13.81,2.882256285,22.17,1209
12375900,Ref,17,TRUE,19.7,1.81,47.510093,-113.95572,133.45,2.61,68.4,244.7,168.7,157.8,18.3,7.4,437.3,65,0.19,0,0,8.8,7.5,1091.1,72.18,-9999,4.49,16.12,4.22,-9999,-9999,3.77,36.5,-9999,0.76,58.96,-9999,-9999,0.09,2.33,1.17,1.15,5.98,43.49,43.73,23.6,10,56.26,33.74,0.19,40.03,2029,0.632,51.4,268.9,-0.02,-1,2.92,44.21,37.49,22.55,29.2,4.053130539,21.06,1596
12377150,Ref,17,TRUE,32.2,3.22,47.336971,-113.924874,153.81,1.87,68.7,239.1,176.1,171.6,21.6,8.1,411.7,69.4,0.256,0,0.3,8.81,11.3,949.9,48.21,-9999,35.56,8.04,5.14,-9999,-9999,4.05,32.75,-9999,0.76,62.44,-9999,-9999,0.09,2.33,1.15,1.18,5.98,42.46,43.16,23.38,9.65,57.11,33.24,0.19,50.39,2232,0.659,57.6,241.6,-0.476,-0.879,1.28,56.63,40.52,21.81,35.09,4.100591543,20.94,1778
12381400,Ref,17,TRUE,150.9,2.06,47.135576,-113.795642,133.04,3.38,67.5,245.6,170.1,158.1,19.7,7.9,450.5,55.3,0.28,0,0.8,10.5,27.3,593.6,95.33,-9999,0.08,3.59,0.45,-9999,-9999,7.1,81.14,-9999,0,11.76,-9999,-9999,0.1,1.77,1.34,0.65,6,56.81,44.91,25.3,13.27,54.95,31.78,0.2,41.07,1844,0.498,28.5,93,-0.052,0.999,0.52,50.61,33.31,17.41,31.6,3.189816461,21.28,1258
12383500,Ref,17,TRUE,17.7,2.58,47.13779,-113.923012,117.46,3.22,68.5,244.9,169.5,146.8,17.8,7.7,445.7,61.4,0.244,0,0.3,8.51,13.5,703.9,96.98,-9999,0.67,1.05,0.91,-9999,-9999,11.3,64.85,-9999,0,23.85,-9999,-9999,0.08,2.81,1.31,0.71,6,53.3,39.08,19.92,9.14,52.46,38.4,0.22,33.76,2007,0.682,44,295.1,0.425,-0.905,0.38,42.19,32.92,18.31,23.9,3.546660399,21.27,1281
12387450,Ref,17,FALSE,41.8,2.25,47.149849,-114.275028,77.11,4.18,65.1,245.8,166.1,122.5,14.4,6.9,468.7,50.4,0.139,0,0.4,9.57,11.5,369.5,91.99,-9999,0.2,7.25,0.55,-9999,-9999,4.68,91.83,-9999,0,3.49,-9999,-9999,0.07,2.79,1.38,0.52,6,58.39,41.7,20.67,10.91,48.17,40.92,0.2,24.34,1604,0.413,31.5,62.1,0.468,0.884,0.01,23.86,20.82,14.24,18.16,3.034298912,21.67,1338
12388400,Ref,17,TRUE,60.8,3.26,47.230685,-114.405486,79.52,4.38,64.8,245.3,167.3,123.4,14.3,6.6,471.4,49.6,0.136,0,0,9.23,8.1,420.4,89.19,-9999,1.36,8.49,0.92,-9999,-9999,6.76,87.96,-9999,0,5.28,-9999,-9999,0.07,2.79,1.37,0.58,6,57.75,43.57,21.06,10.79,46.9,42.31,0.2,22.9,1693,0.517,28.1,10.1,0.984,0.176,0.04,24.41,21.35,14.59,19.09,3.116521176,21.81,1263
12390700,Ref,17,TRUE,470.2,2.23,47.546673,-115.517559,103.67,5.63,65.8,249.1,158.5,152.5,18.3,6.3,510.6,52.9,0.247,1.9,0.1,9.95,9.7,636.5,91.73,-9999,0,7.29,0.58,-9999,-9999,7.32,84.24,-9999,0.3,8.14,-9999,-9999,0.06,3.1,1.39,0.5,5.99,57.37,37.48,17.15,9.41,47.92,42.67,0.2,42.65,1347,0.47,37.9,62.6,0.459,0.888,0.39,38.57,23.64,15.9,25.49,2.75928569,21.43,1305
12392155,Ref,17,TRUE,326.2,2.33,48.269141,-116.142365,166.1,4.35,68.8,256.4,153.1,168.4,20.3,6.7,471.7,52.1,0.277,2.1,0.1,9.57,21.1,1062.3,87.93,-9999,0.13,8.75,1.49,-9999,-9999,1.6,78.88,-9999,7.17,12.36,-9999,-9999,0.1,4.08,1.28,0.75,5.88,50.35,64.53,32.6,5.67,49.29,45.05,0.32,66.01,1480,0.584,38.3,204.8,-0.908,-0.42,1.41,62.04,38.19,23.43,42.3,3.359964616,20.88,1458
12392300,Ref,17,FALSE,314,2.15,48.513919,-116.612067,111.59,3.74,70.5,251.7,151.2,140.3,17.1,6.5,459.2,50,0.245,1.6,0.1,9.78,11.3,593.1,85.11,-9999,0.1,8.71,3.7,-9999,-9999,0.97,65.15,-9999,13.65,20.24,-9999,-9999,0.1,4.77,1.29,0.9,5.78,40.9,64.93,33.11,5.39,47.98,46.63,0.33,45.6,1302,0.405,29.4,121,-0.516,0.857,1.84,40.06,25.52,17.13,28.8,2.763555373,21.19,1642
12411000,Ref,17,TRUE,867.5,2.41,47.880818,-116.202944,122.64,5.67,67,259.6,147.4,154.2,18.7,6,510.4,46.8,0.232,1.9,0,10.4,8.1,715.1,94.67,-9999,0,4.45,0.12,-9999,-9999,4.31,86.43,-9999,2.13,7.13,-9999,-9999,0.09,3.44,1.2,1.21,5.66,59.23,47.08,27.5,5.35,57.37,37.29,0.26,44.35,1195,0.405,33.1,164,-0.961,0.275,0.73,43.16,30.26,18.74,30.48,2.509917537,20.52,1083
12413000,Ref,17,TRUE,2325.2,2.44,47.769549,-116.154032,120.58,6.25,66,260,145.7,152.1,18.4,6,530.7,47,0.237,1.8,0.1,10.29,10.9,668.2,93.73,-9999,0,5.03,0.2,-9999,-9999,4.74,86.24,-9999,2.82,6.2,-9999,-9999,0.09,3.17,1.19,1.26,5.7,58.59,47.55,28.26,5.83,58.3,35.87,0.25,42.42,1155,0.352,34.8,208.9,-0.875,-0.483,0.88,42.77,29.82,18.23,29.82,2.544244127,20.75,1410
12413360,Ref,17,TRUE,9,3.6,47.425781,-116.174905,147.02,6.27,67.6,263.3,145,158.8,18.8,6,524.5,50.7,0.238,1.7,0.4,8.69,10.8,705.2,72.27,-9999,0,27.34,0.39,-9999,-9999,14.51,77.94,-9999,6.1,1.45,-9999,-9999,0.1,1.98,1.09,1.71,6,54.8,46.02,28.04,5.71,61.95,32.34,0.22,52.45,1330,0.563,42.7,1.2,1,0.02,0,51.93,36.99,21.56,36.71,2.742902762,20.98,766
12413875,Ref,17,TRUE,275.1,2.05,47.017542,-115.269438,143.44,4.01,69.7,245.7,171.2,163.1,19.1,6.3,455.2,57.2,0.272,1.6,0,10.05,6.5,1101.4,72.88,-9999,0.02,26.54,0.39,-9999,-9999,24.89,63.57,-9999,7.74,3.79,-9999,-9999,0.1,3.9,1.11,1.02,5.65,55.19,42.68,20.06,4.1,48.44,47.46,0.27,59.35,1645,0.433,34.8,281.7,0.203,-0.979,0.14,52.18,37.25,18.55,35.4,3.471520735,20.37,1186
12414500,Ref,17,TRUE,2679,1.76,47.203205,-115.736044,127.67,5.68,68.2,252.7,156,153.4,18.5,6.1,507.1,51.2,0.273,1.7,0.2,10.1,9.5,791.8,72.91,-9999,0,26.35,0.26,-9999,-9999,14.16,77.5,-9999,4.33,4.01,-9999,-9999,0.1,3.35,1.17,1.15,5.82,56.66,46.23,24.49,5.61,52.93,41.46,0.24,49.69,1384,0.435,35.1,269.8,-0.003,-1,0.23,47.15,32.1,16.92,31.46,2.822937305,20.8,1652
12416000,Ref,17,TRUE,55.7,2.99,47.840917,-116.608809,118.05,6.05,66.1,258.8,144.8,144.1,17.7,6,522,44.6,0.202,2,0,9.66,8.5,680.6,97.49,-9999,0,2.27,0.1,-9999,-9999,0.93,94.29,-9999,0.07,4.71,-9999,-9999,0.08,3.48,1.26,0.83,6,59.84,44.19,24.39,5.74,56.3,37.96,0.23,35.05,1082,0.361,34.2,247.4,-0.384,-0.923,0.14,40.19,28.98,19.48,29.13,2.419538732,20.83,988
12433542,Ref,17,FALSE,15.7,3.01,47.941074,-118.062276,51.46,7.91,63.5,269.8,137.2,74.2,10,3,611.2,37.9,0.241,0,1.1,10.44,34.4,89,90.37,-9999,0,7.82,1.44,-9999,-9999,2.54,40.35,-9999,38.65,18.47,-9999,-9999,0.13,2.5,1.36,1.19,5.94,46.81,80.36,39.85,9.67,49.69,40.64,0.29,12.46,793,0.289,12.2,182.8,-0.999,-0.048,0.38,17.96,13.4,7.33,12.74,2.034997314,23.73,529
12439300,Ref,17,TRUE,157.3,2.05,48.92366,-119.265846,46.58,6.28,65.5,265.2,141.9,82.1,10.1,4.7,551.6,38.5,0.093,0.1,2.5,10.38,27.4,63.3,32.15,-9999,0,47.96,17.91,-9999,-9999,4.09,59.11,-9999,10.43,26.37,-9999,-9999,0.11,3.05,1.38,1.01,5.92,50.26,68.47,33.76,9.59,44.39,46.02,0.25,11.92,1106,0.645,13.7,304.1,0.56,-0.828,0.89,14.13,11.58,11.46,9.39,2.579775688,22.92,1253
12447383,Ref,17,TRUE,950.7,1.78,48.697148,-120.523266,112.11,3.62,67,266.4,154.5,123.1,17,4.8,445.9,67.2,0.354,0.3,0.8,9.52,8.2,630.8,53.41,-9999,9.52,20.65,15.16,-9999,-9999,7.97,66.77,-9999,8.66,16.6,-9999,-9999,0.1,2.68,1.26,1.03,5.73,49.3,64.16,33.83,10.05,49.04,40.91,0.16,62.21,1737,0.538,48.2,126.4,-0.594,0.805,0.45,45.81,23.81,13,29.4,3.67506265,18.78,2071
12447390,Ref,17,TRUE,58.1,2.51,48.874791,-120.17656,88.33,1.94,65.2,258.1,163,107.7,13.4,5,404.9,59.4,0.103,0,1,9.85,13.4,415.3,26.98,-9999,3.43,56.34,12.96,-9999,-9999,9.78,72.76,-9999,1.79,15.67,-9999,-9999,0.1,2.71,1.34,0.71,5.96,48.8,67.15,36.37,10.13,49.07,40.8,0.15,38.55,1978,0.508,35.3,159.6,-0.938,0.348,0.3,22.13,24.3,20.21,21.57,3.3302232,18.38,1330
12448000,Ref,17,TRUE,1357.7,2,48.740897,-120.120113,74.25,3.68,66.5,262.5,151.5,99.6,13,4.8,466,59.8,0.175,0,1.3,9.7,15.7,298.7,49.71,-9999,1.32,35.9,10.79,-9999,-9999,9.41,71.31,-9999,1.41,17.86,-9999,-9999,0.1,2.71,1.33,1.16,5.86,48.65,67.95,37.32,10.37,49.4,40.23,0.15,30.41,1722,0.566,32.4,203.6,-0.917,-0.4,0.92,23.96,18.14,14.54,17.6,3.18952437,20.58,2097
12448500,Ref,17,TRUE,2683.6,1.83,48.697601,-120.293842,87.74,3.98,66.8,264.5,151.4,108.4,14.7,4.7,468.7,62.6,0.275,0.1,1,9.59,12.9,414.2,51.58,-9999,4.4,29.35,12.27,-9999,-9999,8.69,69.44,-9999,4.49,17.38,-9999,-9999,0.1,2.92,1.31,1.06,5.81,49.56,66.41,35.32,9.93,48.86,41.21,0.16,42.26,1677,0.53,38.2,174,-0.994,0.105,0.97,32.79,19.55,13.31,22.06,3.398800889,20.04,2164
12451000,Ref,17,TRUE,830.6,2.12,48.389973,-120.859637,173.17,5.24,67.8,270.1,145.6,149.2,19.9,5.4,495.9,69.3,0.435,1,0,9.17,7.1,1118.7,48.34,-9999,14.71,18.74,15.23,-9999,-9999,6.49,59.38,-9999,9.06,25.07,-9999,-9999,0.08,2.78,1.11,1.28,5.66,49.79,71,27.65,8.96,41.34,49.69,0.19,114.92,1588,0.498,55.8,217.7,-0.791,-0.612,0.4,76.53,34.66,13.43,48.75,4.006123798,18.22,2499
12452800,Ref,17,TRUE,526.4,1.7,47.991903,-120.570403,117.56,5.99,66.5,268.3,146.4,116.8,17.1,4,523.6,68.5,0.478,0.6,0,9.61,4.2,701.5,64.63,-9999,4.44,18.54,9.81,-9999,-9999,50.3,36.42,-9999,6.13,7.15,-9999,-9999,0.08,8.13,0.9,0.79,5.82,56.98,36.46,12.94,8.33,36.15,55.51,0.21,51.69,1561,0.476,42.3,201,-0.933,-0.359,0.73,54.78,21.55,7.82,33.28,3.820143928,19.08,2273
12452890,Ref,17,TRUE,236.2,1.87,47.803943,-120.50844,101.3,6.61,67.5,274.5,148.6,115.6,17.4,3.5,541.9,59.8,0.487,1.1,0.2,9.38,12.6,525.2,53.72,-9999,0.01,37.68,4.66,-9999,-9999,36.31,54.95,-9999,5.6,3.13,-9999,-9999,0.08,5.69,1.03,0.53,6,54.41,60.79,20.8,8.62,33.21,58.17,0.22,45.85,1357,0.559,32.3,145.4,-0.823,0.568,0.18,48.25,18.28,6.89,28.01,2.816600443,19.79,1736
12454000,Ref,17,FALSE,386,2.59,47.982248,-120.972995,181.39,4.82,68,264.6,151.4,182,22.7,6.7,479.3,64.9,0.447,1.7,0.2,9.5,6.6,1379.1,55.55,-9999,7.41,20.93,11.74,-9999,-9999,4.37,64.95,-9999,11.66,19.02,-9999,-9999,0.08,2.73,1.1,1.14,5.55,50.96,73.13,27.56,10.32,38.71,50.97,0.19,205.7,1470,0.444,52.5,138.9,-0.753,0.658,1.63,82.02,34.43,13.37,51.8,4.162472989,18.42,2022
12456500,Ref,17,TRUE,445.7,1.8,47.99875,-120.788806,159.45,5.67,66.9,261.9,149.3,126.8,18.1,4.4,508.8,67.1,0.496,1.4,0.1,9.86,7.8,875.7,74.06,-9999,4.53,11.45,6.81,-9999,-9999,40.54,44.36,-9999,4.25,10.85,-9999,-9999,0.08,6.83,0.93,0.92,5.88,55.35,42.37,15.44,8.56,38.08,53.35,0.2,69.26,1371,0.346,41.1,198.3,-0.949,-0.314,1.5,77.26,26.3,10.29,45.57,3.789468378,19.09,2114
12458000,Ref,17,TRUE,499.4,2.59,47.582907,-120.935823,176.56,3.16,71.1,263.1,161.9,157.7,21.4,4.9,419.4,70.7,0.458,2.2,0.9,9.68,7.2,1223.7,61.75,-9999,8.59,14.12,14.2,-9999,-9999,4,61.57,-9999,13.37,21.06,-9999,-9999,0.08,2.49,1.12,1.17,5.51,49.45,69.27,27.52,10.63,40.25,49.12,0.2,116.79,1578,0.491,47.9,64,0.438,0.899,0.83,80.96,34.73,11.77,49.22,4.433818564,18.6,2330
12483800,Ref,17,FALSE,177.7,2.16,47.24113,-120.477246,86.6,3.57,69.3,268.3,159.8,93.1,14.3,2.9,432.9,63.8,0.439,0,0.6,9.91,31.4,332.9,58.88,-9999,1.21,25.3,10.48,-9999,-9999,2.14,72.97,-9999,14.14,10.75,-9999,-9999,0.1,1.58,1.2,0.97,5.93,50.62,57.94,31.56,16.46,48.63,34.91,0.26,27.68,1511,0.571,21.9,178.1,-0.999,0.034,0.51,40.32,17.36,7.32,21.53,3.037656717,19.64,1325
12488500,Ref,17,TRUE,205.2,1.77,46.918364,-121.374092,172.34,3.89,69.2,252.8,166.8,161.7,20.6,5.3,420.8,60.3,0.451,0.3,0,10.54,5.1,1151.2,81.66,-9999,0.94,9.84,5.73,-9999,-9999,10.67,63.43,-9999,14.32,11.58,-9999,-9999,0.1,4.9,1.13,1.21,5.23,58.08,52.47,14.66,6.05,30.4,63.55,0.17,101.22,1482,0.504,39.2,76.7,0.23,0.973,0.52,77.4,37.54,12.21,45.22,3.405879333,16.89,1254
12500500,Ref,17,FALSE,180.1,2.46,46.530257,-121.065029,80.3,4.81,69.3,264,158.1,107.1,14.8,3.6,456,48.8,0.458,0.7,0,9.71,65,440.6,57.14,-9999,0.66,32.21,5.39,-9999,-9999,0.04,59.77,-9999,31.83,8.36,-9999,-9999,0.15,0.91,1.34,0.75,6,43.26,87.25,58.84,27.88,41.9,30.23,0.34,38.71,1400,0.474,24.6,118.9,-0.483,0.875,0.39,37.85,16.56,6.34,19.58,1.901203536,18.27,1382
12501000,Ref,17,FALSE,64.6,1.96,46.475525,-121.021976,76.41,5.87,68.4,268.2,152.6,103.5,14.3,3.4,491.6,44.5,0.465,0.9,0.1,9.68,81.3,309.4,53.87,-9999,0,35.67,5.73,-9999,-9999,0.27,55.67,-9999,32.09,11.98,-9999,-9999,0.15,0.91,1.33,0.76,6,41.76,85.59,57.71,27.76,42.72,29.52,0.33,35.12,1285,0.474,21.9,99.7,-0.168,0.986,0.66,36.26,15.65,5.9,18.7,1.620957915,18.97,1175
