StnID,CLASS,UsedInFDCStudy,DRAIN_SQKM,BAS_COMPACTNESS,LAT_CENT,LONG_CENT,PPTAVG_BASIN,T_AVG_BASIN,RH_BASIN,FST32F_BASIN,LST32F_BASIN,WD_BASIN,WDMAX_BASIN,WDMIN_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,PERDUN,PERHOR,TOPWET,CONTACT,WB5100_ANN_MM,FORESTNLCD06,PLANTNLCD06,BARRENNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,HGA,HGB,HGC,HGD,HGCD,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT,ELEV_MEDIAN_M_BASIN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS,WATERWETNLCD06,DJF_PPT7100_CM,MAM_PPT7100_CM,JJA_PPT7100_CM,SON_PPT7100_CM,WB5100_MON_PHASE,JUL_JAN_TMP_DIFF_DEGC,ELEV_RANGE_M_BASIN
02011400,Ref,TRUE,407.7,1.34,38.209816,-79.718137,108.4,9.68,71.1,274.1,129.6,122.6,12,8.2,625.4,18.4,0.053,2.2,0.9,11.49,16.7,462.7,80.89,14.34,0.03,0.02,0.05,13.98,0.36,0.26,53.84,33.79,9.42,0,0.1,5.53,1.4,0.53,5.68,37.82,70.26,41.05,22.77,42.23,35,0.22,121.54,808,0.369,18.9,247.4,-0.384,-0.923,0.05,24,29.34,29.19,25.89,1.658364355,22.07,822
02011460,Ref,TRUE,156.3,1.6,38.338496,-79.721665,112.42,8.62,72.8,269.2,135,131.7,12.3,8.5,586,21.1,0.056,1.9,0.4,10.61,11.9,487.6,85.12,11.11,0.06,0.02,0.03,11.04,0.07,2.55,45.85,40.61,8.68,0,0.1,5.81,1.4,0.61,5.7,35.34,69.75,40.42,20.76,44.25,34.99,0.22,122.85,928,0.373,25.8,140.7,-0.774,0.633,0.33,25.17,30.67,30.63,26.03,1.823718798,22.11,721
02013000,Ref,TRUE,424.8,1.45,37.749787,-80.185398,105.39,10.8,68.3,277.5,128.9,116.6,11.5,7.7,665.6,14.4,0.066,2.1,3,10.88,13.7,361.5,91.16,3.93,0.02,0.17,0.78,3.62,0.31,0.68,49.59,35.18,8.54,0,0.1,5.48,1.39,0.57,5.75,36.3,68.21,39.89,21.78,43.02,35.2,0.22,115.36,706,0.406,21.3,92.7,-0.048,0.999,0.08,22.89,29.43,28.14,24.74,1.562535482,22.11,762
02014000,Ref,TRUE,396.8,1.16,37.59861,-80.216547,108.69,10.58,68.3,276.9,129.1,113.8,11.2,7.7,653.7,13.1,0.064,2.1,3.9,10.57,14.7,415.7,89.54,5.21,0.03,0.39,1.35,4.97,0.24,0.29,55.28,31.77,9.07,0,0.1,5.44,1.41,0.54,5.59,39.51,70.32,41.05,22.17,42.58,35.26,0.22,116.44,720,0.395,19.6,356.7,0.998,-0.058,0.1,23.93,30.44,28.96,25.83,1.466174539,21.89,837
02015700,Ref,TRUE,285.4,1.8,38.321031,-79.531132,105.55,9.64,71.8,272.2,128.7,121.3,11.6,8.2,622.5,19,0.053,2.2,0.7,10.74,16.8,408.1,81.34,14.85,0.04,0.03,0,14.56,0.29,0,54,33,11.92,0,0.1,6.37,1.4,0.51,5.74,34.62,68.26,37.66,19.15,43.06,37.79,0.21,115.68,774,0.335,17.1,111.4,-0.365,0.931,0.06,23.28,28.66,27.83,25.76,1.686856243,22.07,833
02016000,Ref,TRUE,1194.6,1.26,38.121546,-79.601103,106.39,10.73,69.8,278.1,125.4,113.6,11.3,7.6,667.7,16,0.054,2.3,0.5,10.75,21.2,411,87.93,8.04,0.02,0.04,0,7.77,0.27,1,40.85,41.29,7.36,0,0.1,5.32,1.39,0.66,5.7,34.77,65.98,37.47,19.77,44.54,35.69,0.22,122.97,641,0.329,18,141.3,-0.781,0.625,0.37,23.37,28.82,28.28,25.86,1.563188483,22.09,1024
02017500,Ref,TRUE,276.1,1.46,37.46125,-80.31612,109.84,10.45,68.3,277.1,127.9,108.1,10.9,7.4,644.8,12.7,0.069,2.2,4,10.72,27.5,404.4,91.84,4.87,0,0.06,0.52,4.17,0.7,0.32,53.94,33.1,9.08,0,0.11,5.44,1.41,0.58,5.5,39.77,70.42,40.91,20.87,43.64,35.48,0.22,114.63,652,0.286,17.3,105.7,-0.271,0.963,0.28,24.19,30.93,29.05,25.75,1.454943855,21.78,943
02018000,Ref,TRUE,852.3,0.9,37.483723,-80.184927,108.92,11.02,67.5,279.8,124.5,108.8,11,7.4,668.2,11.3,0.068,2.3,3.5,10.64,22.6,391,89.72,6.22,0,0.08,0.51,5.4,0.82,0.39,53.25,33.42,9.15,0,0.11,5.5,1.41,0.58,5.55,38.9,70.08,40.85,20.85,43.67,35.48,0.22,115.83,607,0.298,18.1,113.4,-0.397,0.918,0.34,24.25,30.58,28.92,25.53,1.423364512,21.81,1023
02024915,Ref,TRUE,71,2.1,37.75565,-79.252995,127.89,10.99,68.8,281.5,124,102.6,10.6,7.3,676,14,0.031,1.5,0,10.3,10.7,599.6,92.87,1.13,0,0,0,1.13,0,0,49.78,37.36,12.86,0,0.11,6.24,1.38,0.48,5.83,33.71,67.82,38.23,17.19,46.66,36.15,0.22,153.14,677,0.387,22.3,255.1,-0.257,-0.966,0.01,28.32,33.72,31.92,34.11,1.293050745,21.97,907
02027000,Ref,TRUE,240.8,1.8,37.828215,-79.026628,131.5,11.23,68.1,283,118.3,105,10.5,7.3,683.2,12.8,0.061,1.9,0.9,10.61,52.8,509.8,79.52,14.67,0.07,0,0.01,14.42,0.26,0,54.02,37.42,5.32,3.25,0.14,3.36,1.36,0.56,5.79,45.08,79.96,51.51,23.74,47.19,29.07,0.24,166.14,499,0.306,22.1,148.6,-0.854,0.52,0.19,28.54,33.76,35.32,34.06,1.337492167,22.01,1058
02027500,Ref,TRUE,123.3,2.26,37.767555,-79.11196,139.9,11.04,68.4,282.4,119.6,104.4,10.5,7.4,671.2,12.3,0.068,1.3,0.1,10.25,29.1,499.8,86.54,9.62,0,0,0,9.19,0.44,0,47.21,44.16,5.62,3.01,0.14,2.89,1.36,0.52,5.8,43.77,79.65,53.85,25.48,49.58,24.95,0.27,166.44,637,0.426,25.6,123.8,-0.556,0.831,0.14,30.29,35.57,38.5,35.72,1.301585917,21.99,1038
02028500,Ref,TRUE,245.5,1.97,37.931545,-78.864278,122.84,11.84,67.7,285.9,115.5,105.6,11,7,713.2,11.1,0.058,2.1,1.2,10.75,25.7,462.9,78.08,13.38,0,0.01,0,13.12,0.26,0,70.23,26.96,2.81,0,0.14,3.17,1.36,0.58,5.97,50.55,83.58,52.98,25.66,42.93,31.4,0.22,151.75,313,0.252,18.5,108.4,-0.316,0.949,0.3,26.64,31.6,32.4,33.22,1.265480647,22.15,1190
02030500,Ref,TRUE,586,2.14,37.583384,-78.561683,114.54,13.24,66.4,291.8,106.8,100.8,9.9,6.9,775.4,8.5,0.044,4.4,4.9,13.14,1276.1,365.3,76.36,11.2,0.4,4.54,3.05,11.06,0.15,0,71.14,16.62,1.25,10.99,0.15,1.29,1.33,0.38,5.25,56.21,94.47,76.75,39.28,44.63,16.09,0.4,168.7,153,0.266,3.8,64.6,0.429,0.903,1.62,25.23,29.66,29.91,29.74,1.30089754,22.5,286
02032640,Ref,TRUE,280.3,2.27,38.263331,-78.507984,124.55,12.17,68.7,290.4,114.3,108.7,11.4,7,734.2,9.2,0.073,3.5,2.7,11.62,269.2,414.7,68.25,23.24,0.01,0.02,0.11,22.72,0.52,0,68.69,26.02,5.3,0,0.13,2.69,1.35,0.44,5.54,51,84.01,51.05,27.28,43.94,28.78,0.3,154.36,206,0.095,13.7,142.7,-0.795,0.606,0.45,26.11,31.16,34.16,33.34,1.240369704,22.51,976
02034500,Ref,FALSE,681.2,1.55,37.516649,-78.363515,114.33,13.38,66.4,291.5,108.9,96.7,9.2,6.7,781.3,8.7,0.04,4.6,4,13.2,1211.6,366,69.85,15.95,0.21,2.92,3.29,15.42,0.53,0,59.03,32.85,3.54,4.59,0.15,1.8,1.39,0.45,5.24,54.28,95.16,66.68,35.9,36.99,27.12,0.31,175.13,123,0.238,3.9,97.5,-0.13,0.992,5.04,25.32,29.76,29.72,29.52,1.312311104,22.6,281
02038850,Ref,TRUE,22,2.58,37.431728,-78.67076,115.47,13.02,66,291.1,105.5,100.9,10,7,766.9,9,0.043,3.7,5,11.91,578.4,360.8,90.23,3.68,0,2.03,1.06,3.39,0.29,0,80.08,14.95,0.99,3.98,0.15,1.27,1.32,0.35,5.53,57.71,94.65,79.55,40.61,45.07,14.32,0.42,173.33,206,0.421,4,107.5,-0.3,0.954,1.17,25.42,30.55,29.83,29.7,1.347481737,22.48,140
04273700,Ref,TRUE,169.9,1.22,44.613991,-73.649286,89.48,6.75,65.9,272.4,132.4,117.5,11.1,7.3,597.1,28.9,0.143,2,1.6,11.31,64.6,290.7,77.45,7.06,0.11,2.41,2.76,4.59,2.46,38.98,22.51,28.73,3.6,5.26,0.1,8.06,1.37,1.55,4.95,52.94,77.82,30.06,4.72,36.43,58.84,0.2,66.83,292,0.348,6.6,73.5,0.284,0.959,7.03,16.22,20.71,27.96,24.37,2.72082175,28.85,646
04273800,Ref,TRUE,176.9,2.29,44.544851,-73.594732,84.34,6.86,65.2,270.4,134.9,102.8,10.1,6.1,599.1,27.3,0.15,1.8,1.7,11.35,198.2,238.6,71.91,15.01,0,3.3,2.87,8.33,6.68,28.64,32.7,28.56,3.9,4.4,0.11,6.67,1.38,1.97,4.77,53.39,78.93,34.32,5.88,40.41,53.72,0.21,63.86,206,0.231,6.5,67.2,0.388,0.922,2.4,14.76,19.79,26.7,23.1,2.613311197,28.93,568
04276842,Ref,TRUE,134.7,1.02,43.903322,-73.539127,110.58,6.17,66.3,264.8,143.5,122.6,11.8,8,566.7,33.7,0.092,2.4,4.4,10.7,72.3,498.4,82.57,1.67,0.29,0.29,0.48,1.16,0.52,7.5,57.56,28.37,3.99,1.52,0.12,2.91,1.42,1.63,4.12,55.59,77.58,41.19,10.02,47.19,42.79,0.23,76.86,364,0.464,10.2,5.4,0.996,0.094,12.98,21.72,27.31,31.88,29.38,2.946234139,27.94,634
04278300,Ref,TRUE,57.7,1.55,43.690825,-73.599482,115.33,6.55,66.6,267.7,140.1,121,12,8,576.3,32.7,0.05,2.3,2,10.39,37.6,500.4,91.76,0,0,0,0.01,0,0,5.07,13.3,58.84,6.72,12.29,0.14,3.2,1.33,3.03,3.89,46.34,81.83,39.39,5.43,47.81,46.76,0.19,85.02,379,0.435,17.9,156.3,-0.916,0.402,7.92,25.3,28.87,31.63,29.77,2.801312018,27.74,570
04280350,Ref,TRUE,180.8,1.92,43.323072,-73.121558,130.16,6.82,66.7,266.1,142.2,129.2,12.3,9.4,569.4,32.3,0.058,3,2.1,10.53,50.1,702.9,77.64,17.33,0.02,1,0.03,14.19,3.14,6.88,28.01,51.08,2.31,10.11,0.13,3.51,1.36,1.53,4.78,46.77,70.92,42.82,9.99,56.44,33.57,0.27,109.14,412,0.249,20.2,236.3,-0.556,-0.831,1.31,28.6,32.76,36.55,32.4,3.141413132,26.4,973
04282525,Ref,TRUE,301,1.51,44.089687,-73.030282,119.52,5.54,68.3,265.6,142,131.5,12.5,8.4,551.5,32.4,0.136,2.6,3.1,10.75,122.9,635.4,77.28,16.56,0.05,0.74,0.14,13.79,2.78,1.02,7.61,59.36,23.87,7.56,0.15,2.13,1.36,1.75,3.58,46.68,85.07,51.01,14.08,49.55,36.37,0.31,86.02,429,0.306,14.3,258.5,-0.2,-0.98,2.08,21.7,28.24,36.86,32.76,3.398719263,27.63,1159
04282650,Ref,TRUE,150.9,1.77,44.165967,-73.171005,95.52,7.05,68.1,272.6,133,123.7,11.6,8,609.7,27.7,0.154,2.8,4.9,11.86,325.8,321.6,36.52,52.95,0.19,1.5,0.16,39.56,13.4,0.46,16.5,60.4,18.34,1.66,0.15,1.3,1.39,3.81,3,51.05,90.52,71.96,42.12,39.55,18.33,0.39,70.76,120,0.203,6.8,219.4,-0.773,-0.634,4.76,17.21,22.13,30.56,25.59,2.636376214,28.43,394
04282780,Ref,TRUE,198.9,1.31,44.245528,-73.089021,104.83,6.2,68.3,269,137.7,137,12.9,8.9,578.5,29.4,0.16,2.1,3.1,11.47,126.3,468.5,63.67,25.59,0.45,1.26,0.17,19.86,5.73,5.34,12.81,50.11,22.1,8.25,0.14,2.78,1.38,2.25,3.61,48.01,86.24,53.5,18,47.17,34.83,0.29,75.76,187,0.205,12.8,261.7,-0.144,-0.99,5.9,18.08,24.56,33.94,28.24,3.079788884,28.08,723
04288230,Ref,TRUE,9.9,3.81,44.504457,-72.803976,163.96,4.21,69.9,260.8,150.2,175.1,19.5,12.6,510.2,35.2,0.085,1,2,8.51,10.6,759.6,95.61,0,0,2.93,0.48,0,0,0,1.8,75.83,13.68,8.69,0.18,2.65,1.22,0.9,4.57,40.05,82.62,46.01,6.46,53.32,40.22,0.36,109.31,669,0.341,27.5,79.9,0.176,0.984,0,34.84,37.38,47,44.42,3.506328908,27.52,833
